timestamp,kWh,air_temp_C
2017-11-05 09:00:00,27.14,1.1
2017-11-05 10:00:00,26.47,0.6
2017-11-05 11:00:00,26.04,1.1
2017-11-05 12:00:00,26.52,0.0
2017-11-05 13:00:00,26.56,1.1
2017-11-05 14:00:00,27.1,0.6
2017-11-05 15:00:00,27.3,-0.6
2017-11-05 16:00:00,28.74,-0.6
2017-11-05 17:00:00,28.72,-0.6
2017-11-05 18:00:00,27.98,-1.1
2017-11-05 19:00:00,29.36,-1.7
2017-11-05 20:00:00,29.43,-1.7
2017-11-05 21:00:00,28.61,-2.8
2017-11-05 22:00:00,28.37,-2.8
2017-11-05 23:00:00,27.66,-3.3
2017-11-06 00:00:00,28.94,-3.3
2017-11-06 01:00:00,29.75,-4.4
2017-11-06 02:00:00,30.06,-4.4
2017-11-06 03:00:00,28.92,-5.0
2017-11-06 04:00:00,27.84,-5.0
2017-11-06 05:00:00,28.04,-5.0
2017-11-06 06:00:00,60.42,-5.6
2017-11-06 07:00:00,125.56,-5.0
2017-11-06 08:00:00,150.27,-4.4
2017-11-06 09:00:00,178.49,-3.3
2017-11-06 10:00:00,192.52,-2.8
2017-11-06 11:00:00,195.12,-1.7
2017-11-06 12:00:00,196.79,-1.1
2017-11-06 13:00:00,192.31,-0.6
2017-11-06 14:00:00,196.66,0.0
2017-11-06 15:00:00,195.99,0.6
2017-11-06 16:00:00,189.88,0.0
2017-11-06 17:00:00,178.65,0.0
2017-11-06 18:00:00,113.62,-0.6
2017-11-06 19:00:00,46.22,-0.6
2017-11-06 20:00:00,39.05,-1.7
2017-11-06 21:00:00,34.68,-1.1
2017-11-06 22:00:00,33.35,-1.7
2017-11-06 23:00:00,33.97,-1.7
2017-11-07 00:00:00,30.71,-1.7
2017-11-07 01:00:00,30.99,-1.7
2017-11-07 02:00:00,29.41,-1.7
2017-11-07 03:00:00,28.72,-1.1
2017-11-07 04:00:00,28.74,-1.7
2017-11-07 05:00:00,28.4,-1.7
2017-11-07 06:00:00,32.12,-1.7
2017-11-07 07:00:00,120.2,-1.7
2017-11-07 08:00:00,152.9,-2.2
2017-11-07 09:00:00,175.36,-1.7
2017-11-07 10:00:00,188.45,-2.2
2017-11-07 11:00:00,192.69,-0.6
2017-11-07 12:00:00,194.39,0.6
2017-11-07 13:00:00,193.22,1.7
2017-11-07 14:00:00,187.63,2.2
2017-11-07 15:00:00,190.15,2.2
2017-11-07 16:00:00,187.85,1.7
2017-11-07 17:00:00,175.21,0.6
2017-11-07 18:00:00,112.13,-0.6
2017-11-07 19:00:00,47.17,-0.6
2017-11-07 20:00:00,40.04,-1.1
2017-11-07 21:00:00,32.97,-1.7
2017-11-07 22:00:00,32.15,-2.2
2017-11-07 23:00:00,32.42,-1.7
2017-11-08 00:00:00,32.45,-1.1
2017-11-08 01:00:00,32.48,-1.1
2017-11-08 02:00:00,30.92,-1.7
2017-11-08 03:00:00,30.28,-2.2
2017-11-08 04:00:00,29.72,-2.2
2017-11-08 05:00:00,29.82,-2.2
2017-11-08 06:00:00,33.0,-2.8
2017-11-08 07:00:00,120.98,-2.8
2017-11-08 08:00:00,156.06,-2.8
2017-11-08 09:00:00,182.58,-1.1
2017-11-08 10:00:00,196.49,-0.6
2017-11-08 11:00:00,195.29,1.1
2017-11-08 12:00:00,197.07,2.2
2017-11-08 13:00:00,195.07,3.9
2017-11-08 14:00:00,193.92,4.4
2017-11-08 15:00:00,193.52,5.0
2017-11-08 16:00:00,192.94,5.6
2017-11-08 17:00:00,179.4,4.4
2017-11-08 18:00:00,113.93,3.3
2017-11-08 19:00:00,48.21,3.9
2017-11-08 20:00:00,39.85,2.8
2017-11-08 21:00:00,34.06,2.2
2017-11-08 22:00:00,33.14,1.1
2017-11-08 23:00:00,32.52,0.6
2017-11-09 00:00:00,32.16,-1.1
2017-11-09 01:00:00,32.61,-1.1
2017-11-09 02:00:00,30.31,-2.2
2017-11-09 03:00:00,29.37,-2.8
2017-11-09 04:00:00,29.08,-4.4
2017-11-09 05:00:00,28.7,-6.1
2017-11-09 06:00:00,31.94,-6.1
2017-11-09 07:00:00,116.45,-7.2
2017-11-09 08:00:00,153.26,-7.2
2017-11-09 09:00:00,174.55,-7.2
2017-11-09 10:00:00,184.07,-6.1
2017-11-09 11:00:00,184.63,-6.1
2017-11-09 12:00:00,186.99,-5.6
2017-11-09 13:00:00,185.4,-5.6
2017-11-09 14:00:00,181.93,-6.1
2017-11-09 15:00:00,178.95,-6.1
2017-11-09 16:00:00,171.31,-6.7
2017-11-09 17:00:00,154.94,-8.3
2017-11-09 18:00:00,103.71,-8.9
2017-11-09 19:00:00,51.89,-8.9
2017-11-09 20:00:00,42.81,-9.4
2017-11-09 21:00:00,42.52,-10.0
2017-11-09 22:00:00,40.94,-10.0
2017-11-09 23:00:00,40.17,-10.6
2017-11-10 00:00:00,39.13,-11.1
2017-11-10 01:00:00,36.84,-11.1
2017-11-10 02:00:00,33.35,-11.7
2017-11-10 03:00:00,31.08,-11.7
2017-11-10 04:00:00,30.36,-11.7
2017-11-10 05:00:00,31.24,-11.1
2017-11-10 06:00:00,34.21,-11.1
2017-11-10 07:00:00,118.96,-11.1
2017-11-10 08:00:00,150.66,-10.6
2017-11-10 09:00:00,163.94,-9.4
2017-11-10 10:00:00,173.47,-8.3
2017-11-10 11:00:00,174.42,-7.8
2017-11-10 12:00:00,173.85,-6.7
2017-11-10 13:00:00,173.87,-6.7
2017-11-10 14:00:00,166.63,-5.6
2017-11-10 15:00:00,164.41,-5.0
2017-11-10 16:00:00,158.61,-5.0
2017-11-10 17:00:00,145.32,-5.0
2017-11-10 18:00:00,95.44,-4.4
2017-11-10 19:00:00,45.92,-4.4
2017-11-10 20:00:00,39.69,-3.9
2017-11-10 21:00:00,33.79,-3.9
2017-11-10 22:00:00,34.63,-3.9
2017-11-10 23:00:00,32.34,-4.4
2017-11-11 00:00:00,30.35,-4.4
2017-11-11 01:00:00,30.94,-2.8
2017-11-11 02:00:00,28.55,-2.8
2017-11-11 03:00:00,27.51,-2.2
2017-11-11 04:00:00,27.12,-1.1
2017-11-11 05:00:00,26.88,-0.6
2017-11-11 06:00:00,27.07,-0.6
2017-11-11 07:00:00,28.47,-1.1
2017-11-11 08:00:00,28.61,-0.6
2017-11-11 09:00:00,28.06,0.0
2017-11-11 10:00:00,28.84,1.1
2017-11-11 11:00:00,28.26,2.8
2017-11-11 12:00:00,27.73,4.4
2017-11-11 13:00:00,29.94,5.6
2017-11-11 14:00:00,30.56,6.1
2017-11-11 15:00:00,31.47,6.1
2017-11-11 16:00:00,30.7,6.1
2017-11-11 17:00:00,29.78,5.6
2017-11-11 18:00:00,29.8,4.4
2017-11-11 19:00:00,27.97,2.8
2017-11-11 20:00:00,27.49,1.7
2017-11-11 21:00:00,27.78,0.0
2017-11-11 22:00:00,27.89,-0.6
2017-11-11 23:00:00,27.83,0.0
2017-11-12 00:00:00,27.66,-1.7
2017-11-12 01:00:00,28.92,-2.8
2017-11-12 02:00:00,28.52,-2.2
2017-11-12 03:00:00,26.89,-2.2
2017-11-12 04:00:00,26.98,-2.8
2017-11-12 05:00:00,26.99,-3.3
2017-11-12 06:00:00,27.06,-3.3
2017-11-12 07:00:00,28.1,-3.9
2017-11-12 08:00:00,28.46,-2.8
2017-11-12 09:00:00,27.71,-0.6
2017-11-12 10:00:00,26.6,0.6
2017-11-12 11:00:00,26.71,0.0
2017-11-12 12:00:00,27.15,0.6
2017-11-12 13:00:00,27.66,0.6
2017-11-12 14:00:00,28.34,1.7
2017-11-12 15:00:00,27.66,2.2
2017-11-12 16:00:00,28.07,1.7
2017-11-12 17:00:00,27.34,1.1
2017-11-12 18:00:00,28.32,0.0
2017-11-12 19:00:00,27.85,0.0
2017-11-12 20:00:00,28.12,-0.6
2017-11-12 21:00:00,28.66,-0.6
2017-11-12 22:00:00,28.6,-1.1
2017-11-12 23:00:00,27.89,-1.7
2017-11-13 00:00:00,27.69,-2.2
2017-11-13 01:00:00,29.37,-2.8
2017-11-13 02:00:00,28.78,-2.8
2017-11-13 03:00:00,28.86,-3.3
2017-11-13 04:00:00,27.56,-3.3
2017-11-13 05:00:00,27.64,-3.3
2017-11-13 06:00:00,60.32,-2.8
2017-11-13 07:00:00,108.58,-2.8
2017-11-13 08:00:00,125.57,-2.2
2017-11-13 09:00:00,155.62,-0.6
2017-11-13 10:00:00,168.59,2.2
2017-11-13 11:00:00,172.98,3.9
2017-11-13 12:00:00,172.03,5.0
2017-11-13 13:00:00,170.38,7.2
2017-11-13 14:00:00,189.64,6.1
2017-11-13 15:00:00,194.5,7.8
2017-11-13 16:00:00,189.39,7.8
2017-11-13 17:00:00,176.0,6.7
2017-11-13 18:00:00,115.02,5.6
2017-11-13 19:00:00,46.56,5.0
2017-11-13 20:00:00,40.83,4.4
2017-11-13 21:00:00,35.55,4.4
2017-11-13 22:00:00,33.95,3.9
2017-11-13 23:00:00,34.47,3.9
2017-11-14 00:00:00,32.79,3.9
2017-11-14 01:00:00,34.03,3.9
2017-11-14 02:00:00,32.11,4.4
2017-11-14 03:00:00,31.82,4.4
2017-11-14 04:00:00,30.66,4.4
2017-11-14 05:00:00,30.72,3.9
2017-11-14 06:00:00,33.89,4.4
2017-11-14 07:00:00,119.86,4.4
2017-11-14 08:00:00,154.92,4.4
2017-11-14 09:00:00,178.5,5.0
2017-11-14 10:00:00,190.29,5.6
2017-11-14 11:00:00,194.18,6.1
2017-11-14 12:00:00,196.03,6.7
2017-11-14 13:00:00,197.6,6.7
2017-11-14 14:00:00,196.7,6.7
2017-11-14 15:00:00,195.02,6.7
2017-11-14 16:00:00,190.55,6.7
2017-11-14 17:00:00,172.84,6.7
2017-11-14 18:00:00,114.68,6.1
2017-11-14 19:00:00,46.54,6.1
2017-11-14 20:00:00,39.78,6.1
2017-11-14 21:00:00,36.74,6.7
2017-11-14 22:00:00,35.09,6.7
2017-11-14 23:00:00,31.95,6.7
2017-11-15 00:00:00,31.47,7.2
2017-11-15 01:00:00,31.47,7.2
2017-11-15 02:00:00,29.55,7.8
2017-11-15 03:00:00,28.65,7.2
2017-11-15 04:00:00,28.31,7.2
2017-11-15 05:00:00,28.41,6.7
2017-11-15 06:00:00,31.44,6.1
2017-11-15 07:00:00,115.96,3.9
2017-11-15 08:00:00,151.39,3.3
2017-11-15 09:00:00,182.14,2.8
2017-11-15 10:00:00,195.59,1.7
2017-11-15 11:00:00,201.09,0.6
2017-11-15 12:00:00,204.43,0.0
2017-11-15 13:00:00,200.77,0.6
2017-11-15 14:00:00,197.38,0.6
2017-11-15 15:00:00,197.64,0.6
2017-11-15 16:00:00,192.33,0.0
2017-11-15 17:00:00,177.78,-0.6
2017-11-15 18:00:00,114.86,-1.1
2017-11-15 19:00:00,44.4,-1.1
2017-11-15 20:00:00,43.04,-1.7
2017-11-15 21:00:00,34.49,-2.2
2017-11-15 22:00:00,31.46,-2.2
2017-11-15 23:00:00,31.67,-2.2
2017-11-16 00:00:00,32.11,-2.2
2017-11-16 01:00:00,32.67,-2.8
2017-11-16 02:00:00,29.76,-2.2
2017-11-16 03:00:00,27.79,-2.2
2017-11-16 04:00:00,27.41,-1.7
2017-11-16 05:00:00,27.64,-1.7
2017-11-16 06:00:00,31.3,-1.7
2017-11-16 07:00:00,115.57,-1.7
2017-11-16 08:00:00,147.39,-1.7
2017-11-16 09:00:00,173.4,-1.7
2017-11-16 10:00:00,190.66,-1.7
2017-11-16 11:00:00,194.37,-1.1
2017-11-16 12:00:00,194.98,-1.1
2017-11-16 13:00:00,194.5,-0.6
2017-11-16 14:00:00,192.91,0.0
2017-11-16 15:00:00,191.18,0.0
2017-11-16 16:00:00,185.81,0.0
2017-11-16 17:00:00,174.0,0.0
2017-11-16 18:00:00,110.95,0.0
2017-11-16 19:00:00,48.22,0.6
2017-11-16 20:00:00,39.35,0.6
2017-11-16 21:00:00,38.5,1.1
2017-11-16 22:00:00,38.91,0.6
2017-11-16 23:00:00,38.22,1.1
2017-11-17 00:00:00,36.79,1.1
2017-11-17 01:00:00,32.62,1.7
2017-11-17 02:00:00,28.89,1.7
2017-11-17 03:00:00,27.56,1.7
2017-11-17 04:00:00,28.34,2.2
2017-11-17 05:00:00,28.12,2.2
2017-11-17 06:00:00,31.37,2.8
2017-11-17 07:00:00,114.93,2.8
2017-11-17 08:00:00,144.68,2.2
2017-11-17 09:00:00,173.34,2.2
2017-11-17 10:00:00,192.09,2.2
2017-11-17 11:00:00,191.93,2.8
2017-11-17 12:00:00,191.0,2.8
2017-11-17 13:00:00,187.18,2.8
2017-11-17 14:00:00,184.25,3.3
2017-11-17 15:00:00,183.57,3.3
2017-11-17 16:00:00,174.9,3.3
2017-11-17 17:00:00,165.51,3.3
2017-11-17 18:00:00,107.07,3.3
2017-11-17 19:00:00,44.02,3.9
2017-11-17 20:00:00,39.28,3.3
2017-11-17 21:00:00,36.24,3.3
2017-11-17 22:00:00,32.67,2.8
2017-11-17 23:00:00,33.04,2.8
2017-11-18 00:00:00,31.38,2.2
2017-11-18 01:00:00,31.2,2.2
2017-11-18 02:00:00,29.26,2.2
2017-11-18 03:00:00,27.96,1.7
2017-11-18 04:00:00,28.18,1.7
2017-11-18 05:00:00,27.97,1.1
2017-11-18 06:00:00,28.23,1.1
2017-11-18 07:00:00,29.29,0.6
2017-11-18 08:00:00,29.53,0.0
2017-11-18 09:00:00,28.26,0.0
2017-11-18 10:00:00,29.76,1.1
2017-11-18 11:00:00,29.86,1.7
2017-11-18 12:00:00,29.03,2.2
2017-11-18 13:00:00,32.26,2.8
2017-11-18 14:00:00,31.52,1.7
2017-11-18 15:00:00,31.22,0.6
2017-11-18 16:00:00,30.77,0.0
2017-11-18 17:00:00,31.98,-1.7
2017-11-18 18:00:00,31.88,-2.2
2017-11-18 19:00:00,29.44,-3.3
2017-11-18 20:00:00,29.44,-5.0
2017-11-18 21:00:00,28.82,-5.6
2017-11-18 22:00:00,28.16,-5.6
2017-11-18 23:00:00,27.4,-6.1
2017-11-19 00:00:00,27.79,-6.1
2017-11-19 01:00:00,29.26,-6.7
2017-11-19 02:00:00,28.64,-6.7
2017-11-19 03:00:00,27.57,-7.2
2017-11-19 04:00:00,27.4,-7.2
2017-11-19 05:00:00,27.53,-7.8
2017-11-19 06:00:00,28.25,-7.2
2017-11-19 07:00:00,29.03,-7.8
2017-11-19 08:00:00,28.85,-7.8
2017-11-19 09:00:00,28.45,-6.1
2017-11-19 10:00:00,27.17,-5.0
2017-11-19 11:00:00,27.12,-2.2
2017-11-19 12:00:00,27.77,-0.6
2017-11-19 13:00:00,28.25,1.7
2017-11-19 14:00:00,29.95,3.3
2017-11-19 15:00:00,30.78,4.4
2017-11-19 16:00:00,30.16,5.0
2017-11-19 17:00:00,30.32,3.9
2017-11-19 18:00:00,29.94,2.2
2017-11-19 19:00:00,29.18,3.3
2017-11-19 20:00:00,28.82,3.3
2017-11-19 21:00:00,28.3,3.3
2017-11-19 22:00:00,28.77,3.3
2017-11-19 23:00:00,27.64,2.8
2017-11-20 00:00:00,30.25,2.8
2017-11-20 01:00:00,31.41,1.7
2017-11-20 02:00:00,30.65,1.7
2017-11-20 03:00:00,28.97,0.0
2017-11-20 04:00:00,28.49,-1.1
2017-11-20 05:00:00,28.9,-1.1
2017-11-20 06:00:00,58.72,-1.7
2017-11-20 07:00:00,116.01,-1.1
2017-11-20 08:00:00,140.94,-1.1
2017-11-20 09:00:00,171.56,1.1
2017-11-20 10:00:00,183.78,2.8
2017-11-20 11:00:00,190.1,5.6
2017-11-20 12:00:00,191.14,6.1
2017-11-20 13:00:00,189.82,7.2
2017-11-20 14:00:00,189.06,7.2
2017-11-20 15:00:00,189.24,7.8
2017-11-20 16:00:00,182.84,8.3
2017-11-20 17:00:00,171.27,8.3
2017-11-20 18:00:00,107.91,8.3
2017-11-20 19:00:00,45.82,7.2
2017-11-20 20:00:00,37.0,6.7
2017-11-20 21:00:00,33.26,6.1
2017-11-20 22:00:00,33.47,6.1
2017-11-20 23:00:00,33.79,6.1
2017-11-21 00:00:00,32.1,5.6
2017-11-21 01:00:00,32.65,3.9
2017-11-21 02:00:00,31.2,2.2
2017-11-21 03:00:00,30.71,0.6
2017-11-21 04:00:00,31.83,-1.1
2017-11-21 05:00:00,31.96,-2.2
2017-11-21 06:00:00,30.83,-2.2
2017-11-21 07:00:00,113.72,-2.8
2017-11-21 08:00:00,145.4,-4.4
2017-11-21 09:00:00,174.71,-5.0
2017-11-21 10:00:00,186.72,-5.0
2017-11-21 11:00:00,189.28,-3.9
2017-11-21 12:00:00,191.31,-3.3
2017-11-21 13:00:00,189.69,-2.8
2017-11-21 14:00:00,185.82,-2.2
2017-11-21 15:00:00,185.78,-1.7
2017-11-21 16:00:00,181.79,-2.2
2017-11-21 17:00:00,169.26,-3.3
2017-11-21 18:00:00,105.6,-3.9
2017-11-21 19:00:00,37.67,-4.4
2017-11-21 20:00:00,35.4,-5.6
2017-11-21 21:00:00,32.85,-6.7
2017-11-21 22:00:00,33.69,-6.7
2017-11-21 23:00:00,37.61,-7.2
2017-11-22 00:00:00,34.75,-7.2
2017-11-22 01:00:00,37.48,-7.8
2017-11-22 02:00:00,33.83,-8.9
2017-11-22 03:00:00,31.76,-8.9
2017-11-22 04:00:00,33.16,-9.4
2017-11-22 05:00:00,32.48,-8.9
2017-11-22 06:00:00,32.53,-8.9
2017-11-22 07:00:00,111.39,-8.9
2017-11-22 08:00:00,143.59,-8.9
2017-11-22 09:00:00,164.74,-7.2
2017-11-22 10:00:00,177.65,-6.1
2017-11-22 11:00:00,180.09,-5.0
2017-11-22 12:00:00,183.75,-5.0
2017-11-22 13:00:00,178.74,-4.4
2017-11-22 14:00:00,176.11,-3.3
2017-11-22 15:00:00,176.16,-2.8
2017-11-22 16:00:00,162.38,-1.7
2017-11-22 17:00:00,147.59,-1.7
2017-11-22 18:00:00,94.6,-1.1
2017-11-22 19:00:00,36.45,-1.1
2017-11-22 20:00:00,32.0,-0.6
2017-11-22 21:00:00,30.22,0.0
2017-11-22 22:00:00,29.69,0.0
2017-11-22 23:00:00,28.82,0.0
2017-11-23 00:00:00,28.85,-1.1
2017-11-23 01:00:00,30.16,-2.2
2017-11-23 02:00:00,27.01,-2.8
2017-11-23 03:00:00,26.11,-3.3
2017-11-23 04:00:00,26.01,-3.3
2017-11-23 05:00:00,26.3,-5.0
2017-11-23 06:00:00,26.27,-5.0
2017-11-23 07:00:00,97.66,-5.0
2017-11-23 08:00:00,114.56,-3.3
2017-11-23 09:00:00,113.72,-1.1
2017-11-23 10:00:00,113.84,0.6
2017-11-23 11:00:00,114.02,1.7
2017-11-23 12:00:00,113.73,3.3
2017-11-23 13:00:00,113.67,5.0
2017-11-23 14:00:00,113.59,6.1
2017-11-23 15:00:00,113.25,6.7
2017-11-23 16:00:00,112.79,7.2
2017-11-23 17:00:00,113.27,5.6
2017-11-23 18:00:00,76.35,6.1
2017-11-23 19:00:00,26.73,5.6
2017-11-23 20:00:00,26.3,3.3
2017-11-23 21:00:00,26.06,3.3
2017-11-23 22:00:00,25.95,7.8
2017-11-23 23:00:00,27.31,8.9
2017-11-24 00:00:00,27.21,8.9
2017-11-24 01:00:00,27.26,8.9
2017-11-24 02:00:00,27.41,9.4
2017-11-24 03:00:00,25.86,8.9
2017-11-24 04:00:00,26.3,8.3
2017-11-24 05:00:00,25.65,8.3
2017-11-24 06:00:00,26.2,8.9
2017-11-24 07:00:00,97.86,8.9
2017-11-24 08:00:00,116.3,9.4
2017-11-24 09:00:00,116.15,10.0
2017-11-24 10:00:00,115.36,11.7
2017-11-24 11:00:00,115.3,12.2
2017-11-24 12:00:00,114.89,14.4
2017-11-24 13:00:00,116.11,15.6
2017-11-24 14:00:00,116.1,14.4
2017-11-24 15:00:00,116.47,13.9
2017-11-24 16:00:00,115.91,11.7
2017-11-24 17:00:00,116.83,10.0
2017-11-24 18:00:00,78.02,7.8
2017-11-24 19:00:00,26.38,7.8
2017-11-24 20:00:00,26.05,7.2
2017-11-24 21:00:00,25.45,7.2
2017-11-24 22:00:00,25.46,6.1
2017-11-24 23:00:00,27.2,5.0
2017-11-25 00:00:00,27.44,5.0
2017-11-25 01:00:00,27.81,3.9
2017-11-25 02:00:00,27.42,3.9
2017-11-25 03:00:00,26.16,3.3
2017-11-25 04:00:00,25.87,2.8
2017-11-25 05:00:00,26.1,2.2
2017-11-25 06:00:00,25.97,1.1
2017-11-25 07:00:00,27.1,0.6
2017-11-25 08:00:00,25.26,0.6
2017-11-25 09:00:00,24.48,1.1
2017-11-25 10:00:00,24.63,1.7
2017-11-25 11:00:00,26.98,2.8
2017-11-25 12:00:00,25.92,2.8
2017-11-25 13:00:00,26.24,3.9
2017-11-25 14:00:00,26.3,4.4
2017-11-25 15:00:00,26.53,3.9
2017-11-25 16:00:00,26.09,3.9
2017-11-25 17:00:00,26.11,2.2
2017-11-25 18:00:00,26.3,1.7
2017-11-25 19:00:00,25.64,0.6
2017-11-25 20:00:00,25.49,-0.6
2017-11-25 21:00:00,25.32,-1.1
2017-11-25 22:00:00,25.22,-0.6
2017-11-25 23:00:00,26.83,-1.7
2017-11-26 00:00:00,27.29,-1.7
2017-11-26 01:00:00,27.17,-2.2
2017-11-26 02:00:00,26.75,-2.2
2017-11-26 03:00:00,26.12,-2.8
2017-11-26 04:00:00,26.19,-2.8
2017-11-26 05:00:00,25.91,-2.2
2017-11-26 06:00:00,26.23,-1.1
2017-11-26 07:00:00,26.85,-1.1
2017-11-26 08:00:00,25.36,0.6
2017-11-26 09:00:00,24.68,2.2
2017-11-26 10:00:00,25.49,3.9
2017-11-26 11:00:00,25.92,5.6
2017-11-26 12:00:00,26.02,7.8
2017-11-26 13:00:00,25.53,10.0
2017-11-26 14:00:00,25.59,9.4
2017-11-26 15:00:00,25.14,9.4
2017-11-26 16:00:00,28.41,8.9
2017-11-26 17:00:00,26.49,8.3
2017-11-26 18:00:00,26.83,7.8
2017-11-26 19:00:00,26.3,7.2
2017-11-26 20:00:00,26.82,6.1
2017-11-26 21:00:00,26.1,6.7
2017-11-26 22:00:00,26.77,5.0
2017-11-26 23:00:00,27.27,3.3
2017-11-27 00:00:00,28.21,2.2
2017-11-27 01:00:00,28.98,2.8
2017-11-27 02:00:00,28.31,1.1
2017-11-27 03:00:00,27.86,0.6
2017-11-27 04:00:00,26.36,0.0
2017-11-27 05:00:00,26.66,1.1
2017-11-27 06:00:00,61.14,2.2
2017-11-27 07:00:00,120.14,2.2
2017-11-27 08:00:00,145.49,2.8
2017-11-27 09:00:00,177.06,4.4
2017-11-27 10:00:00,191.97,6.7
2017-11-27 11:00:00,192.11,10.0
2017-11-27 12:00:00,195.48,12.8
2017-11-27 13:00:00,194.63,14.4
2017-11-27 14:00:00,191.82,15.6
2017-11-27 15:00:00,192.62,15.6
2017-11-27 16:00:00,186.44,15.0
2017-11-27 17:00:00,174.7,13.9
2017-11-27 18:00:00,114.0,12.8
2017-11-27 19:00:00,46.59,12.8
2017-11-27 20:00:00,38.23,12.8
2017-11-27 21:00:00,34.18,13.9
2017-11-27 22:00:00,31.16,13.9
2017-11-27 23:00:00,29.75,12.8
2017-11-28 00:00:00,29.76,11.7
2017-11-28 01:00:00,30.34,10.6
2017-11-28 02:00:00,28.89,9.4
2017-11-28 03:00:00,28.24,8.9
2017-11-28 04:00:00,28.2,7.8
2017-11-28 05:00:00,28.16,7.8
2017-11-28 06:00:00,31.61,7.2
2017-11-28 07:00:00,114.78,7.2
2017-11-28 08:00:00,149.9,7.2
2017-11-28 09:00:00,180.88,7.2
2017-11-28 10:00:00,190.82,7.8
2017-11-28 11:00:00,194.27,7.2
2017-11-28 12:00:00,199.88,10.6
2017-11-28 13:00:00,195.84,11.7
2017-11-28 14:00:00,192.46,11.1
2017-11-28 15:00:00,186.26,10.0
2017-11-28 16:00:00,182.77,8.9
2017-11-28 17:00:00,171.02,7.8
2017-11-28 18:00:00,112.41,6.7
2017-11-28 19:00:00,48.33,5.6
2017-11-28 20:00:00,41.66,5.0
2017-11-28 21:00:00,36.37,3.3
2017-11-28 22:00:00,35.47,3.3
2017-11-28 23:00:00,33.31,1.7
2017-11-29 00:00:00,31.16,1.1
2017-11-29 01:00:00,32.82,0.0
2017-11-29 02:00:00,31.76,0.0
2017-11-29 03:00:00,30.72,-1.7
2017-11-29 04:00:00,30.8,-1.7
2017-11-29 05:00:00,30.56,-2.8
2017-11-29 06:00:00,34.0,-1.7
2017-11-29 07:00:00,118.58,-2.2
2017-11-29 08:00:00,151.46,-3.3
2017-11-29 09:00:00,177.75,-1.1
2017-11-29 10:00:00,189.16,0.6
2017-11-29 11:00:00,191.9,2.8
2017-11-29 12:00:00,194.59,3.9
2017-11-29 13:00:00,197.07,6.1
2017-11-29 14:00:00,193.63,7.2
2017-11-29 15:00:00,193.85,7.8
2017-11-29 16:00:00,186.64,6.7
2017-11-29 17:00:00,174.27,6.1
2017-11-29 18:00:00,118.42,5.0
2017-11-29 19:00:00,51.41,5.0
2017-11-29 20:00:00,41.78,5.6
2017-11-29 21:00:00,35.35,6.1
2017-11-29 22:00:00,33.47,6.7
2017-11-29 23:00:00,31.36,6.1
2017-11-30 00:00:00,30.5,6.1
2017-11-30 01:00:00,31.43,6.7
2017-11-30 02:00:00,30.62,6.1
2017-11-30 03:00:00,29.43,5.6
2017-11-30 04:00:00,29.2,4.4
2017-11-30 05:00:00,29.27,3.9
2017-11-30 06:00:00,33.06,3.3
2017-11-30 07:00:00,117.47,3.3
2017-11-30 08:00:00,150.43,2.8
2017-11-30 09:00:00,174.83,3.3
2017-11-30 10:00:00,191.56,5.0
2017-11-30 11:00:00,195.59,6.1
2017-11-30 12:00:00,197.32,7.2
2017-11-30 13:00:00,197.1,7.8
2017-11-30 14:00:00,194.2,8.3
2017-11-30 15:00:00,192.97,8.3
2017-11-30 16:00:00,185.68,7.8
2017-11-30 17:00:00,172.52,6.1
2017-11-30 18:00:00,116.04,5.0
2017-11-30 19:00:00,49.48,5.0
2017-11-30 20:00:00,42.76,4.4
2017-11-30 21:00:00,41.94,3.3
2017-11-30 22:00:00,41.74,3.3
2017-11-30 23:00:00,38.14,2.2
2017-12-01 00:00:00,37.61,0.0
2017-12-01 01:00:00,34.25,-0.6
2017-12-01 02:00:00,29.11,-1.7
2017-12-01 03:00:00,28.08,-1.7
2017-12-01 04:00:00,28.03,-1.7
2017-12-01 05:00:00,29.54,-1.7
2017-12-01 06:00:00,34.21,-1.1
2017-12-01 07:00:00,115.22,-0.6
2017-12-01 08:00:00,147.68,0.0
2017-12-01 09:00:00,173.28,1.1
2017-12-01 10:00:00,186.2,3.3
2017-12-01 11:00:00,194.09,7.2
2017-12-01 12:00:00,188.92,9.4
2017-12-01 13:00:00,185.7,10.0
2017-12-01 14:00:00,185.34,10.0
2017-12-01 15:00:00,185.24,10.6
2017-12-01 16:00:00,180.28,10.0
2017-12-01 17:00:00,167.81,8.9
2017-12-01 18:00:00,105.56,8.9
2017-12-01 19:00:00,44.27,7.8
2017-12-01 20:00:00,36.65,6.7
2017-12-01 21:00:00,33.6,6.1
2017-12-01 22:00:00,34.57,6.1
2017-12-01 23:00:00,32.87,4.4
2017-12-02 00:00:00,29.7,3.3
2017-12-02 01:00:00,30.52,1.7
2017-12-02 02:00:00,28.29,1.1
2017-12-02 03:00:00,27.26,0.6
2017-12-02 04:00:00,26.97,0.0
2017-12-02 05:00:00,26.95,0.0
2017-12-02 06:00:00,26.6,-0.6
2017-12-02 07:00:00,27.72,-0.6
2017-12-02 08:00:00,28.0,-1.1
2017-12-02 09:00:00,27.46,0.0
2017-12-02 10:00:00,26.78,1.7
2017-12-02 11:00:00,28.92,3.3
2017-12-02 12:00:00,29.04,5.6
2017-12-02 13:00:00,30.52,7.2
