timestamp,kWh,air_temp_C
2017-11-09 14:00:00,262.8,18.3
2017-11-09 15:00:00,256.3,18.9
2017-11-09 16:00:00,253.2,17.8
2017-11-09 17:00:00,255.02,16.7
2017-11-09 18:00:00,249.3,16.1
2017-11-09 19:00:00,234.95,15.6
2017-11-09 20:00:00,232.74,13.9
2017-11-09 21:00:00,168.5,12.8
2017-11-09 22:00:00,149.4,12.2
2017-11-09 23:00:00,147.3,12.2
2017-11-10 00:00:00,149.12,13.3
2017-11-10 01:00:00,146.75,12.2
2017-11-10 02:00:00,147.9,12.2
2017-11-10 03:00:00,148.05,12.8
2017-11-10 04:00:00,145.38,12.8
2017-11-10 05:00:00,163.52,12.8
2017-11-10 06:00:00,221.72,12.2
2017-11-10 07:00:00,217.52,12.8
2017-11-10 08:00:00,220.7,12.8
2017-11-10 09:00:00,223.42,13.3
2017-11-10 10:00:00,229.5,15.0
2017-11-10 11:00:00,234.25,16.7
2017-11-10 12:00:00,234.55,16.1
2017-11-10 13:00:00,233.48,15.6
2017-11-10 14:00:00,235.5,16.1
2017-11-10 15:00:00,238.35,16.7
2017-11-10 16:00:00,236.28,16.1
2017-11-10 17:00:00,235.98,15.6
2017-11-10 18:00:00,233.62,14.4
2017-11-10 19:00:00,228.88,12.2
2017-11-10 20:00:00,230.0,13.3
2017-11-10 21:00:00,173.72,13.3
2017-11-10 22:00:00,150.98,12.8
2017-11-10 23:00:00,151.4,12.2
2017-11-11 00:00:00,152.1,11.1
2017-11-11 01:00:00,147.28,12.2
2017-11-11 02:00:00,146.82,12.8
2017-11-11 03:00:00,149.75,12.2
2017-11-11 04:00:00,149.65,11.7
2017-11-11 05:00:00,148.68,11.1
2017-11-11 06:00:00,142.5,11.7
2017-11-11 07:00:00,175.8,10.6
2017-11-11 08:00:00,217.48,12.2
2017-11-11 09:00:00,216.0,13.3
2017-11-11 10:00:00,215.55,13.9
2017-11-11 11:00:00,215.7,14.4
2017-11-11 12:00:00,216.62,16.1
2017-11-11 13:00:00,223.18,16.7
2017-11-11 14:00:00,224.48,17.2
2017-11-11 15:00:00,224.82,16.7
2017-11-11 16:00:00,227.45,16.1
2017-11-11 17:00:00,229.12,14.4
2017-11-11 18:00:00,228.78,13.9
2017-11-11 19:00:00,228.42,12.8
2017-11-11 20:00:00,230.12,13.3
2017-11-11 21:00:00,225.72,13.3
2017-11-11 22:00:00,149.85,12.2
2017-11-11 23:00:00,147.78,12.2
2017-11-12 00:00:00,144.32,11.1
2017-11-12 01:00:00,147.0,11.1
2017-11-12 02:00:00,148.43,10.0
2017-11-12 03:00:00,145.2,10.0
2017-11-12 04:00:00,148.95,9.4
2017-11-12 05:00:00,148.32,9.4
2017-11-12 06:00:00,144.8,10.6
2017-11-12 07:00:00,175.48,10.0
2017-11-12 08:00:00,215.58,11.1
2017-11-12 09:00:00,216.38,12.2
2017-11-12 10:00:00,217.42,13.9
2017-11-12 11:00:00,219.6,15.0
2017-11-12 12:00:00,221.42,16.1
2017-11-12 13:00:00,222.72,16.1
2017-11-12 14:00:00,223.05,16.7
2017-11-12 15:00:00,224.62,17.2
2017-11-12 16:00:00,226.08,16.7
2017-11-12 17:00:00,232.45,15.0
2017-11-12 18:00:00,226.88,14.4
2017-11-12 19:00:00,227.9,14.4
2017-11-12 20:00:00,229.42,11.7
2017-11-12 21:00:00,228.5,12.2
2017-11-12 22:00:00,154.0,11.1
2017-11-12 23:00:00,153.62,10.0
2017-11-13 00:00:00,153.72,11.7
2017-11-13 01:00:00,148.43,12.2
2017-11-13 02:00:00,149.12,11.7
2017-11-13 03:00:00,150.5,12.2
2017-11-13 04:00:00,150.0,12.8
2017-11-13 05:00:00,163.78,12.2
2017-11-13 06:00:00,224.75,12.8
2017-11-13 07:00:00,225.45,12.2
2017-11-13 08:00:00,242.3,13.3
2017-11-13 09:00:00,253.75,15.0
2017-11-13 10:00:00,265.1,15.6
2017-11-13 11:00:00,269.62,16.7
2017-11-13 12:00:00,266.12,18.3
2017-11-13 13:00:00,264.6,18.3
2017-11-13 14:00:00,266.48,17.8
2017-11-13 15:00:00,274.2,16.1
2017-11-13 16:00:00,262.75,16.1
2017-11-13 17:00:00,260.55,15.6
2017-11-13 18:00:00,254.38,15.0
2017-11-13 19:00:00,243.45,15.6
2017-11-13 20:00:00,234.6,15.0
2017-11-13 21:00:00,173.6,15.0
2017-11-13 22:00:00,154.45,15.6
2017-11-13 23:00:00,152.28,15.0
2017-11-14 00:00:00,151.7,14.4
2017-11-14 01:00:00,148.62,14.4
2017-11-14 02:00:00,148.65,13.9
2017-11-14 03:00:00,147.68,12.8
2017-11-14 04:00:00,149.82,11.7
2017-11-14 05:00:00,150.02,11.1
2017-11-14 06:00:00,222.45,11.1
2017-11-14 07:00:00,223.75,10.6
2017-11-14 08:00:00,244.72,11.7
2017-11-14 09:00:00,259.15,12.8
2017-11-14 10:00:00,264.2,13.3
2017-11-14 11:00:00,257.58,14.4
2017-11-14 12:00:00,259.15,16.1
2017-11-14 13:00:00,262.3,16.7
2017-11-14 14:00:00,261.4,17.2
2017-11-14 15:00:00,259.77,17.2
2017-11-14 16:00:00,254.5,16.1
2017-11-14 17:00:00,259.82,15.0
2017-11-14 18:00:00,252.55,14.4
2017-11-14 19:00:00,232.72,13.9
2017-11-14 20:00:00,225.95,12.8
2017-11-14 21:00:00,168.38,12.8
2017-11-14 22:00:00,147.8,11.7
2017-11-14 23:00:00,148.5,11.1
2017-11-15 00:00:00,147.82,11.7
2017-11-15 01:00:00,148.9,11.7
2017-11-15 02:00:00,144.48,11.1
2017-11-15 03:00:00,145.1,11.7
2017-11-15 04:00:00,142.62,11.7
2017-11-15 05:00:00,149.98,12.2
2017-11-15 06:00:00,219.0,11.7
2017-11-15 07:00:00,222.12,11.7
2017-11-15 08:00:00,237.5,11.7
2017-11-15 09:00:00,257.42,12.2
2017-11-15 10:00:00,267.35,12.8
2017-11-15 11:00:00,264.6,13.3
2017-11-15 12:00:00,269.85,13.9
2017-11-15 13:00:00,269.58,14.4
2017-11-15 14:00:00,264.05,14.4
2017-11-15 15:00:00,263.1,15.0
2017-11-15 16:00:00,256.68,15.6
2017-11-15 17:00:00,256.73,17.8
2017-11-15 18:00:00,248.42,17.8
2017-11-15 19:00:00,234.85,17.2
2017-11-15 20:00:00,236.72,17.2
2017-11-15 21:00:00,168.65,16.1
2017-11-15 22:00:00,151.18,15.6
2017-11-15 23:00:00,148.75,15.6
2017-11-16 00:00:00,149.44,15.0
2017-11-16 01:00:00,147.12,15.0
2017-11-16 02:00:00,147.4,15.0
2017-11-16 03:00:00,147.8,13.9
2017-11-16 04:00:00,147.3,13.3
2017-11-16 05:00:00,150.05,12.8
2017-11-16 06:00:00,224.32,12.2
2017-11-16 07:00:00,222.72,12.2
2017-11-16 08:00:00,243.02,12.2
2017-11-16 09:00:00,256.8,12.2
2017-11-16 10:00:00,265.2,12.8
2017-11-16 11:00:00,272.2,12.8
2017-11-16 12:00:00,267.45,12.8
2017-11-16 13:00:00,270.82,12.8
2017-11-16 14:00:00,273.92,13.3
2017-11-16 15:00:00,272.3,13.3
2017-11-16 16:00:00,260.35,13.3
2017-11-16 17:00:00,255.68,12.2
2017-11-16 18:00:00,247.12,12.8
2017-11-16 19:00:00,232.4,12.8
2017-11-16 20:00:00,232.7,12.8
2017-11-16 21:00:00,174.92,13.3
2017-11-16 22:00:00,149.7,13.9
2017-11-16 23:00:00,150.38,12.2
2017-11-17 00:00:00,146.43,11.1
2017-11-17 01:00:00,148.22,11.7
2017-11-17 02:00:00,146.52,11.7
2017-11-17 03:00:00,145.52,11.7
2017-11-17 04:00:00,145.85,11.1
2017-11-17 05:00:00,146.02,9.4
2017-11-17 06:00:00,223.92,8.3
2017-11-17 07:00:00,220.38,7.8
2017-11-17 08:00:00,238.28,10.0
2017-11-17 09:00:00,256.48,12.2
2017-11-17 10:00:00,268.38,13.3
2017-11-17 11:00:00,269.25,14.4
2017-11-17 12:00:00,257.98,15.6
2017-11-17 13:00:00,260.1,16.7
2017-11-17 14:00:00,258.25,16.7
2017-11-17 15:00:00,261.02,16.7
2017-11-17 16:00:00,254.25,15.6
2017-11-17 17:00:00,253.6,13.3
2017-11-17 18:00:00,241.55,12.2
2017-11-17 19:00:00,227.68,11.1
2017-11-17 20:00:00,227.75,10.6
2017-11-17 21:00:00,172.18,8.9
2017-11-17 22:00:00,150.8,8.3
2017-11-17 23:00:00,148.7,9.4
2017-11-18 00:00:00,146.82,6.1
2017-11-18 01:00:00,147.02,5.6
2017-11-18 02:00:00,148.2,6.1
2017-11-18 03:00:00,147.12,4.4
2017-11-18 04:00:00,145.65,5.0
2017-11-18 05:00:00,148.15,4.4
2017-11-18 06:00:00,142.75,3.9
2017-11-18 07:00:00,158.15,3.9
2017-11-18 08:00:00,216.12,6.7
2017-11-18 09:00:00,214.34,10.6
2017-11-18 10:00:00,213.2,11.7
2017-11-18 11:00:00,218.55,12.8
2017-11-18 12:00:00,225.42,13.3
2017-11-18 13:00:00,222.36,13.9
2017-11-18 14:00:00,227.32,15.6
2017-11-18 15:00:00,222.92,15.6
2017-11-18 16:00:00,217.68,14.4
2017-11-18 17:00:00,224.18,13.3
2017-11-18 18:00:00,224.92,12.8
2017-11-18 19:00:00,226.48,12.2
2017-11-18 20:00:00,226.68,10.6
2017-11-18 21:00:00,222.15,10.0
2017-11-18 22:00:00,150.02,9.4
2017-11-18 23:00:00,145.82,8.9
2017-11-19 00:00:00,142.28,8.3
2017-11-19 01:00:00,141.35,7.2
2017-11-19 02:00:00,142.28,7.2
2017-11-19 03:00:00,142.48,6.7
2017-11-19 04:00:00,144.88,5.6
2017-11-19 05:00:00,141.4,6.1
2017-11-19 06:00:00,138.88,5.0
2017-11-19 07:00:00,156.35,5.0
2017-11-19 08:00:00,213.85,6.7
2017-11-19 09:00:00,212.5,10.0
2017-11-19 10:00:00,213.68,11.1
2017-11-19 11:00:00,218.6,11.7
2017-11-19 12:00:00,221.02,12.8
2017-11-19 13:00:00,222.52,13.9
2017-11-19 14:00:00,220.9,14.4
2017-11-19 15:00:00,219.62,15.0
2017-11-19 16:00:00,219.5,15.0
2017-11-19 17:00:00,223.22,13.9
2017-11-19 18:00:00,220.58,13.9
2017-11-19 19:00:00,224.15,13.3
2017-11-19 20:00:00,221.58,12.8
2017-11-19 21:00:00,221.68,11.7
2017-11-19 22:00:00,147.6,12.8
2017-11-19 23:00:00,146.72,12.8
2017-11-20 00:00:00,143.78,12.8
2017-11-20 01:00:00,143.45,13.3
2017-11-20 02:00:00,143.85,12.8
2017-11-20 03:00:00,146.45,12.8
2017-11-20 04:00:00,143.95,13.3
2017-11-20 05:00:00,150.12,12.8
2017-11-20 06:00:00,218.75,12.2
2017-11-20 07:00:00,217.95,13.3
2017-11-20 08:00:00,234.95,13.3
2017-11-20 09:00:00,240.38,14.4
2017-11-20 10:00:00,254.58,14.4
2017-11-20 11:00:00,257.88,15.6
2017-11-20 12:00:00,267.12,16.7
2017-11-20 13:00:00,262.42,16.1
2017-11-20 14:00:00,261.38,17.8
2017-11-20 15:00:00,263.18,18.3
2017-11-20 16:00:00,259.58,17.8
2017-11-20 17:00:00,256.0,15.6
2017-11-20 18:00:00,246.82,16.1
2017-11-20 19:00:00,236.65,15.6
2017-11-20 20:00:00,232.82,15.0
2017-11-20 21:00:00,176.22,15.0
2017-11-20 22:00:00,152.57,14.4
2017-11-20 23:00:00,151.45,13.9
2017-11-21 00:00:00,148.32,13.3
2017-11-21 01:00:00,151.3,13.3
2017-11-21 02:00:00,150.4,13.9
2017-11-21 03:00:00,151.07,13.9
2017-11-21 04:00:00,149.78,12.8
2017-11-21 05:00:00,146.15,12.8
2017-11-21 06:00:00,225.98,12.2
2017-11-21 07:00:00,220.4,12.2
2017-11-21 08:00:00,241.72,12.2
2017-11-21 09:00:00,253.6,15.0
2017-11-21 10:00:00,256.35,16.1
2017-11-21 11:00:00,260.02,15.6
2017-11-21 12:00:00,262.45,16.1
2017-11-21 13:00:00,265.58,16.7
2017-11-21 14:00:00,263.9,17.2
2017-11-21 15:00:00,259.62,17.8
2017-11-21 16:00:00,263.65,17.8
2017-11-21 17:00:00,257.45,16.7
2017-11-21 18:00:00,246.25,15.6
2017-11-21 19:00:00,238.18,15.6
2017-11-21 20:00:00,232.25,14.4
2017-11-21 21:00:00,175.55,13.3
2017-11-21 22:00:00,151.22,14.4
2017-11-21 23:00:00,152.68,14.4
2017-11-22 00:00:00,152.38,12.8
2017-11-22 01:00:00,152.7,13.3
2017-11-22 02:00:00,150.9,11.7
2017-11-22 03:00:00,151.8,12.2
2017-11-22 04:00:00,151.12,11.1
2017-11-22 05:00:00,164.75,10.0
2017-11-22 06:00:00,228.05,12.2
2017-11-22 07:00:00,223.42,10.6
2017-11-22 08:00:00,239.55,12.2
2017-11-22 09:00:00,242.85,14.4
2017-11-22 10:00:00,245.72,15.6
2017-11-22 11:00:00,248.2,16.7
2017-11-22 12:00:00,253.32,17.2
2017-11-22 13:00:00,254.98,18.9
2017-11-22 14:00:00,253.45,18.3
2017-11-22 15:00:00,250.38,17.8
2017-11-22 16:00:00,244.25,17.2
2017-11-22 17:00:00,235.4,17.2
2017-11-22 18:00:00,229.68,17.2
2017-11-22 19:00:00,228.98,16.1
2017-11-22 20:00:00,229.52,16.1
2017-11-22 21:00:00,169.32,15.0
2017-11-22 22:00:00,151.2,15.6
2017-11-22 23:00:00,148.15,15.6
2017-11-23 00:00:00,146.65,14.4
2017-11-23 01:00:00,148.45,14.4
2017-11-23 02:00:00,149.38,14.4
2017-11-23 03:00:00,145.25,13.9
2017-11-23 04:00:00,146.35,14.4
2017-11-23 05:00:00,150.8,12.8
2017-11-23 06:00:00,223.38,12.8
2017-11-23 07:00:00,216.9,13.3
2017-11-23 08:00:00,217.52,13.3
2017-11-23 09:00:00,218.02,14.4
2017-11-23 10:00:00,218.48,15.6
2017-11-23 11:00:00,221.0,16.1
2017-11-23 12:00:00,221.4,16.7
2017-11-23 13:00:00,217.58,16.7
2017-11-23 14:00:00,220.95,16.7
2017-11-23 15:00:00,218.75,17.8
2017-11-23 16:00:00,221.72,17.2
2017-11-23 17:00:00,225.1,17.2
2017-11-23 18:00:00,226.88,16.1
2017-11-23 19:00:00,226.88,16.1
2017-11-23 20:00:00,227.08,15.0
2017-11-23 21:00:00,167.15,15.0
2017-11-23 22:00:00,147.6,15.0
2017-11-23 23:00:00,144.98,14.4
2017-11-24 00:00:00,141.05,14.4
2017-11-24 01:00:00,141.72,13.3
2017-11-24 02:00:00,141.85,12.8
2017-11-24 03:00:00,142.35,13.3
2017-11-24 04:00:00,143.0,12.8
2017-11-24 05:00:00,145.22,12.2
2017-11-24 06:00:00,218.98,11.7
2017-11-24 07:00:00,214.28,11.1
2017-11-24 08:00:00,217.58,12.2
2017-11-24 09:00:00,222.22,13.9
2017-11-24 10:00:00,228.25,14.4
2017-11-24 11:00:00,225.52,16.1
2017-11-24 12:00:00,227.92,17.2
2017-11-24 13:00:00,229.05,17.8
2017-11-24 14:00:00,229.52,17.8
2017-11-24 15:00:00,227.3,18.3
2017-11-24 16:00:00,222.38,17.8
2017-11-24 17:00:00,226.18,16.7
2017-11-24 18:00:00,224.15,16.1
2017-11-24 19:00:00,225.8,15.6
2017-11-24 20:00:00,224.22,15.6
2017-11-24 21:00:00,153.25,15.6
2017-11-24 22:00:00,149.93,15.0
2017-11-24 23:00:00,147.32,15.0
2017-11-25 00:00:00,145.88,15.0
2017-11-25 01:00:00,144.6,15.0
2017-11-25 02:00:00,148.15,14.4
2017-11-25 03:00:00,142.6,13.9
2017-11-25 04:00:00,143.0,13.3
2017-11-25 05:00:00,145.57,13.9
2017-11-25 06:00:00,141.62,14.4
2017-11-25 07:00:00,166.22,12.2
2017-11-25 08:00:00,216.72,13.9
2017-11-25 09:00:00,215.52,16.7
2017-11-25 10:00:00,213.1,16.7
2017-11-25 11:00:00,214.5,16.1
2017-11-25 12:00:00,221.25,17.2
2017-11-25 13:00:00,221.6,17.2
2017-11-25 14:00:00,229.32,18.3
2017-11-25 15:00:00,226.45,20.0
2017-11-25 16:00:00,220.28,18.9
2017-11-25 17:00:00,224.62,16.1
2017-11-25 18:00:00,226.8,17.2
2017-11-25 19:00:00,226.28,16.1
2017-11-25 20:00:00,224.9,16.1
2017-11-25 21:00:00,223.72,15.6
2017-11-25 22:00:00,149.4,15.6
2017-11-25 23:00:00,149.05,15.0
2017-11-26 00:00:00,146.57,15.0
2017-11-26 01:00:00,148.75,15.6
2017-11-26 02:00:00,147.85,13.9
2017-11-26 03:00:00,147.7,15.0
2017-11-26 04:00:00,148.57,16.7
2017-11-26 05:00:00,147.05,16.7
2017-11-26 06:00:00,147.28,17.2
2017-11-26 07:00:00,174.48,17.2
2017-11-26 08:00:00,216.25,16.1
2017-11-26 09:00:00,216.85,17.2
2017-11-26 10:00:00,220.88,16.7
2017-11-26 11:00:00,219.8,16.1
2017-11-26 12:00:00,222.6,16.1
2017-11-26 13:00:00,226.05,16.1
2017-11-26 14:00:00,223.18,16.1
2017-11-26 15:00:00,224.6,16.1
2017-11-26 16:00:00,222.4,15.6
2017-11-26 17:00:00,225.85,15.6
2017-11-26 18:00:00,227.6,15.6
2017-11-26 19:00:00,224.08,15.6
2017-11-26 20:00:00,225.42,15.6
2017-11-26 21:00:00,213.0,15.0
2017-11-26 22:00:00,151.25,15.0
2017-11-26 23:00:00,148.7,14.4
2017-11-27 00:00:00,149.18,14.4
2017-11-27 01:00:00,149.57,11.1
2017-11-27 02:00:00,146.62,11.1
2017-11-27 03:00:00,145.95,11.7
2017-11-27 04:00:00,148.35,11.1
2017-11-27 05:00:00,149.12,10.0
2017-11-27 06:00:00,218.55,9.4
2017-11-27 07:00:00,219.2,7.8
2017-11-27 08:00:00,228.6,9.4
2017-11-27 09:00:00,251.52,11.7
2017-11-27 10:00:00,256.38,12.8
2017-11-27 11:00:00,257.4,13.9
2017-11-27 12:00:00,255.3,13.9
2017-11-27 13:00:00,256.65,14.4
2017-11-27 14:00:00,256.0,14.4
2017-11-27 15:00:00,258.4,14.4
2017-11-27 16:00:00,261.32,13.9
2017-11-27 17:00:00,260.02,12.8
2017-11-27 18:00:00,255.7,12.2
2017-11-27 19:00:00,235.05,11.1
2017-11-27 20:00:00,236.78,9.4
2017-11-27 21:00:00,174.8,10.0
2017-11-27 22:00:00,154.3,8.9
2017-11-27 23:00:00,151.65,8.9
2017-11-28 00:00:00,150.07,7.2
2017-11-28 01:00:00,147.9,6.7
2017-11-28 02:00:00,148.2,7.8
2017-11-28 03:00:00,149.57,6.7
2017-11-28 04:00:00,148.85,6.1
2017-11-28 05:00:00,155.02,6.7
2017-11-28 06:00:00,224.28,5.0
2017-11-28 07:00:00,224.02,6.1
2017-11-28 08:00:00,240.55,6.7
2017-11-28 09:00:00,255.25,10.6
2017-11-28 10:00:00,263.77,12.2
2017-11-28 11:00:00,268.23,12.2
2017-11-28 12:00:00,265.92,13.3
2017-11-28 13:00:00,265.7,15.0
2017-11-28 14:00:00,262.0,15.0
2017-11-28 15:00:00,264.75,15.0
2017-11-28 16:00:00,256.65,14.4
2017-11-28 17:00:00,260.02,13.9
2017-11-28 18:00:00,255.3,12.8
2017-11-28 19:00:00,237.5,12.2
2017-11-28 20:00:00,240.02,10.6
2017-11-28 21:00:00,175.98,10.0
2017-11-28 22:00:00,149.38,10.0
2017-11-28 23:00:00,147.3,8.3
2017-11-29 00:00:00,147.75,9.4
2017-11-29 01:00:00,146.3,8.9
2017-11-29 02:00:00,146.32,7.8
2017-11-29 03:00:00,146.7,7.2
2017-11-29 04:00:00,145.1,7.2
2017-11-29 05:00:00,146.82,6.7
2017-11-29 06:00:00,225.62,7.2
2017-11-29 07:00:00,228.4,6.1
2017-11-29 08:00:00,250.25,7.8
2017-11-29 09:00:00,263.92,12.2
2017-11-29 10:00:00,267.3,13.3
2017-11-29 11:00:00,262.65,13.9
2017-11-29 12:00:00,262.2,14.4
2017-11-29 13:00:00,277.05,15.0
2017-11-29 14:00:00,266.7,15.6
2017-11-29 15:00:00,263.48,15.6
2017-11-29 16:00:00,262.75,15.6
2017-11-29 17:00:00,265.42,13.9
2017-11-29 18:00:00,253.88,13.3
2017-11-29 19:00:00,235.7,12.8
2017-11-29 20:00:00,234.1,11.1
2017-11-29 21:00:00,173.62,10.0
2017-11-29 22:00:00,156.05,8.9
2017-11-29 23:00:00,151.7,8.3
2017-11-30 00:00:00,151.62,7.2
2017-11-30 01:00:00,145.72,8.9
2017-11-30 02:00:00,147.4,10.6
2017-11-30 03:00:00,146.75,8.9
2017-11-30 04:00:00,146.75,9.4
2017-11-30 05:00:00,147.4,9.4
2017-11-30 06:00:00,221.22,8.3
2017-11-30 07:00:00,220.25,6.7
2017-11-30 08:00:00,246.92,6.1
2017-11-30 09:00:00,254.72,11.1
2017-11-30 10:00:00,264.95,13.9
2017-11-30 11:00:00,264.27,13.9
2017-11-30 12:00:00,265.4,13.9
2017-11-30 13:00:00,268.58,14.4
2017-11-30 14:00:00,266.4,16.1
2017-11-30 15:00:00,263.02,16.7
2017-11-30 16:00:00,256.48,15.6
2017-11-30 17:00:00,259.68,13.9
2017-11-30 18:00:00,252.52,12.8
2017-11-30 19:00:00,236.0,11.7
2017-11-30 20:00:00,234.5,10.6
2017-11-30 21:00:00,172.12,9.4
2017-11-30 22:00:00,151.62,8.3
2017-11-30 23:00:00,150.6,7.8
2017-12-01 00:00:00,149.9,7.8
2017-12-01 01:00:00,148.82,6.7
2017-12-01 02:00:00,147.78,6.1
2017-12-01 03:00:00,149.28,6.7
2017-12-01 04:00:00,147.5,6.7
2017-12-01 05:00:00,156.88,6.1
2017-12-01 06:00:00,227.32,6.1
2017-12-01 07:00:00,229.4,5.6
2017-12-01 08:00:00,245.25,7.2
2017-12-01 09:00:00,255.28,10.6
2017-12-01 10:00:00,255.25,11.1
2017-12-01 11:00:00,264.05,12.2
2017-12-01 12:00:00,261.08,12.8
2017-12-01 13:00:00,259.55,12.8
2017-12-01 14:00:00,262.35,13.3
2017-12-01 15:00:00,261.52,13.9
2017-12-01 16:00:00,258.25,13.9
2017-12-01 17:00:00,247.95,13.3
2017-12-01 18:00:00,242.25,11.7
2017-12-01 19:00:00,235.08,12.2
2017-12-01 20:00:00,237.38,8.9
2017-12-01 21:00:00,175.38,8.9
2017-12-01 22:00:00,154.35,8.9
2017-12-01 23:00:00,150.95,8.9
2017-12-02 00:00:00,146.2,7.2
2017-12-02 01:00:00,148.52,7.2
2017-12-02 02:00:00,149.93,7.2
2017-12-02 03:00:00,148.57,6.7
2017-12-02 04:00:00,147.0,6.7
2017-12-02 05:00:00,144.98,7.2
2017-12-02 06:00:00,146.32,6.7
2017-12-02 07:00:00,179.18,6.7
2017-12-02 08:00:00,219.28,6.1
2017-12-02 09:00:00,228.62,9.4
2017-12-02 10:00:00,223.9,11.7
2017-12-02 11:00:00,223.9,11.7
2017-12-02 12:00:00,221.38,12.8
2017-12-02 13:00:00,225.72,13.3
2017-12-02 14:00:00,221.1,13.3
2017-12-02 15:00:00,222.15,13.3
2017-12-02 16:00:00,224.55,13.3
2017-12-02 17:00:00,226.35,12.8
2017-12-02 18:00:00,229.6,12.2
2017-12-02 19:00:00,226.72,12.8
2017-12-02 20:00:00,226.22,11.7
2017-12-02 21:00:00,222.9,12.8
2017-12-02 22:00:00,150.7,11.7
2017-12-02 23:00:00,144.57,12.2
2017-12-03 00:00:00,141.43,12.8
2017-12-03 01:00:00,143.22,11.7
2017-12-03 02:00:00,143.85,11.7
2017-12-03 03:00:00,142.78,11.1
2017-12-03 04:00:00,141.9,10.6
2017-12-03 05:00:00,146.2,10.6
2017-12-03 06:00:00,139.93,10.0
2017-12-03 07:00:00,165.7,10.0
2017-12-03 08:00:00,216.85,9.4
2017-12-03 09:00:00,218.75,11.1
2017-12-03 10:00:00,210.9,12.2
2017-12-03 11:00:00,215.1,12.8
2017-12-03 12:00:00,213.05,13.3
2017-12-03 13:00:00,214.4,13.3
2017-12-03 14:00:00,214.78,13.9
2017-12-03 15:00:00,211.08,14.4
2017-12-03 16:00:00,215.88,14.4
2017-12-03 17:00:00,222.92,11.7
2017-12-03 18:00:00,222.62,11.7
2017-12-03 19:00:00,219.72,8.3
2017-12-03 20:00:00,222.3,9.4
2017-12-03 21:00:00,223.65,10.0
2017-12-03 22:00:00,146.32,9.4
2017-12-03 23:00:00,143.2,9.4
2017-12-04 00:00:00,147.22,9.4
2017-12-04 01:00:00,141.6,10.0
2017-12-04 02:00:00,143.85,10.0
2017-12-04 03:00:00,143.07,10.0
2017-12-04 04:00:00,142.32,8.9
2017-12-04 05:00:00,158.1,8.9
2017-12-04 06:00:00,215.22,5.6
2017-12-04 07:00:00,211.92,3.9
2017-12-04 08:00:00,227.2,5.6
2017-12-04 09:00:00,248.08,10.0
2017-12-04 10:00:00,257.8,11.7
2017-12-04 11:00:00,262.45,12.2
2017-12-04 12:00:00,260.42,15.6
2017-12-04 13:00:00,258.8,17.2
2017-12-04 14:00:00,265.12,17.2
2017-12-04 15:00:00,255.22,16.7
2017-12-04 16:00:00,256.0,16.1
2017-12-04 17:00:00,257.9,15.0
2017-12-04 18:00:00,249.9,13.9
2017-12-04 19:00:00,235.08,13.3
2017-12-04 20:00:00,233.3,12.2
2017-12-04 21:00:00,177.08,11.7
2017-12-04 22:00:00,159.35,11.7
2017-12-04 23:00:00,154.48,11.7
2017-12-05 00:00:00,153.1,11.7
2017-12-05 01:00:00,153.32,11.1
2017-12-05 02:00:00,151.62,11.7
2017-12-05 03:00:00,148.75,10.6
2017-12-05 04:00:00,154.52,11.7
2017-12-05 05:00:00,148.32,11.7
2017-12-05 06:00:00,220.85,10.0
2017-12-05 07:00:00,225.22,7.8
2017-12-05 08:00:00,237.05,9.4
2017-12-05 09:00:00,245.08,12.2
2017-12-05 10:00:00,255.88,13.3
2017-12-05 11:00:00,260.3,15.6
2017-12-05 12:00:00,264.23,18.3
2017-12-05 13:00:00,264.92,18.9
2017-12-05 14:00:00,263.23,18.9
2017-12-05 15:00:00,266.52,17.2
2017-12-05 16:00:00,263.65,16.7
2017-12-05 17:00:00,265.82,14.4
2017-12-05 18:00:00,258.1,12.2
2017-12-05 19:00:00,239.58,11.1
2017-12-05 20:00:00,234.02,8.3
2017-12-05 21:00:00,171.5,8.3
2017-12-05 22:00:00,158.65,8.3
2017-12-05 23:00:00,152.22,5.6
2017-12-06 00:00:00,150.78,3.9
2017-12-06 01:00:00,149.9,5.0
2017-12-06 02:00:00,148.18,3.9
2017-12-06 03:00:00,148.88,6.1
2017-12-06 04:00:00,149.5,2.8
2017-12-06 05:00:00,148.55,5.6
2017-12-06 06:00:00,227.35,7.2
2017-12-06 07:00:00,225.38,7.2
2017-12-06 08:00:00,238.98,7.8
2017-12-06 09:00:00,251.6,10.6
2017-12-06 10:00:00,262.82,13.9
2017-12-06 11:00:00,264.45,15.0
2017-12-06 12:00:00,269.58,16.1
2017-12-06 13:00:00,269.85,17.2
2017-12-06 14:00:00,268.48,17.8
2017-12-06 15:00:00,258.58,17.8
2017-12-06 16:00:00,261.0,17.2
2017-12-06 17:00:00,264.5,13.3
2017-12-06 18:00:00,256.4,12.8
2017-12-06 19:00:00,240.35,12.8
2017-12-06 20:00:00,232.98,12.2
2017-12-06 21:00:00,177.32,10.6
2017-12-06 22:00:00,156.0,11.7
2017-12-06 23:00:00,152.02,10.0
2017-12-07 00:00:00,153.5,9.4
2017-12-07 01:00:00,152.32,8.3
2017-12-07 02:00:00,150.93,6.7
2017-12-07 03:00:00,151.15,7.8
2017-12-07 04:00:00,149.25,8.9
2017-12-07 05:00:00,163.95,7.2
2017-12-07 06:00:00,223.28,7.2
