timestamp,kWh,air_temp_C
2017-11-01 00:00:00,131.5,10.6
2017-11-01 01:00:00,118.75,8.3
2017-11-01 02:00:00,113.75,8.9
2017-11-01 03:00:00,109.25,8.9
2017-11-01 04:00:00,109.0,8.3
2017-11-01 05:00:00,112.0,8.3
2017-11-01 06:00:00,132.5,8.3
2017-11-01 07:00:00,181.25,8.9
2017-11-01 08:00:00,210.5,11.7
2017-11-01 09:00:00,220.5,13.9
2017-11-01 10:00:00,221.75,13.9
2017-11-01 11:00:00,212.75,15.0
2017-11-01 12:00:00,241.75,16.7
2017-11-01 13:00:00,248.5,17.8
2017-11-01 14:00:00,218.0,18.9
2017-11-01 15:00:00,202.5,18.3
2017-11-01 16:00:00,198.0,17.2
2017-11-01 17:00:00,191.2,15.6
2017-11-01 18:00:00,219.5,13.9
2017-11-01 19:00:00,220.0,13.3
2017-11-01 20:00:00,215.75,13.3
2017-11-01 21:00:00,169.0,10.6
2017-11-01 22:00:00,155.75,12.2
2017-11-01 23:00:00,147.25,12.8
2017-11-02 00:00:00,137.5,12.8
2017-11-02 01:00:00,125.5,11.7
2017-11-02 02:00:00,116.75,10.0
2017-11-02 03:00:00,112.75,9.4
2017-11-02 04:00:00,105.25,8.3
2017-11-02 05:00:00,114.75,9.4
2017-11-02 06:00:00,159.25,8.9
2017-11-02 07:00:00,177.25,8.3
2017-11-02 08:00:00,214.25,11.1
2017-11-02 09:00:00,226.75,13.3
2017-11-02 10:00:00,222.25,15.0
2017-11-02 11:00:00,214.75,15.6
2017-11-02 12:00:00,235.0,15.6
2017-11-02 13:00:00,239.25,16.7
2017-11-02 14:00:00,230.2,17.2
2017-11-02 15:00:00,210.5,17.8
2017-11-02 16:00:00,214.25,18.3
2017-11-02 17:00:00,212.25,16.7
2017-11-02 18:00:00,240.75,15.6
2017-11-02 19:00:00,232.75,15.6
2017-11-02 20:00:00,232.5,16.1
2017-11-02 21:00:00,185.06,13.9
2017-11-02 22:00:00,160.11,12.8
2017-11-02 23:00:00,148.0,11.1
2017-11-03 00:00:00,140.5,11.7
2017-11-03 01:00:00,130.75,12.2
2017-11-03 02:00:00,123.0,12.8
2017-11-03 03:00:00,118.25,13.9
2017-11-03 04:00:00,118.5,12.8
2017-11-03 05:00:00,126.5,12.8
2017-11-03 06:00:00,166.0,13.9
2017-11-03 07:00:00,177.5,13.3
2017-11-03 08:00:00,215.75,13.9
2017-11-03 09:00:00,223.25,15.0
2017-11-03 10:00:00,223.5,15.6
2017-11-03 11:00:00,208.75,17.8
2017-11-03 12:00:00,236.0,17.2
2017-11-03 13:00:00,235.5,17.8
2017-11-03 14:00:00,196.5,17.8
2017-11-03 15:00:00,183.0,17.2
2017-11-03 16:00:00,216.75,16.7
2017-11-03 17:00:00,217.5,15.6
2017-11-03 18:00:00,232.0,16.1
2017-11-03 19:00:00,229.5,16.1
2017-11-03 20:00:00,225.0,15.6
2017-11-03 21:00:00,168.25,15.6
2017-11-03 22:00:00,149.75,15.6
2017-11-03 23:00:00,138.25,14.4
2017-11-04 00:00:00,132.75,14.4
2017-11-04 01:00:00,122.5,14.4
2017-11-04 02:00:00,114.0,15.0
2017-11-04 03:00:00,107.5,15.0
2017-11-04 04:00:00,105.75,14.4
2017-11-04 05:00:00,112.0,13.9
2017-11-04 06:00:00,117.25,13.9
2017-11-04 07:00:00,154.0,13.9
2017-11-04 08:00:00,200.5,13.3
2017-11-04 09:00:00,196.75,13.3
2017-11-04 10:00:00,219.75,13.3
2017-11-04 11:00:00,232.25,13.9
2017-11-04 12:00:00,233.0,15.0
2017-11-04 13:00:00,243.5,15.6
2017-11-04 14:00:00,205.75,16.1
2017-11-04 15:00:00,183.75,15.0
2017-11-04 16:00:00,191.5,13.9
2017-11-04 17:00:00,188.5,12.8
2017-11-04 18:00:00,220.0,11.7
2017-11-04 19:00:00,225.25,11.1
2017-11-04 20:00:00,220.5,11.1
2017-11-04 21:00:00,180.0,10.6
2017-11-04 22:00:00,145.5,10.6
2017-11-04 23:00:00,135.0,10.0
2017-11-05 00:00:00,128.5,10.0
2017-11-05 01:00:00,117.42,10.6
2017-11-05 02:00:00,108.46,10.0
2017-11-05 03:00:00,105.5,10.6
2017-11-05 04:00:00,105.75,10.6
2017-11-05 05:00:00,111.75,10.6
2017-11-05 06:00:00,119.75,10.6
2017-11-05 07:00:00,167.0,10.6
2017-11-05 08:00:00,174.25,11.1
2017-11-05 09:00:00,204.0,12.2
2017-11-05 10:00:00,242.0,13.3
2017-11-05 11:00:00,245.75,13.9
2017-11-05 12:00:00,240.5,13.9
2017-11-05 13:00:00,238.0,14.4
2017-11-05 14:00:00,193.25,13.9
2017-11-05 15:00:00,186.5,15.0
2017-11-05 16:00:00,194.75,13.9
2017-11-05 17:00:00,203.0,13.3
2017-11-05 18:00:00,226.75,12.8
2017-11-05 19:00:00,238.5,12.2
2017-11-05 20:00:00,218.0,12.2
2017-11-05 21:00:00,152.5,11.7
2017-11-05 22:00:00,141.0,8.9
2017-11-05 23:00:00,132.0,8.3
2017-11-06 00:00:00,123.25,8.9
2017-11-06 01:00:00,112.25,8.3
2017-11-06 02:00:00,108.0,10.6
2017-11-06 03:00:00,104.5,10.6
2017-11-06 04:00:00,105.5,11.1
2017-11-06 05:00:00,110.25,10.0
2017-11-06 06:00:00,146.5,8.9
2017-11-06 07:00:00,186.75,9.4
2017-11-06 08:00:00,218.5,10.6
2017-11-06 09:00:00,223.5,12.8
2017-11-06 10:00:00,186.75,13.3
2017-11-06 11:00:00,198.25,14.4
2017-11-06 12:00:00,254.0,15.6
2017-11-06 13:00:00,244.5,16.7
2017-11-06 14:00:00,213.75,16.7
2017-11-06 15:00:00,201.5,16.1
2017-11-06 16:00:00,210.5,15.6
2017-11-06 17:00:00,222.5,14.4
2017-11-06 18:00:00,241.0,13.3
2017-11-06 19:00:00,237.25,12.2
2017-11-06 20:00:00,223.5,11.7
2017-11-06 21:00:00,164.5,9.4
2017-11-06 22:00:00,152.75,10.0
2017-11-06 23:00:00,141.75,7.8
2017-11-07 00:00:00,131.5,9.4
2017-11-07 01:00:00,120.0,7.8
2017-11-07 02:00:00,112.5,8.9
2017-11-07 03:00:00,105.75,7.8
2017-11-07 04:00:00,104.75,7.8
2017-11-07 05:00:00,109.75,5.6
2017-11-07 06:00:00,145.25,6.7
2017-11-07 07:00:00,210.75,7.8
2017-11-07 08:00:00,214.75,10.6
2017-11-07 09:00:00,221.5,12.8
2017-11-07 10:00:00,214.5,14.4
2017-11-07 11:00:00,204.0,13.9
2017-11-07 12:00:00,232.0,14.4
2017-11-07 13:00:00,239.0,14.4
2017-11-07 14:00:00,198.75,16.1
2017-11-07 15:00:00,199.5,17.8
2017-11-07 16:00:00,189.25,17.2
2017-11-07 17:00:00,198.0,15.0
2017-11-07 18:00:00,225.25,14.4
2017-11-07 19:00:00,226.0,12.8
2017-11-07 20:00:00,223.0,13.3
2017-11-07 21:00:00,161.5,11.1
2017-11-07 22:00:00,148.25,10.6
2017-11-07 23:00:00,136.0,11.7
2017-11-08 00:00:00,124.0,11.1
2017-11-08 01:00:00,115.0,10.0
2017-11-08 02:00:00,109.0,9.4
2017-11-08 03:00:00,103.75,10.0
2017-11-08 04:00:00,103.75,10.0
2017-11-08 05:00:00,108.25,8.3
2017-11-08 06:00:00,130.5,10.0
2017-11-08 07:00:00,192.75,10.6
2017-11-08 08:00:00,200.5,12.8
2017-11-08 09:00:00,210.0,13.9
2017-11-08 10:00:00,214.5,13.9
2017-11-08 11:00:00,204.0,14.4
2017-11-08 12:00:00,234.25,16.7
2017-11-08 13:00:00,236.25,17.2
2017-11-08 14:00:00,205.25,16.7
2017-11-08 15:00:00,201.5,16.7
2017-11-08 16:00:00,196.75,16.7
2017-11-08 17:00:00,200.5,17.2
2017-11-08 18:00:00,221.25,16.7
2017-11-08 19:00:00,228.25,16.7
2017-11-08 20:00:00,227.5,16.7
2017-11-08 21:00:00,177.0,16.7
2017-11-08 22:00:00,165.25,16.1
2017-11-08 23:00:00,141.5,15.6
2017-11-09 00:00:00,127.0,14.4
2017-11-09 01:00:00,118.25,15.0
2017-11-09 02:00:00,111.5,15.0
2017-11-09 03:00:00,108.75,15.0
2017-11-09 04:00:00,108.5,15.0
2017-11-09 05:00:00,111.25,14.4
2017-11-09 06:00:00,159.5,14.4
2017-11-09 07:00:00,187.75,14.4
2017-11-09 08:00:00,210.25,15.0
2017-11-09 09:00:00,225.25,15.6
2017-11-09 10:00:00,225.75,16.1
2017-11-09 11:00:00,215.0,16.7
2017-11-09 12:00:00,246.5,17.2
2017-11-09 13:00:00,237.25,17.8
2017-11-09 14:00:00,194.5,18.3
2017-11-09 15:00:00,198.0,18.9
2017-11-09 16:00:00,203.5,17.8
2017-11-09 17:00:00,238.5,16.7
2017-11-09 18:00:00,242.0,16.1
2017-11-09 19:00:00,237.75,15.6
2017-11-09 20:00:00,233.75,13.9
2017-11-09 21:00:00,168.75,12.8
2017-11-09 22:00:00,147.4,12.2
2017-11-09 23:00:00,132.5,12.2
2017-11-10 00:00:00,123.75,13.3
2017-11-10 01:00:00,121.0,12.2
2017-11-10 02:00:00,114.5,12.2
2017-11-10 03:00:00,111.75,12.8
2017-11-10 04:00:00,111.5,12.8
2017-11-10 05:00:00,113.25,12.8
2017-11-10 06:00:00,122.5,12.2
2017-11-10 07:00:00,193.25,12.8
2017-11-10 08:00:00,188.75,12.8
2017-11-10 09:00:00,190.0,13.3
2017-11-10 10:00:00,224.75,15.0
2017-11-10 11:00:00,220.0,16.7
2017-11-10 12:00:00,223.5,16.1
2017-11-10 13:00:00,219.75,15.6
2017-11-10 14:00:00,182.5,16.1
2017-11-10 15:00:00,160.5,16.7
2017-11-10 16:00:00,158.25,16.1
2017-11-10 17:00:00,163.0,15.6
2017-11-10 18:00:00,155.5,14.4
2017-11-10 19:00:00,155.25,12.2
2017-11-10 20:00:00,155.0,13.3
2017-11-10 21:00:00,150.5,13.3
2017-11-10 22:00:00,142.25,12.8
2017-11-10 23:00:00,130.25,12.2
2017-11-11 00:00:00,126.0,11.1
2017-11-11 01:00:00,118.0,12.2
2017-11-11 02:00:00,108.5,12.8
2017-11-11 03:00:00,104.25,12.2
2017-11-11 04:00:00,104.75,11.7
2017-11-11 05:00:00,108.5,11.1
2017-11-11 06:00:00,113.25,11.7
2017-11-11 07:00:00,164.25,10.6
2017-11-11 08:00:00,174.75,12.2
2017-11-11 09:00:00,185.25,13.3
2017-11-11 10:00:00,205.0,13.9
2017-11-11 11:00:00,206.5,14.4
2017-11-11 12:00:00,218.0,16.1
2017-11-11 13:00:00,220.75,16.7
2017-11-11 14:00:00,183.5,17.2
2017-11-11 15:00:00,177.5,16.7
2017-11-11 16:00:00,183.25,16.1
2017-11-11 17:00:00,181.0,14.4
2017-11-11 18:00:00,204.5,13.9
2017-11-11 19:00:00,216.8,12.8
2017-11-11 20:00:00,208.25,13.3
2017-11-11 21:00:00,154.0,13.3
2017-11-11 22:00:00,135.25,12.2
2017-11-11 23:00:00,128.75,12.2
2017-11-12 00:00:00,122.51,11.1
2017-11-12 01:00:00,117.33,11.1
2017-11-12 02:00:00,110.75,10.0
2017-11-12 03:00:00,106.75,10.0
2017-11-12 04:00:00,104.25,9.4
2017-11-12 05:00:00,111.75,9.4
2017-11-12 06:00:00,114.0,10.6
2017-11-12 07:00:00,172.75,10.0
2017-11-12 08:00:00,176.25,11.1
2017-11-12 09:00:00,175.5,12.2
2017-11-12 10:00:00,216.0,13.9
2017-11-12 11:00:00,215.0,15.0
2017-11-12 12:00:00,224.25,16.1
2017-11-12 13:00:00,236.5,16.1
2017-11-12 14:00:00,203.0,16.7
2017-11-12 15:00:00,180.5,17.2
2017-11-12 16:00:00,188.25,16.7
2017-11-12 17:00:00,194.5,15.0
2017-11-12 18:00:00,226.0,14.4
2017-11-12 19:00:00,235.25,14.4
2017-11-12 20:00:00,229.0,11.7
2017-11-12 21:00:00,177.0,12.2
2017-11-12 22:00:00,147.75,11.1
2017-11-12 23:00:00,137.0,10.0
2017-11-13 00:00:00,125.5,11.7
2017-11-13 01:00:00,117.0,12.2
2017-11-13 02:00:00,112.25,11.7
2017-11-13 03:00:00,106.5,12.2
2017-11-13 04:00:00,108.75,12.8
2017-11-13 05:00:00,111.0,12.2
2017-11-13 06:00:00,131.25,12.8
2017-11-13 07:00:00,192.0,12.2
2017-11-13 08:00:00,207.25,13.3
2017-11-13 09:00:00,230.0,15.0
2017-11-13 10:00:00,231.25,15.6
2017-11-13 11:00:00,209.75,16.7
2017-11-13 12:00:00,251.25,18.3
2017-11-13 13:00:00,249.5,18.3
2017-11-13 14:00:00,232.0,17.8
2017-11-13 15:00:00,211.25,16.1
2017-11-13 16:00:00,212.0,16.1
2017-11-13 17:00:00,216.5,15.6
2017-11-13 18:00:00,250.0,15.0
2017-11-13 19:00:00,248.75,15.6
2017-11-13 20:00:00,240.0,15.0
2017-11-13 21:00:00,182.75,15.0
2017-11-13 22:00:00,155.0,15.6
2017-11-13 23:00:00,141.25,15.0
2017-11-14 00:00:00,129.5,14.4
2017-11-14 01:00:00,118.75,14.4
2017-11-14 02:00:00,113.75,13.9
2017-11-14 03:00:00,108.75,12.8
2017-11-14 04:00:00,110.0,11.7
2017-11-14 05:00:00,111.25,11.1
2017-11-14 06:00:00,137.5,11.1
2017-11-14 07:00:00,192.0,10.6
2017-11-14 08:00:00,215.75,11.7
2017-11-14 09:00:00,230.75,12.8
2017-11-14 10:00:00,228.5,13.3
2017-11-14 11:00:00,213.0,14.4
2017-11-14 12:00:00,242.25,16.1
2017-11-14 13:00:00,241.0,16.7
2017-11-14 14:00:00,226.0,17.2
2017-11-14 15:00:00,221.75,17.2
2017-11-14 16:00:00,205.25,16.1
2017-11-14 17:00:00,213.75,15.0
2017-11-14 18:00:00,231.0,14.4
2017-11-14 19:00:00,240.5,13.9
2017-11-14 20:00:00,231.75,12.8
2017-11-14 21:00:00,171.5,12.8
2017-11-14 22:00:00,150.75,11.7
2017-11-14 23:00:00,138.25,11.1
2017-11-15 00:00:00,126.75,11.7
2017-11-15 01:00:00,117.5,11.7
2017-11-15 02:00:00,111.25,11.1
2017-11-15 03:00:00,107.0,11.7
2017-11-15 04:00:00,106.0,11.7
2017-11-15 05:00:00,109.75,12.2
2017-11-15 06:00:00,128.5,11.7
2017-11-15 07:00:00,172.75,11.7
2017-11-15 08:00:00,216.5,11.7
2017-11-15 09:00:00,220.25,12.2
2017-11-15 10:00:00,225.0,12.8
2017-11-15 11:00:00,202.75,13.3
2017-11-15 12:00:00,236.75,13.9
2017-11-15 13:00:00,238.0,14.4
2017-11-15 14:00:00,226.25,14.4
2017-11-15 15:00:00,213.0,15.0
2017-11-15 16:00:00,208.25,15.6
2017-11-15 17:00:00,220.75,17.8
2017-11-15 18:00:00,229.0,17.8
2017-11-15 19:00:00,232.5,17.2
2017-11-15 20:00:00,228.5,17.2
2017-11-15 21:00:00,172.25,16.1
2017-11-15 22:00:00,155.25,15.6
2017-11-15 23:00:00,143.25,15.6
2017-11-16 00:00:00,130.0,15.0
2017-11-16 01:00:00,121.0,15.0
2017-11-16 02:00:00,114.75,15.0
2017-11-16 03:00:00,112.0,13.9
2017-11-16 04:00:00,110.0,13.3
2017-11-16 05:00:00,114.25,12.8
2017-11-16 06:00:00,136.5,12.2
2017-11-16 07:00:00,190.25,12.2
2017-11-16 08:00:00,210.5,12.2
2017-11-16 09:00:00,227.0,12.2
2017-11-16 10:00:00,224.0,12.8
2017-11-16 11:00:00,210.5,12.8
2017-11-16 12:00:00,231.5,12.8
2017-11-16 13:00:00,239.5,12.8
2017-11-16 14:00:00,214.75,13.3
2017-11-16 15:00:00,206.5,13.3
2017-11-16 16:00:00,199.0,13.3
2017-11-16 17:00:00,220.0,12.2
2017-11-16 18:00:00,233.0,12.8
2017-11-16 19:00:00,242.5,12.8
2017-11-16 20:00:00,231.25,12.8
2017-11-16 21:00:00,176.5,13.3
2017-11-16 22:00:00,157.5,13.9
2017-11-16 23:00:00,138.0,12.2
2017-11-17 00:00:00,127.5,11.1
2017-11-17 01:00:00,121.5,11.7
2017-11-17 02:00:00,112.75,11.7
2017-11-17 03:00:00,109.75,11.7
2017-11-17 04:00:00,110.5,11.1
2017-11-17 05:00:00,113.25,9.4
2017-11-17 06:00:00,153.5,8.3
2017-11-17 07:00:00,193.5,7.8
2017-11-17 08:00:00,221.75,10.0
2017-11-17 09:00:00,233.75,12.2
2017-11-17 10:00:00,216.5,13.3
2017-11-17 11:00:00,232.5,14.4
2017-11-17 12:00:00,259.75,15.6
2017-11-17 13:00:00,251.0,16.7
2017-11-17 14:00:00,208.75,16.7
2017-11-17 15:00:00,210.0,16.7
2017-11-17 16:00:00,207.75,15.6
2017-11-17 17:00:00,215.75,13.3
2017-11-17 18:00:00,230.5,12.2
2017-11-17 19:00:00,220.75,11.1
2017-11-17 20:00:00,217.25,10.6
2017-11-17 21:00:00,159.75,8.9
2017-11-17 22:00:00,143.5,8.3
2017-11-17 23:00:00,133.5,9.4
2017-11-18 00:00:00,126.75,6.1
2017-11-18 01:00:00,122.25,5.6
2017-11-18 02:00:00,115.25,6.1
2017-11-18 03:00:00,109.0,4.4
2017-11-18 04:00:00,106.25,5.0
2017-11-18 05:00:00,108.5,4.4
2017-11-18 06:00:00,120.75,3.9
2017-11-18 07:00:00,143.25,3.9
2017-11-18 08:00:00,195.0,6.7
2017-11-18 09:00:00,184.2,10.6
2017-11-18 10:00:00,215.0,11.7
2017-11-18 11:00:00,224.5,12.8
2017-11-18 12:00:00,223.75,13.3
2017-11-18 13:00:00,235.0,13.9
2017-11-18 14:00:00,182.5,15.6
2017-11-18 15:00:00,174.75,15.6
2017-11-18 16:00:00,197.25,14.4
2017-11-18 17:00:00,199.0,13.3
2017-11-18 18:00:00,209.0,12.8
2017-11-18 19:00:00,212.75,12.2
2017-11-18 20:00:00,215.25,10.6
2017-11-18 21:00:00,167.25,10.0
2017-11-18 22:00:00,148.25,9.4
2017-11-18 23:00:00,135.0,8.9
2017-11-19 00:00:00,127.75,8.3
2017-11-19 01:00:00,126.5,7.2
2017-11-19 02:00:00,121.75,7.2
2017-11-19 03:00:00,115.5,6.7
2017-11-19 04:00:00,110.75,5.6
2017-11-19 05:00:00,113.5,6.1
2017-11-19 06:00:00,118.0,5.0
2017-11-19 07:00:00,146.25,5.0
2017-11-19 08:00:00,155.75,6.7
2017-11-19 09:00:00,189.2,10.0
2017-11-19 10:00:00,203.75,11.1
2017-11-19 11:00:00,223.0,11.7
2017-11-19 12:00:00,229.75,12.8
2017-11-19 13:00:00,230.75,13.9
2017-11-19 14:00:00,198.75,14.4
2017-11-19 15:00:00,186.75,15.0
2017-11-19 16:00:00,191.75,15.0
2017-11-19 17:00:00,217.5,13.9
2017-11-19 18:00:00,243.5,13.9
2017-11-19 19:00:00,242.75,13.3
2017-11-19 20:00:00,238.0,12.8
2017-11-19 21:00:00,176.75,11.7
2017-11-19 22:00:00,154.75,12.8
2017-11-19 23:00:00,140.5,12.8
2017-11-20 00:00:00,126.25,12.8
2017-11-20 01:00:00,117.0,13.3
2017-11-20 02:00:00,113.5,12.8
2017-11-20 03:00:00,108.0,12.8
2017-11-20 04:00:00,104.0,13.3
2017-11-20 05:00:00,113.5,12.8
2017-11-20 06:00:00,139.75,12.2
2017-11-20 07:00:00,193.0,13.3
2017-11-20 08:00:00,213.75,13.3
2017-11-20 09:00:00,231.5,14.4
2017-11-20 10:00:00,218.5,14.4
2017-11-20 11:00:00,207.75,15.6
2017-11-20 12:00:00,237.75,16.7
2017-11-20 13:00:00,239.75,16.1
2017-11-20 14:00:00,228.0,17.8
2017-11-20 15:00:00,227.0,18.3
2017-11-20 16:00:00,222.5,17.8
2017-11-20 17:00:00,215.75,15.6
2017-11-20 18:00:00,227.25,16.1
2017-11-20 19:00:00,230.25,15.6
2017-11-20 20:00:00,220.25,15.0
2017-11-20 21:00:00,163.0,15.0
2017-11-20 22:00:00,144.0,14.4
2017-11-20 23:00:00,137.5,13.9
2017-11-21 00:00:00,128.25,13.3
2017-11-21 01:00:00,119.25,13.3
2017-11-21 02:00:00,114.5,13.9
2017-11-21 03:00:00,109.0,13.9
2017-11-21 04:00:00,106.75,12.8
2017-11-21 05:00:00,110.25,12.8
2017-11-21 06:00:00,149.5,12.2
2017-11-21 07:00:00,203.0,12.2
2017-11-21 08:00:00,212.5,12.2
2017-11-21 09:00:00,235.25,15.0
2017-11-21 10:00:00,226.0,16.1
2017-11-21 11:00:00,226.5,15.6
2017-11-21 12:00:00,257.75,16.1
2017-11-21 13:00:00,262.25,16.7
2017-11-21 14:00:00,241.0,17.2
2017-11-21 15:00:00,215.75,17.8
2017-11-21 16:00:00,199.75,17.8
2017-11-21 17:00:00,198.5,16.7
2017-11-21 18:00:00,225.4,15.6
2017-11-21 19:00:00,224.5,15.6
2017-11-21 20:00:00,211.5,14.4
2017-11-21 21:00:00,158.25,13.3
2017-11-21 22:00:00,142.0,14.4
2017-11-21 23:00:00,127.75,14.4
2017-11-22 00:00:00,121.5,12.8
2017-11-22 01:00:00,114.5,13.3
2017-11-22 02:00:00,110.5,11.7
2017-11-22 03:00:00,106.0,12.2
2017-11-22 04:00:00,110.25,11.1
2017-11-22 05:00:00,118.5,10.0
2017-11-22 06:00:00,152.25,12.2
2017-11-22 07:00:00,207.5,10.6
2017-11-22 08:00:00,209.25,12.2
2017-11-22 09:00:00,236.25,14.4
2017-11-22 10:00:00,227.25,15.6
2017-11-22 11:00:00,219.5,16.7
2017-11-22 12:00:00,233.0,17.2
2017-11-22 13:00:00,247.0,18.9
2017-11-22 14:00:00,219.0,18.3
2017-11-22 15:00:00,199.5,17.8
2017-11-22 16:00:00,201.5,17.2
2017-11-22 17:00:00,196.25,17.2
2017-11-22 18:00:00,196.75,17.2
2017-11-22 19:00:00,194.25,16.1
2017-11-22 20:00:00,195.0,16.1
2017-11-22 21:00:00,145.0,15.0
2017-11-22 22:00:00,135.5,15.6
2017-11-22 23:00:00,123.25,15.6
2017-11-23 00:00:00,116.75,14.4
2017-11-23 01:00:00,116.25,14.4
2017-11-23 02:00:00,111.88,14.4
2017-11-23 03:00:00,109.88,13.9
2017-11-23 04:00:00,109.25,14.4
2017-11-23 05:00:00,112.6,12.8
2017-11-23 06:00:00,115.5,12.8
2017-11-23 07:00:00,143.75,13.3
2017-11-23 08:00:00,140.25,13.3
2017-11-23 09:00:00,145.25,14.4
2017-11-23 10:00:00,136.25,15.6
2017-11-23 11:00:00,138.0,16.1
2017-11-23 12:00:00,140.5,16.7
2017-11-23 13:00:00,141.5,16.7
2017-11-23 14:00:00,142.0,16.7
2017-11-23 15:00:00,140.5,17.8
2017-11-23 16:00:00,141.5,17.2
2017-11-23 17:00:00,137.5,17.2
2017-11-23 18:00:00,136.75,16.1
2017-11-23 19:00:00,136.25,16.1
2017-11-23 20:00:00,136.25,15.0
2017-11-23 21:00:00,131.75,15.0
2017-11-23 22:00:00,122.0,15.0
2017-11-23 23:00:00,115.75,14.4
2017-11-24 00:00:00,115.5,14.4
2017-11-24 01:00:00,111.75,13.3
2017-11-24 02:00:00,111.5,12.8
2017-11-24 03:00:00,111.0,13.3
2017-11-24 04:00:00,113.25,12.8
2017-11-24 05:00:00,115.75,12.2
2017-11-24 06:00:00,116.75,11.7
2017-11-24 07:00:00,196.5,11.1
2017-11-24 08:00:00,187.25,12.2
2017-11-24 09:00:00,180.25,13.9
2017-11-24 10:00:00,185.75,14.4
2017-11-24 11:00:00,204.75,16.1
2017-11-24 12:00:00,215.5,17.2
2017-11-24 13:00:00,201.5,17.8
2017-11-24 14:00:00,186.5,17.8
2017-11-24 15:00:00,155.5,18.3
2017-11-24 16:00:00,158.5,17.8
2017-11-24 17:00:00,158.5,16.7
2017-11-24 18:00:00,148.75,16.1
2017-11-24 19:00:00,150.25,15.6
2017-11-24 20:00:00,133.75,15.6
2017-11-24 21:00:00,144.75,15.6
2017-11-24 22:00:00,138.5,15.0
2017-11-24 23:00:00,117.5,15.0
2017-11-25 00:00:00,114.5,15.0
2017-11-25 01:00:00,109.25,15.0
2017-11-25 02:00:00,107.0,14.4
2017-11-25 03:00:00,103.5,13.9
2017-11-25 04:00:00,103.5,13.3
2017-11-25 05:00:00,123.25,13.9
2017-11-25 06:00:00,125.5,14.4
2017-11-25 07:00:00,173.5,12.2
2017-11-25 08:00:00,180.75,13.9
2017-11-25 09:00:00,189.25,16.7
2017-11-25 10:00:00,204.5,16.7
2017-11-25 11:00:00,202.5,16.1
2017-11-25 12:00:00,216.0,17.2
2017-11-25 13:00:00,218.75,17.2
2017-11-25 14:00:00,193.0,18.3
2017-11-25 15:00:00,190.25,20.0
2017-11-25 16:00:00,195.75,18.9
2017-11-25 17:00:00,189.0,16.1
2017-11-25 18:00:00,211.5,17.2
2017-11-25 19:00:00,216.25,16.1
2017-11-25 20:00:00,197.75,16.1
2017-11-25 21:00:00,173.0,15.6
2017-11-25 22:00:00,156.25,15.6
2017-11-25 23:00:00,140.5,15.0
2017-11-26 00:00:00,134.25,15.0
2017-11-26 01:00:00,129.5,15.6
2017-11-26 02:00:00,125.0,13.9
2017-11-26 03:00:00,117.5,15.0
2017-11-26 04:00:00,119.75,16.7
2017-11-26 05:00:00,138.5,16.7
2017-11-26 06:00:00,143.5,17.2
2017-11-26 07:00:00,177.75,17.2
2017-11-26 08:00:00,182.25,16.1
2017-11-26 09:00:00,206.5,17.2
2017-11-26 10:00:00,220.75,16.7
2017-11-26 11:00:00,222.5,16.1
2017-11-26 12:00:00,228.5,16.1
2017-11-26 13:00:00,240.75,16.1
2017-11-26 14:00:00,220.75,16.1
2017-11-26 15:00:00,187.25,16.1
2017-11-26 16:00:00,208.5,15.6
2017-11-26 17:00:00,215.25,15.6
2017-11-26 18:00:00,233.75,15.6
2017-11-26 19:00:00,241.0,15.6
2017-11-26 20:00:00,231.25,15.6
2017-11-26 21:00:00,168.75,15.0
2017-11-26 22:00:00,150.75,15.0
2017-11-26 23:00:00,138.5,14.4
2017-11-27 00:00:00,131.0,14.4
2017-11-27 01:00:00,121.75,11.1
2017-11-27 02:00:00,120.25,11.1
2017-11-27 03:00:00,116.75,11.7
2017-11-27 04:00:00,117.0,11.1
2017-11-27 05:00:00,120.75,10.0
2017-11-27 06:00:00,139.75,9.4
2017-11-27 07:00:00,181.25,7.8
2017-11-27 08:00:00,208.25,9.4
2017-11-27 09:00:00,231.25,11.7
2017-11-27 10:00:00,226.25,12.8
2017-11-27 11:00:00,197.25,13.9
2017-11-27 12:00:00,237.25,13.9
2017-11-27 13:00:00,239.0,14.4
2017-11-27 14:00:00,211.25,14.4
2017-11-27 15:00:00,200.0,14.4
2017-11-27 16:00:00,205.75,13.9
2017-11-27 17:00:00,213.0,12.8
2017-11-27 18:00:00,231.0,12.2
2017-11-27 19:00:00,231.75,11.1
2017-11-27 20:00:00,232.5,9.4
2017-11-27 21:00:00,172.0,10.0
2017-11-27 22:00:00,149.75,8.9
2017-11-27 23:00:00,140.0,8.9
2017-11-28 00:00:00,124.75,7.2
2017-11-28 01:00:00,113.75,6.7
2017-11-28 02:00:00,108.75,7.8
2017-11-28 03:00:00,105.0,6.7
2017-11-28 04:00:00,102.75,6.1
2017-11-28 05:00:00,107.75,6.7
2017-11-28 06:00:00,134.75,5.0
2017-11-28 07:00:00,193.25,6.1
2017-11-28 08:00:00,210.0,6.7
2017-11-28 09:00:00,216.75,10.6
2017-11-28 10:00:00,217.0,12.2
2017-11-28 11:00:00,200.5,12.2
2017-11-28 12:00:00,228.5,13.3
2017-11-28 13:00:00,245.0,15.0
2017-11-28 14:00:00,217.25,15.0
2017-11-28 15:00:00,192.0,15.0
2017-11-28 16:00:00,185.74,14.4
