timestamp,kWh,air_temp_C
2017-11-26 14:00:00,680.01,9.4
2017-11-26 15:00:00,669.55,9.4
2017-11-26 16:00:00,658.98,8.9
2017-11-26 17:00:00,654.21,8.3
2017-11-26 18:00:00,649.17,7.8
2017-11-26 19:00:00,594.6,7.2
2017-11-26 20:00:00,573.29,6.1
2017-11-26 21:00:00,574.3,6.7
2017-11-26 22:00:00,582.83,5.0
2017-11-26 23:00:00,611.53,3.3
2017-11-27 00:00:00,593.03,2.2
2017-11-27 01:00:00,550.46,2.8
2017-11-27 02:00:00,544.9,1.1
2017-11-27 03:00:00,546.17,0.6
2017-11-27 04:00:00,548.64,0.0
2017-11-27 05:00:00,548.19,1.1
2017-11-27 06:00:00,614.92,2.2
2017-11-27 07:00:00,851.5,2.2
2017-11-27 08:00:00,917.4,2.8
2017-11-27 09:00:00,966.82,4.4
2017-11-27 10:00:00,986.02,6.7
2017-11-27 11:00:00,996.81,10.0
2017-11-27 12:00:00,1005.23,12.8
2017-11-27 13:00:00,1006.35,14.4
2017-11-27 14:00:00,1004.67,15.6
2017-11-27 15:00:00,984.93,15.6
2017-11-27 16:00:00,945.57,15.0
2017-11-27 17:00:00,904.78,13.9
2017-11-27 18:00:00,886.42,12.8
2017-11-27 19:00:00,849.37,12.8
2017-11-27 20:00:00,812.46,12.8
2017-11-27 21:00:00,698.71,13.9
2017-11-27 22:00:00,642.2,13.9
2017-11-27 23:00:00,640.58,12.8
2017-11-28 00:00:00,618.92,11.7
2017-11-28 01:00:00,594.84,10.6
2017-11-28 02:00:00,563.76,9.4
2017-11-28 03:00:00,535.92,8.9
2017-11-28 04:00:00,529.16,7.8
2017-11-28 05:00:00,533.47,7.8
2017-11-28 06:00:00,596.41,7.2
2017-11-28 07:00:00,825.51,7.2
2017-11-28 08:00:00,888.61,7.2
2017-11-28 09:00:00,930.61,7.2
2017-11-28 10:00:00,955.92,7.8
2017-11-28 11:00:00,970.33,7.2
2017-11-28 12:00:00,990.83,10.6
2017-11-28 13:00:00,983.82,11.7
2017-11-28 14:00:00,973.16,11.1
2017-11-28 15:00:00,979.28,10.0
2017-11-28 16:00:00,942.45,8.9
2017-11-28 17:00:00,909.03,7.8
2017-11-28 18:00:00,885.58,6.7
2017-11-28 19:00:00,874.57,5.6
2017-11-28 20:00:00,825.19,5.0
2017-11-28 21:00:00,695.98,3.3
2017-11-28 22:00:00,661.64,3.3
2017-11-28 23:00:00,667.17,1.7
2017-11-29 00:00:00,652.06,1.1
2017-11-29 01:00:00,622.05,0.0
2017-11-29 02:00:00,596.66,0.0
2017-11-29 03:00:00,567.54,-1.7
2017-11-29 04:00:00,561.57,-1.7
2017-11-29 05:00:00,563.08,-2.8
2017-11-29 06:00:00,623.8,-1.7
2017-11-29 07:00:00,847.17,-2.2
2017-11-29 08:00:00,938.81,-3.3
2017-11-29 09:00:00,996.21,-1.1
2017-11-29 10:00:00,1015.74,0.6
2017-11-29 11:00:00,1017.42,2.8
2017-11-29 12:00:00,1021.85,3.9
2017-11-29 13:00:00,1028.75,6.1
2017-11-29 14:00:00,1014.07,7.2
2017-11-29 15:00:00,1001.23,7.8
2017-11-29 16:00:00,953.3,6.7
2017-11-29 17:00:00,924.54,6.1
2017-11-29 18:00:00,904.55,5.0
2017-11-29 19:00:00,880.85,5.0
2017-11-29 20:00:00,823.66,5.6
2017-11-29 21:00:00,695.95,6.1
2017-11-29 22:00:00,661.01,6.7
2017-11-29 23:00:00,661.67,6.1
2017-11-30 00:00:00,635.13,6.1
2017-11-30 01:00:00,611.04,6.7
2017-11-30 02:00:00,581.98,6.1
2017-11-30 03:00:00,544.18,5.6
2017-11-30 04:00:00,547.46,4.4
2017-11-30 05:00:00,542.95,3.9
2017-11-30 06:00:00,604.57,3.3
2017-11-30 07:00:00,830.77,3.3
2017-11-30 08:00:00,922.68,2.8
2017-11-30 09:00:00,954.72,3.3
2017-11-30 10:00:00,995.55,5.0
2017-11-30 11:00:00,984.6,6.1
2017-11-30 12:00:00,1008.02,7.2
2017-11-30 13:00:00,996.76,7.8
2017-11-30 14:00:00,997.15,8.3
2017-11-30 15:00:00,977.69,8.3
2017-11-30 16:00:00,942.57,7.8
2017-11-30 17:00:00,904.17,6.1
2017-11-30 18:00:00,896.23,5.0
2017-11-30 19:00:00,870.3,5.0
2017-11-30 20:00:00,814.97,4.4
2017-11-30 21:00:00,489.33,3.3
2017-11-30 22:00:00,646.67,3.3
2017-11-30 23:00:00,664.22,2.2
2017-12-01 00:00:00,642.96,0.0
2017-12-01 01:00:00,619.04,-0.6
2017-12-01 02:00:00,586.25,-1.7
2017-12-01 03:00:00,554.14,-1.7
2017-12-01 04:00:00,556.79,-1.7
2017-12-01 05:00:00,553.24,-1.7
2017-12-01 06:00:00,620.7,-1.1
2017-12-01 07:00:00,855.42,-0.6
2017-12-01 08:00:00,926.88,0.0
2017-12-01 09:00:00,970.88,1.1
2017-12-01 10:00:00,998.17,3.3
2017-12-01 11:00:00,980.89,7.2
2017-12-01 12:00:00,982.87,9.4
2017-12-01 13:00:00,951.66,10.0
2017-12-01 14:00:00,952.13,10.0
2017-12-01 15:00:00,924.59,10.6
2017-12-01 16:00:00,909.11,10.0
2017-12-01 17:00:00,888.34,8.9
2017-12-01 18:00:00,857.07,8.9
2017-12-01 19:00:00,845.23,7.8
2017-12-01 20:00:00,801.66,6.7
2017-12-01 21:00:00,681.54,6.1
2017-12-01 22:00:00,643.25,6.1
2017-12-01 23:00:00,648.36,4.4
2017-12-02 00:00:00,632.86,3.3
2017-12-02 01:00:00,617.53,1.7
2017-12-02 02:00:00,599.97,1.1
2017-12-02 03:00:00,597.09,0.6
2017-12-02 04:00:00,594.94,0.0
2017-12-02 05:00:00,592.94,0.0
2017-12-02 06:00:00,601.86,-0.6
2017-12-02 07:00:00,704.07,-0.6
2017-12-02 08:00:00,753.52,-1.1
2017-12-02 09:00:00,772.84,0.0
2017-12-02 10:00:00,782.43,1.7
2017-12-02 11:00:00,767.67,3.3
2017-12-02 12:00:00,764.88,5.6
2017-12-02 13:00:00,771.49,7.2
2017-12-02 14:00:00,746.07,7.2
2017-12-02 15:00:00,711.25,8.3
2017-12-02 16:00:00,701.78,7.8
2017-12-02 17:00:00,685.4,6.1
2017-12-02 18:00:00,669.06,5.6
2017-12-02 19:00:00,602.29,5.0
2017-12-02 20:00:00,600.72,3.9
2017-12-02 21:00:00,597.0,2.2
2017-12-02 22:00:00,595.55,1.1
2017-12-02 23:00:00,631.63,0.6
2017-12-03 00:00:00,604.53,-0.6
2017-12-03 01:00:00,559.38,0.0
2017-12-03 02:00:00,554.86,-1.7
2017-12-03 03:00:00,549.12,-1.1
2017-12-03 04:00:00,553.7,0.0
2017-12-03 05:00:00,553.73,0.0
2017-12-03 06:00:00,551.73,-0.6
2017-12-03 07:00:00,620.41,-0.6
2017-12-03 08:00:00,641.18,1.7
2017-12-03 09:00:00,681.13,2.8
2017-12-03 10:00:00,677.6,3.3
2017-12-03 11:00:00,674.98,5.0
2017-12-03 12:00:00,662.49,7.2
2017-12-03 13:00:00,668.9,7.8
2017-12-03 14:00:00,659.18,8.3
2017-12-03 15:00:00,669.79,8.9
2017-12-03 16:00:00,668.65,8.9
2017-12-03 17:00:00,651.57,8.3
2017-12-03 18:00:00,657.66,8.3
2017-12-03 19:00:00,601.24,8.3
2017-12-03 20:00:00,588.12,8.3
2017-12-03 21:00:00,576.46,8.9
2017-12-03 22:00:00,572.66,8.9
2017-12-03 23:00:00,605.28,10.0
2017-12-04 00:00:00,585.35,10.0
2017-12-04 01:00:00,539.22,10.6
2017-12-04 02:00:00,526.32,10.6
2017-12-04 03:00:00,524.27,10.6
2017-12-04 04:00:00,528.09,11.7
2017-12-04 05:00:00,524.03,11.7
2017-12-04 06:00:00,585.37,11.7
2017-12-04 07:00:00,804.68,11.7
2017-12-04 08:00:00,886.01,11.7
2017-12-04 09:00:00,956.81,11.7
2017-12-04 10:00:00,980.03,12.2
2017-12-04 11:00:00,962.34,12.8
2017-12-04 12:00:00,976.58,13.9
2017-12-04 13:00:00,994.89,13.3
2017-12-04 14:00:00,974.1,13.9
2017-12-04 15:00:00,968.29,13.3
2017-12-04 16:00:00,939.07,12.2
2017-12-04 17:00:00,907.5,9.4
2017-12-04 18:00:00,875.9,6.1
2017-12-04 19:00:00,851.43,4.4
2017-12-04 20:00:00,819.68,2.8
2017-12-04 21:00:00,703.3,1.1
2017-12-04 22:00:00,661.12,-0.6
2017-12-04 23:00:00,674.56,-2.2
2017-12-05 00:00:00,655.43,-2.8
2017-12-05 01:00:00,627.25,-3.9
2017-12-05 02:00:00,595.62,-5.0
2017-12-05 03:00:00,566.08,-5.6
2017-12-05 04:00:00,567.85,-5.6
2017-12-05 05:00:00,558.1,-6.1
2017-12-05 06:00:00,634.24,-7.8
2017-12-05 07:00:00,845.5,-8.3
2017-12-05 08:00:00,924.32,-8.9
2017-12-05 09:00:00,960.64,-8.3
2017-12-05 10:00:00,996.38,-8.3
2017-12-05 11:00:00,1013.32,-7.8
2017-12-05 12:00:00,1014.53,-7.2
2017-12-05 13:00:00,1036.78,-6.7
2017-12-05 14:00:00,1020.65,-6.7
2017-12-05 15:00:00,987.58,-6.7
2017-12-05 16:00:00,979.87,-6.1
2017-12-05 17:00:00,936.67,-6.1
2017-12-05 18:00:00,921.78,-6.7
2017-12-05 19:00:00,897.09,-6.7
2017-12-05 20:00:00,859.56,-6.7
2017-12-05 21:00:00,739.85,-6.7
2017-12-05 22:00:00,685.26,-7.2
2017-12-05 23:00:00,687.91,-7.2
2017-12-06 00:00:00,658.78,-7.8
2017-12-06 01:00:00,629.08,-7.8
2017-12-06 02:00:00,606.74,-7.8
2017-12-06 03:00:00,561.74,-8.3
2017-12-06 04:00:00,559.41,-8.3
2017-12-06 05:00:00,563.66,-8.3
2017-12-06 06:00:00,633.19,-8.9
2017-12-06 07:00:00,848.41,-8.9
2017-12-06 08:00:00,956.42,-8.9
2017-12-06 09:00:00,981.73,-8.3
2017-12-06 10:00:00,1008.27,-7.8
2017-12-06 11:00:00,1025.41,-7.2
2017-12-06 12:00:00,1035.97,-7.2
2017-12-06 13:00:00,1040.62,-7.2
2017-12-06 14:00:00,1031.98,-6.7
2017-12-06 15:00:00,1017.97,-8.3
2017-12-06 16:00:00,999.39,-8.9
2017-12-06 17:00:00,963.9,-8.9
2017-12-06 18:00:00,921.92,-8.3
2017-12-06 19:00:00,887.44,-7.8
2017-12-06 20:00:00,862.35,-7.8
2017-12-06 21:00:00,730.69,-7.8
2017-12-06 22:00:00,691.96,-7.8
2017-12-06 23:00:00,702.21,-7.8
2017-12-07 00:00:00,673.02,-8.9
2017-12-07 01:00:00,643.31,-9.4
2017-12-07 02:00:00,613.44,-10.0
2017-12-07 03:00:00,584.89,-10.6
2017-12-07 04:00:00,581.89,-11.1
2017-12-07 05:00:00,584.0,-12.2
2017-12-07 06:00:00,638.89,-12.8
2017-12-07 07:00:00,861.98,-13.3
2017-12-07 08:00:00,948.45,-13.3
2017-12-07 09:00:00,1002.24,-12.2
2017-12-07 10:00:00,1010.48,-11.1
2017-12-07 11:00:00,1030.58,-10.0
2017-12-07 12:00:00,1034.64,-9.4
2017-12-07 13:00:00,1043.86,-8.9
2017-12-07 14:00:00,1012.21,-8.3
2017-12-07 15:00:00,1007.42,-8.3
2017-12-07 16:00:00,966.39,-8.3
2017-12-07 17:00:00,950.1,-8.3
2017-12-07 18:00:00,915.23,-7.8
2017-12-07 19:00:00,895.29,-6.7
2017-12-07 20:00:00,856.65,-6.7
2017-12-07 21:00:00,753.22,-6.7
2017-12-07 22:00:00,697.32,-6.1
2017-12-07 23:00:00,694.93,-6.1
2017-12-08 00:00:00,676.75,-6.1
2017-12-08 01:00:00,647.14,-5.6
2017-12-08 02:00:00,615.25,-6.1
2017-12-08 03:00:00,583.91,-6.1
2017-12-08 04:00:00,584.47,-6.1
2017-12-08 05:00:00,580.79,-6.1
2017-12-08 06:00:00,649.0,-6.7
2017-12-08 07:00:00,857.83,-6.1
2017-12-08 08:00:00,930.52,-5.0
2017-12-08 09:00:00,990.87,-4.4
2017-12-08 10:00:00,999.2,-4.4
2017-12-08 11:00:00,1003.99,-2.8
2017-12-08 12:00:00,1009.11,-2.8
2017-12-08 13:00:00,986.21,-2.2
2017-12-08 14:00:00,988.4,-2.2
2017-12-08 15:00:00,980.2,-2.2
2017-12-08 16:00:00,957.75,-1.7
2017-12-08 17:00:00,917.86,-2.2
2017-12-08 18:00:00,905.9,-1.7
2017-12-08 19:00:00,865.18,-1.7
2017-12-08 20:00:00,836.14,-0.6
2017-12-08 21:00:00,735.45,-0.6
2017-12-08 22:00:00,680.86,-0.6
2017-12-08 23:00:00,664.48,-0.6
2017-12-09 00:00:00,663.87,-1.1
2017-12-09 01:00:00,639.9,-2.8
2017-12-09 02:00:00,614.8,-3.9
2017-12-09 03:00:00,614.98,-4.4
2017-12-09 04:00:00,615.4,-5.0
2017-12-09 05:00:00,616.29,-5.0
2017-12-09 06:00:00,612.81,-6.1
2017-12-09 07:00:00,723.25,-6.7
2017-12-09 08:00:00,773.7,-6.7
2017-12-09 09:00:00,815.45,-7.2
2017-12-09 10:00:00,800.61,-7.2
2017-12-09 11:00:00,799.73,-6.7
2017-12-09 12:00:00,801.45,-6.7
2017-12-09 13:00:00,783.52,-6.1
2017-12-09 14:00:00,779.31,-5.6
2017-12-09 15:00:00,747.86,-6.1
2017-12-09 16:00:00,747.98,-5.6
2017-12-09 17:00:00,713.54,-6.1
2017-12-09 18:00:00,700.51,-5.6
2017-12-09 19:00:00,640.38,-5.6
2017-12-09 20:00:00,618.07,-5.6
2017-12-09 21:00:00,615.27,-5.6
2017-12-09 22:00:00,613.06,-5.0
2017-12-09 23:00:00,641.81,-4.4
2017-12-10 00:00:00,617.19,-5.0
2017-12-10 01:00:00,573.5,-5.0
2017-12-10 02:00:00,570.25,-6.1
2017-12-10 03:00:00,565.3,-6.1
2017-12-10 04:00:00,569.24,-6.7
2017-12-10 05:00:00,564.11,-5.0
2017-12-10 06:00:00,566.66,-4.4
2017-12-10 07:00:00,646.56,-3.3
2017-12-10 08:00:00,684.76,-3.3
2017-12-10 09:00:00,701.63,-2.8
2017-12-10 10:00:00,701.08,-2.2
2017-12-10 11:00:00,710.34,-2.2
2017-12-10 12:00:00,703.47,-2.2
2017-12-10 13:00:00,688.72,-1.7
2017-12-10 14:00:00,710.74,-1.7
2017-12-10 15:00:00,709.12,-1.7
2017-12-10 16:00:00,693.75,-1.7
2017-12-10 17:00:00,695.75,-2.8
2017-12-10 18:00:00,685.88,-2.8
2017-12-10 19:00:00,626.88,-3.9
2017-12-10 20:00:00,612.14,-2.8
2017-12-10 21:00:00,611.39,-3.9
2017-12-10 22:00:00,614.71,-4.4
2017-12-10 23:00:00,640.29,-3.9
2017-12-11 00:00:00,624.0,-3.9
2017-12-11 01:00:00,574.86,-3.3
2017-12-11 02:00:00,569.71,-3.9
2017-12-11 03:00:00,569.75,-3.3
2017-12-11 04:00:00,564.31,-2.8
2017-12-11 05:00:00,554.5,-2.2
2017-12-11 06:00:00,625.87,-1.7
2017-12-11 07:00:00,841.52,-1.7
2017-12-11 08:00:00,937.0,-0.6
2017-12-11 09:00:00,969.58,-0.6
2017-12-11 10:00:00,998.94,0.6
2017-12-11 11:00:00,999.29,1.1
2017-12-11 12:00:00,1018.43,1.7
2017-12-11 13:00:00,1005.85,1.7
2017-12-11 14:00:00,1005.8,1.1
2017-12-11 15:00:00,994.58,1.1
2017-12-11 16:00:00,968.34,-0.6
2017-12-11 17:00:00,944.14,-1.7
2017-12-11 18:00:00,927.0,-2.8
2017-12-11 19:00:00,884.94,-3.9
2017-12-11 20:00:00,871.18,-5.6
2017-12-11 21:00:00,738.84,-6.1
2017-12-11 22:00:00,691.63,-6.7
2017-12-11 23:00:00,699.66,-7.8
2017-12-12 00:00:00,672.1,-8.9
2017-12-12 01:00:00,644.46,-10.6
2017-12-12 02:00:00,615.54,-11.1
2017-12-12 03:00:00,581.04,-12.2
2017-12-12 04:00:00,578.89,-12.8
2017-12-12 05:00:00,583.79,-13.3
2017-12-12 06:00:00,651.28,-13.9
2017-12-12 07:00:00,826.99,-14.4
2017-12-12 08:00:00,946.05,-13.9
2017-12-12 09:00:00,985.27,-12.8
2017-12-12 10:00:00,1012.01,-11.1
2017-12-12 11:00:00,1027.94,-10.6
2017-12-12 12:00:00,1034.6,-9.4
2017-12-12 13:00:00,1042.69,-8.9
2017-12-12 14:00:00,1012.04,-7.8
2017-12-12 15:00:00,1008.86,-7.2
2017-12-12 16:00:00,985.52,-6.7
2017-12-12 17:00:00,956.63,-6.1
2017-12-12 18:00:00,927.8,-6.7
2017-12-12 19:00:00,914.86,-6.1
2017-12-12 20:00:00,844.37,-5.0
2017-12-12 21:00:00,737.35,-4.4
2017-12-12 22:00:00,701.81,-3.9
2017-12-12 23:00:00,695.79,-3.3
2017-12-13 00:00:00,663.88,-3.3
2017-12-13 01:00:00,636.53,-3.3
2017-12-13 02:00:00,606.37,-2.2
2017-12-13 03:00:00,572.17,-1.7
2017-12-13 04:00:00,577.78,-2.2
2017-12-13 05:00:00,572.84,-2.2
2017-12-13 06:00:00,640.93,-1.1
2017-12-13 07:00:00,870.3,-2.8
2017-12-13 08:00:00,955.89,-2.2
2017-12-13 09:00:00,981.38,-3.3
2017-12-13 10:00:00,1019.87,-3.3
2017-12-13 11:00:00,1020.11,-2.8
2017-12-13 12:00:00,1036.13,-3.9
2017-12-13 13:00:00,1034.54,-4.4
2017-12-13 14:00:00,1034.09,-3.9
2017-12-13 15:00:00,1025.89,-4.4
2017-12-13 16:00:00,997.37,-4.4
2017-12-13 17:00:00,958.17,-4.4
2017-12-13 18:00:00,913.73,-4.4
2017-12-13 19:00:00,894.4,-5.0
2017-12-13 20:00:00,852.53,-6.1
2017-12-13 21:00:00,734.95,-6.7
2017-12-13 22:00:00,692.47,-7.2
2017-12-13 23:00:00,693.41,-7.8
2017-12-14 00:00:00,669.31,-8.3
2017-12-14 01:00:00,650.77,-7.8
2017-12-14 02:00:00,613.44,-6.7
2017-12-14 03:00:00,586.03,-6.7
2017-12-14 04:00:00,581.05,-7.2
2017-12-14 05:00:00,578.75,-7.2
2017-12-14 06:00:00,643.84,-8.3
2017-12-14 07:00:00,856.68,-8.3
2017-12-14 08:00:00,923.17,-8.9
2017-12-14 09:00:00,977.82,-7.8
2017-12-14 10:00:00,1007.89,-7.2
2017-12-14 11:00:00,1020.84,-6.7
2017-12-14 12:00:00,1025.0,-6.1
2017-12-14 13:00:00,1036.23,-6.1
2017-12-14 14:00:00,1016.81,-5.6
2017-12-14 15:00:00,1000.48,-5.6
2017-12-14 16:00:00,982.74,-5.0
2017-12-14 17:00:00,955.33,-5.6
2017-12-14 18:00:00,916.26,-5.6
2017-12-14 19:00:00,891.54,-5.0
2017-12-14 20:00:00,861.44,-5.0
2017-12-14 21:00:00,723.75,-5.0
2017-12-14 22:00:00,692.5,-5.0
2017-12-14 23:00:00,698.03,-5.0
2017-12-15 00:00:00,676.89,-5.0
2017-12-15 01:00:00,658.04,-5.0
2017-12-15 02:00:00,615.63,-5.0
2017-12-15 03:00:00,587.88,-5.0
2017-12-15 04:00:00,591.1,-4.4
2017-12-15 05:00:00,591.8,-4.4
2017-12-15 06:00:00,652.71,-4.4
2017-12-15 07:00:00,855.45,-5.6
2017-12-15 08:00:00,945.65,-5.0
2017-12-15 09:00:00,971.18,-4.4
2017-12-15 10:00:00,992.8,-3.9
2017-12-15 11:00:00,996.15,-3.9
2017-12-15 12:00:00,998.04,-3.9
2017-12-15 13:00:00,988.09,-3.3
2017-12-15 14:00:00,970.79,-2.8
2017-12-15 15:00:00,963.88,-2.8
2017-12-15 16:00:00,941.21,-2.2
2017-12-15 17:00:00,915.52,-2.8
2017-12-15 18:00:00,889.63,-2.8
2017-12-15 19:00:00,866.38,-2.8
2017-12-15 20:00:00,823.2,-2.8
2017-12-15 21:00:00,710.82,-2.8
2017-12-15 22:00:00,678.55,-2.2
2017-12-15 23:00:00,667.46,-1.7
2017-12-16 00:00:00,663.39,-1.1
2017-12-16 01:00:00,628.06,-1.1
2017-12-16 02:00:00,613.21,-0.6
2017-12-16 03:00:00,601.48,-1.1
2017-12-16 04:00:00,601.67,-2.2
2017-12-16 05:00:00,600.52,-2.8
2017-12-16 06:00:00,609.15,-2.8
2017-12-16 07:00:00,714.81,-3.3
2017-12-16 08:00:00,765.24,-3.9
2017-12-16 09:00:00,804.43,-3.9
2017-12-16 10:00:00,817.69,-3.3
2017-12-16 11:00:00,804.74,-2.2
2017-12-16 12:00:00,792.18,-2.2
2017-12-16 13:00:00,784.73,-2.2
2017-12-16 14:00:00,778.81,-1.7
2017-12-16 15:00:00,741.83,-1.7
2017-12-16 16:00:00,726.25,-1.7
2017-12-16 17:00:00,702.92,-2.2
2017-12-16 18:00:00,690.87,-2.8
2017-12-16 19:00:00,625.25,-3.3
2017-12-16 20:00:00,611.35,-3.3
2017-12-16 21:00:00,607.39,-3.3
2017-12-16 22:00:00,605.94,-3.9
2017-12-16 23:00:00,649.02,-5.0
2017-12-17 00:00:00,622.72,-5.0
2017-12-17 01:00:00,577.14,-6.1
2017-12-17 02:00:00,565.06,-6.7
2017-12-17 03:00:00,571.48,-7.2
2017-12-17 04:00:00,564.83,-6.7
2017-12-17 05:00:00,567.26,-5.6
2017-12-17 06:00:00,569.01,-6.1
2017-12-17 07:00:00,647.48,-5.6
2017-12-17 08:00:00,673.58,-5.0
2017-12-17 09:00:00,713.49,-4.4
2017-12-17 10:00:00,709.63,-4.4
2017-12-17 11:00:00,699.61,-3.9
2017-12-17 12:00:00,689.66,-2.8
2017-12-17 13:00:00,702.36,-2.8
2017-12-17 14:00:00,703.45,-2.2
2017-12-17 15:00:00,703.29,-2.8
2017-12-17 16:00:00,698.68,-2.2
2017-12-17 17:00:00,678.54,-2.2
2017-12-17 18:00:00,681.69,-2.2
2017-12-17 19:00:00,647.09,-2.8
2017-12-17 20:00:00,611.46,-2.8
2017-12-17 21:00:00,609.93,-2.8
2017-12-17 22:00:00,608.79,-2.8
2017-12-17 23:00:00,638.4,-2.8
2017-12-18 00:00:00,612.35,-3.3
2017-12-18 01:00:00,567.1,-3.3
2017-12-18 02:00:00,560.93,-3.3
2017-12-18 03:00:00,560.82,-3.3
2017-12-18 04:00:00,556.5,-3.9
2017-12-18 05:00:00,560.69,-3.3
2017-12-18 06:00:00,623.04,-3.3
2017-12-18 07:00:00,836.91,-2.2
2017-12-18 08:00:00,931.11,-3.9
2017-12-18 09:00:00,978.11,-1.7
2017-12-18 10:00:00,995.49,-0.6
2017-12-18 11:00:00,1004.54,1.1
2017-12-18 12:00:00,1001.7,1.7
2017-12-18 13:00:00,1003.41,2.2
2017-12-18 14:00:00,1006.35,2.2
2017-12-18 15:00:00,973.2,2.8
2017-12-18 16:00:00,967.86,3.9
2017-12-18 17:00:00,938.46,3.9
2017-12-18 18:00:00,916.96,5.0
2017-12-18 19:00:00,887.23,5.6
2017-12-18 20:00:00,847.66,5.6
2017-12-18 21:00:00,725.68,5.0
2017-12-18 22:00:00,677.54,3.9
2017-12-18 23:00:00,693.28,2.8
2017-12-19 00:00:00,678.15,2.2
2017-12-19 01:00:00,648.43,2.2
2017-12-19 02:00:00,613.95,2.2
2017-12-19 03:00:00,566.56,2.8
2017-12-19 04:00:00,574.28,2.8
2017-12-19 05:00:00,568.7,2.2
2017-12-19 06:00:00,637.38,1.1
2017-12-19 07:00:00,846.7,0.6
2017-12-19 08:00:00,923.06,0.0
2017-12-19 09:00:00,994.04,0.6
2017-12-19 10:00:00,1003.24,1.1
2017-12-19 11:00:00,1035.98,1.7
2017-12-19 12:00:00,1039.3,1.7
2017-12-19 13:00:00,1006.91,1.7
2017-12-19 14:00:00,1014.89,1.1
2017-12-19 15:00:00,999.63,1.1
2017-12-19 16:00:00,978.78,0.0
2017-12-19 17:00:00,942.32,-1.1
2017-12-19 18:00:00,922.88,-1.1
2017-12-19 19:00:00,887.67,-2.2
2017-12-19 20:00:00,868.9,-2.8
2017-12-19 21:00:00,737.47,-3.3
2017-12-19 22:00:00,690.5,-3.9
2017-12-19 23:00:00,692.26,-4.4
2017-12-20 00:00:00,677.62,-4.4
2017-12-20 01:00:00,653.87,-5.0
2017-12-20 02:00:00,613.02,-5.0
2017-12-20 03:00:00,580.07,-5.6
2017-12-20 04:00:00,581.52,-6.1
2017-12-20 05:00:00,581.72,-7.2
2017-12-20 06:00:00,648.74,-7.2
2017-12-20 07:00:00,867.87,-7.8
2017-12-20 08:00:00,940.16,-7.8
2017-12-20 09:00:00,1015.4,-7.8
2017-12-20 10:00:00,1022.2,-7.2
2017-12-20 11:00:00,1024.71,-7.2
2017-12-20 12:00:00,1050.94,-7.2
2017-12-20 13:00:00,1048.85,-7.2
2017-12-20 14:00:00,1029.26,-7.8
2017-12-20 15:00:00,1045.93,-7.8
2017-12-20 16:00:00,1003.94,-7.2
2017-12-20 17:00:00,949.01,-7.2
2017-12-20 18:00:00,929.04,-7.2
2017-12-20 19:00:00,878.6,-7.2
2017-12-20 20:00:00,849.04,-6.7
2017-12-20 21:00:00,746.7,-7.2
2017-12-20 22:00:00,688.71,-7.2
2017-12-20 23:00:00,697.54,-7.2
2017-12-21 00:00:00,677.54,-7.2
2017-12-21 01:00:00,643.7,-6.7
2017-12-21 02:00:00,616.51,-6.7
2017-12-21 03:00:00,585.91,-6.7
2017-12-21 04:00:00,577.12,-6.7
2017-12-21 05:00:00,574.14,-6.7
2017-12-21 06:00:00,636.83,-6.7
2017-12-21 07:00:00,851.53,-6.1
2017-12-21 08:00:00,941.25,-6.1
2017-12-21 09:00:00,1004.5,-6.1
2017-12-21 10:00:00,993.8,-6.1
2017-12-21 11:00:00,1017.67,-6.1
2017-12-21 12:00:00,1017.21,-5.6
2017-12-21 13:00:00,1006.56,-5.0
2017-12-21 14:00:00,1010.91,-5.0
2017-12-21 15:00:00,997.42,-5.0
2017-12-21 16:00:00,968.28,-5.0
2017-12-21 17:00:00,951.74,-5.0
2017-12-21 18:00:00,923.3,-5.0
2017-12-21 19:00:00,900.7,-5.0
2017-12-21 20:00:00,865.81,-5.6
2017-12-21 21:00:00,757.04,-5.0
2017-12-21 22:00:00,702.92,-5.6
2017-12-21 23:00:00,696.34,-5.6
2017-12-22 00:00:00,674.85,-6.1
2017-12-22 01:00:00,651.78,-6.1
2017-12-22 02:00:00,611.73,-7.2
2017-12-22 03:00:00,581.8,-7.8
2017-12-22 04:00:00,580.51,-7.8
2017-12-22 05:00:00,576.28,-7.2
2017-12-22 06:00:00,644.49,-7.2
2017-12-22 07:00:00,846.8,-7.2
2017-12-22 08:00:00,961.03,-7.2
2017-12-22 09:00:00,951.6,-7.2
2017-12-22 10:00:00,995.45,-6.7
2017-12-22 11:00:00,975.52,-6.1
2017-12-22 12:00:00,1000.71,-5.0
2017-12-22 13:00:00,984.49,-5.0
2017-12-22 14:00:00,973.74,-3.9
2017-12-22 15:00:00,951.32,-3.3
2017-12-22 16:00:00,930.55,-3.9
2017-12-22 17:00:00,892.21,-3.9
2017-12-22 18:00:00,889.17,-4.4
2017-12-22 19:00:00,877.75,-5.0
2017-12-22 20:00:00,855.8,-6.1
2017-12-22 21:00:00,723.58,-5.0
2017-12-22 22:00:00,674.28,-4.4
2017-12-22 23:00:00,682.47,-5.6
2017-12-23 00:00:00,672.94,-6.7
2017-12-23 01:00:00,636.61,-8.9
2017-12-23 02:00:00,625.6,-10.0
2017-12-23 03:00:00,613.49,-9.4
2017-12-23 04:00:00,619.32,-9.4
2017-12-23 05:00:00,612.44,-11.1
2017-12-23 06:00:00,617.55,-11.1
2017-12-23 07:00:00,725.16,-11.1
