timestamp,kWh,air_temp_C
2017-10-25 20:00:00,99.98,13.3
2017-10-25 21:00:00,98.1,12.5
2017-10-25 22:00:00,91.85,12.1
2017-10-25 23:00:00,93.35,10.7
2017-10-26 00:00:00,82.58,10.8
2017-10-26 01:00:00,84.82,9.8
2017-10-26 02:00:00,77.2,9.3
2017-10-26 03:00:00,69.55,8.6
2017-10-26 04:00:00,70.3,8.5
2017-10-26 05:00:00,60.02,9.4
2017-10-26 06:00:00,56.72,11.0
2017-10-26 07:00:00,64.72,10.8
2017-10-26 08:00:00,80.92,11.1
2017-10-26 09:00:00,81.25,12.3
2017-10-26 10:00:00,78.05,13.2
2017-10-26 11:00:00,82.68,14.1
2017-10-26 12:00:00,83.92,15.1
2017-10-26 13:00:00,79.88,15.3
2017-10-26 14:00:00,83.28,15.5
2017-10-26 15:00:00,80.65,15.8
2017-10-26 16:00:00,87.42,15.8
2017-10-26 17:00:00,109.1,15.2
2017-10-26 18:00:00,118.45,14.7
2017-10-26 19:00:00,117.25,14.3
2017-10-26 20:00:00,119.12,14.0
2017-10-26 21:00:00,105.9,14.1
2017-10-26 22:00:00,104.5,13.8
2017-10-26 23:00:00,89.35,14.0
2017-10-27 00:00:00,83.84,13.6
2017-10-27 01:00:00,82.72,13.3
2017-10-27 02:00:00,78.88,13.0
2017-10-27 03:00:00,81.3,12.4
2017-10-27 04:00:00,75.1,11.0
2017-10-27 05:00:00,63.35,9.9
2017-10-27 06:00:00,70.47,9.0
2017-10-27 07:00:00,78.32,8.4
2017-10-27 08:00:00,91.7,8.9
2017-10-27 09:00:00,102.72,10.7
2017-10-27 10:00:00,96.62,12.2
2017-10-27 11:00:00,97.98,13.2
2017-10-27 12:00:00,102.05,13.9
2017-10-27 13:00:00,95.7,14.3
2017-10-27 14:00:00,95.7,14.5
2017-10-27 15:00:00,90.5,14.4
2017-10-27 16:00:00,94.22,13.9
2017-10-27 17:00:00,104.9,12.5
2017-10-27 18:00:00,113.25,11.8
2017-10-27 19:00:00,122.22,10.6
2017-10-27 20:00:00,106.38,9.5
2017-10-27 21:00:00,108.28,9.2
2017-10-27 22:00:00,96.78,7.9
2017-10-27 23:00:00,90.25,8.0
2017-10-28 00:00:00,85.42,7.3
2017-10-28 01:00:00,97.77,5.6
2017-10-28 02:00:00,92.15,6.2
2017-10-28 03:00:00,83.48,5.9
2017-10-28 04:00:00,91.08,6.2
2017-10-28 05:00:00,78.68,5.5
2017-10-28 06:00:00,72.65,6.6
2017-10-28 07:00:00,76.47,6.3
2017-10-28 08:00:00,80.15,6.6
2017-10-28 09:00:00,91.18,8.7
2017-10-28 10:00:00,90.85,10.7
2017-10-28 11:00:00,96.4,12.2
2017-10-28 12:00:00,96.4,13.9
2017-10-28 13:00:00,97.3,15.4
2017-10-28 14:00:00,91.02,15.9
2017-10-28 15:00:00,90.85,16.0
2017-10-28 16:00:00,102.22,15.9
2017-10-28 17:00:00,105.28,15.5
2017-10-28 18:00:00,124.85,14.0
2017-10-28 19:00:00,125.8,13.2
2017-10-28 20:00:00,118.55,12.6
2017-10-28 21:00:00,117.3,12.8
2017-10-28 22:00:00,104.78,13.2
2017-10-28 23:00:00,93.92,13.6
2017-10-29 00:00:00,105.58,13.9
2017-10-29 01:00:00,120.12,13.9
2017-10-29 02:00:00,103.68,13.8
2017-10-29 03:00:00,103.82,14.5
2017-10-29 04:00:00,95.75,14.7
2017-10-29 05:00:00,88.12,14.6
2017-10-29 06:00:00,75.53,14.5
2017-10-29 07:00:00,77.05,14.0
2017-10-29 08:00:00,80.15,13.4
2017-10-29 09:00:00,87.3,13.4
2017-10-29 10:00:00,97.52,13.6
2017-10-29 11:00:00,101.85,12.8
2017-10-29 12:00:00,104.2,12.6
2017-10-29 13:00:00,99.32,12.6
2017-10-29 14:00:00,109.28,13.0
2017-10-29 15:00:00,108.62,12.9
2017-10-29 16:00:00,101.38,11.8
2017-10-29 17:00:00,110.55,10.8
2017-10-29 18:00:00,136.3,10.0
2017-10-29 19:00:00,132.48,9.3
2017-10-29 20:00:00,143.62,8.5
2017-10-29 21:00:00,137.95,8.0
2017-10-29 22:00:00,127.3,7.6
2017-10-29 23:00:00,114.52,6.2
2017-10-30 00:00:00,125.68,5.5
2017-10-30 01:00:00,115.52,5.5
2017-10-30 02:00:00,107.58,5.0
2017-10-30 03:00:00,95.0,4.8
2017-10-30 04:00:00,99.9,4.0
2017-10-30 05:00:00,99.7,3.4
2017-10-30 06:00:00,90.75,3.2
2017-10-30 07:00:00,84.32,3.4
2017-10-30 08:00:00,107.72,3.9
2017-10-30 09:00:00,126.32,5.7
2017-10-30 10:00:00,129.5,7.0
2017-10-30 11:00:00,113.8,8.6
2017-10-30 12:00:00,115.45,11.0
2017-10-30 13:00:00,112.58,11.7
2017-10-30 14:00:00,106.28,12.4
2017-10-30 15:00:00,101.0,12.3
2017-10-30 16:00:00,116.22,11.5
2017-10-30 17:00:00,122.2,10.1
2017-10-30 18:00:00,142.93,9.3
2017-10-30 19:00:00,169.5,8.5
2017-10-30 20:00:00,163.1,8.1
2017-10-30 21:00:00,155.85,7.9
2017-10-30 22:00:00,143.78,8.1
2017-10-30 23:00:00,146.93,6.3
2017-10-31 00:00:00,133.3,5.6
2017-10-31 01:00:00,126.62,5.6
2017-10-31 02:00:00,120.05,6.3
2017-10-31 03:00:00,116.42,6.7
2017-10-31 04:00:00,112.9,6.8
2017-10-31 05:00:00,99.62,7.4
2017-10-31 06:00:00,93.58,7.7
2017-10-31 07:00:00,99.62,8.5
2017-10-31 08:00:00,106.72,9.0
2017-10-31 09:00:00,124.32,10.0
2017-10-31 10:00:00,127.3,10.4
2017-10-31 11:00:00,110.72,12.4
2017-10-31 12:00:00,122.82,13.0
2017-10-31 13:00:00,119.08,13.1
2017-10-31 14:00:00,119.85,13.2
2017-10-31 15:00:00,102.05,13.3
2017-10-31 16:00:00,116.25,12.8
2017-10-31 17:00:00,139.8,12.1
2017-10-31 18:00:00,156.07,11.9
2017-10-31 19:00:00,167.85,11.8
2017-10-31 20:00:00,165.52,11.4
2017-10-31 21:00:00,148.5,11.0
2017-10-31 22:00:00,139.88,10.3
2017-10-31 23:00:00,130.55,9.5
2017-11-01 00:00:00,122.25,8.5
2017-11-01 01:00:00,131.52,9.5
2017-11-01 02:00:00,109.32,9.1
2017-11-01 03:00:00,114.62,9.1
2017-11-01 04:00:00,108.52,8.1
2017-11-01 05:00:00,100.15,7.9
2017-11-01 06:00:00,85.25,7.7
2017-11-01 07:00:00,102.1,8.9
2017-11-01 08:00:00,100.58,9.4
2017-11-01 09:00:00,105.05,10.6
2017-11-01 10:00:00,113.68,12.3
2017-11-01 11:00:00,108.65,13.0
2017-11-01 12:00:00,107.68,14.6
2017-11-01 13:00:00,103.8,15.3
2017-11-01 14:00:00,99.85,15.5
2017-11-01 15:00:00,121.38,15.0
2017-11-01 16:00:00,118.4,14.6
2017-11-01 17:00:00,125.4,13.7
2017-11-01 18:00:00,140.28,12.9
2017-11-01 19:00:00,161.32,11.8
2017-11-01 20:00:00,154.52,10.9
2017-11-01 21:00:00,142.9,10.3
2017-11-01 22:00:00,143.4,9.9
2017-11-01 23:00:00,136.3,8.0
2017-11-02 00:00:00,123.28,7.2
2017-11-02 01:00:00,119.8,6.6
2017-11-02 02:00:00,115.18,5.6
2017-11-02 03:00:00,108.8,5.1
2017-11-02 04:00:00,98.48,4.6
2017-11-02 05:00:00,91.62,4.6
2017-11-02 06:00:00,82.52,4.1
2017-11-02 07:00:00,85.85,2.7
2017-11-02 08:00:00,95.8,4.5
2017-11-02 09:00:00,113.1,5.9
2017-11-02 10:00:00,105.9,7.6
2017-11-02 11:00:00,96.82,9.3
2017-11-02 12:00:00,96.98,10.7
2017-11-02 13:00:00,120.0,11.7
2017-11-02 14:00:00,101.48,12.0
2017-11-02 15:00:00,96.85,12.3
2017-11-02 16:00:00,100.78,12.2
2017-11-02 17:00:00,118.95,11.8
2017-11-02 18:00:00,128.48,11.7
2017-11-02 19:00:00,132.38,11.2
2017-11-02 20:00:00,149.3,11.0
2017-11-02 21:00:00,147.78,10.9
2017-11-02 22:00:00,130.68,10.6
2017-11-02 23:00:00,131.5,10.8
2017-11-03 00:00:00,114.92,10.4
2017-11-03 01:00:00,118.5,9.8
2017-11-03 02:00:00,110.45,10.1
2017-11-03 03:00:00,97.78,9.7
2017-11-03 04:00:00,92.28,8.5
2017-11-03 05:00:00,89.65,7.6
2017-11-03 06:00:00,74.65,6.8
2017-11-03 07:00:00,86.6,7.0
2017-11-03 08:00:00,92.32,7.9
2017-11-03 09:00:00,115.9,8.1
2017-11-03 10:00:00,111.55,8.7
2017-11-03 11:00:00,99.85,11.6
2017-11-03 12:00:00,104.4,11.6
2017-11-03 13:00:00,112.7,13.4
2017-11-03 14:00:00,111.0,13.8
2017-11-03 15:00:00,109.5,13.5
2017-11-03 16:00:00,102.58,12.6
2017-11-03 17:00:00,105.2,12.3
2017-11-03 18:00:00,117.45,12.7
2017-11-03 19:00:00,124.3,12.4
2017-11-03 20:00:00,124.12,12.1
2017-11-03 21:00:00,115.1,12.0
2017-11-03 22:00:00,108.55,12.0
2017-11-03 23:00:00,106.68,12.4
2017-11-04 00:00:00,110.38,11.6
2017-11-04 01:00:00,98.32,11.8
2017-11-04 02:00:00,97.12,12.1
2017-11-04 03:00:00,94.45,12.2
2017-11-04 04:00:00,93.2,12.2
2017-11-04 05:00:00,103.45,12.2
2017-11-04 06:00:00,83.15,12.2
2017-11-04 07:00:00,74.92,12.3
2017-11-04 08:00:00,73.6,12.6
2017-11-04 09:00:00,76.03,12.8
2017-11-04 10:00:00,73.1,13.4
2017-11-04 11:00:00,88.3,13.5
2017-11-04 12:00:00,95.12,12.4
2017-11-04 13:00:00,121.18,11.8
2017-11-04 14:00:00,117.95,12.5
2017-11-04 15:00:00,117.28,12.0
2017-11-04 16:00:00,105.58,10.7
2017-11-04 17:00:00,102.88,10.4
2017-11-04 18:00:00,122.68,10.1
2017-11-04 19:00:00,127.52,9.4
2017-11-04 20:00:00,126.35,8.2
2017-11-04 21:00:00,124.15,7.6
2017-11-04 22:00:00,116.8,6.4
2017-11-04 23:00:00,114.15,6.3
2017-11-05 00:00:00,133.02,5.5
2017-11-05 01:00:00,125.22,5.6
2017-11-05 02:00:00,116.15,5.0
2017-11-05 03:00:00,100.02,5.3
2017-11-05 04:00:00,90.25,4.3
2017-11-05 05:00:00,92.1,4.0
2017-11-05 06:00:00,91.1,3.2
2017-11-05 07:00:00,91.95,3.2
2017-11-05 08:00:00,91.12,3.7
2017-11-05 09:00:00,96.82,5.7
2017-11-05 10:00:00,115.8,7.4
2017-11-05 11:00:00,105.7,9.0
2017-11-05 12:00:00,110.72,9.5
2017-11-05 13:00:00,122.5,9.9
2017-11-05 14:00:00,130.78,9.7
2017-11-05 15:00:00,118.72,10.1
2017-11-05 16:00:00,115.82,8.9
2017-11-05 17:00:00,139.4,8.3
2017-11-05 18:00:00,147.55,7.0
2017-11-05 19:00:00,134.68,7.1
2017-11-05 20:00:00,149.95,6.1
2017-11-05 21:00:00,149.48,5.4
2017-11-05 22:00:00,157.22,4.8
2017-11-05 23:00:00,146.95,4.0
2017-11-06 00:00:00,148.22,3.7
2017-11-06 01:00:00,147.95,3.2
2017-11-06 02:00:00,133.45,2.8
2017-11-06 03:00:00,117.68,2.7
2017-11-06 04:00:00,119.98,1.2
2017-11-06 05:00:00,118.32,1.0
2017-11-06 06:00:00,91.38,1.6
2017-11-06 07:00:00,102.98,1.6
2017-11-06 08:00:00,107.5,1.5
2017-11-06 09:00:00,119.88,3.8
2017-11-06 10:00:00,120.15,6.8
2017-11-06 11:00:00,128.93,8.5
2017-11-06 12:00:00,129.68,10.6
2017-11-06 13:00:00,122.78,11.5
2017-11-06 14:00:00,131.15,11.1
2017-11-06 15:00:00,139.52,11.4
2017-11-06 16:00:00,134.18,10.4
2017-11-06 17:00:00,138.75,9.3
2017-11-06 18:00:00,166.02,8.4
2017-11-06 19:00:00,176.32,7.3
2017-11-06 20:00:00,177.68,6.9
2017-11-06 21:00:00,179.05,6.7
2017-11-06 22:00:00,173.98,7.1
2017-11-06 23:00:00,161.2,8.0
2017-11-07 00:00:00,161.28,8.2
2017-11-07 01:00:00,151.35,9.0
2017-11-07 02:00:00,131.88,9.3
2017-11-07 03:00:00,124.8,9.1
2017-11-07 04:00:00,113.75,9.3
2017-11-07 05:00:00,103.98,9.9
2017-11-07 06:00:00,93.45,9.9
2017-11-07 07:00:00,89.85,10.6
2017-11-07 08:00:00,110.38,10.7
2017-11-07 09:00:00,125.28,10.8
2017-11-07 10:00:00,126.9,12.0
2017-11-07 11:00:00,124.18,12.2
2017-11-07 12:00:00,132.18,11.1
2017-11-07 13:00:00,136.62,10.4
2017-11-07 14:00:00,133.02,10.8
2017-11-07 15:00:00,133.9,11.1
2017-11-07 16:00:00,122.28,10.9
2017-11-07 17:00:00,125.42,10.5
2017-11-07 18:00:00,151.07,10.5
2017-11-07 19:00:00,150.85,8.7
2017-11-07 20:00:00,147.45,7.7
2017-11-07 21:00:00,166.8,6.9
2017-11-07 22:00:00,174.18,6.3
2017-11-07 23:00:00,177.02,6.2
2017-11-08 00:00:00,170.68,5.9
2017-11-08 01:00:00,165.42,6.0
2017-11-08 02:00:00,161.0,5.9
2017-11-08 03:00:00,151.5,5.4
2017-11-08 04:00:00,132.45,5.3
2017-11-08 05:00:00,130.72,5.6
2017-11-08 06:00:00,112.82,6.0
2017-11-08 07:00:00,114.38,6.0
2017-11-08 08:00:00,130.32,5.9
2017-11-08 09:00:00,143.18,6.5
2017-11-08 10:00:00,141.32,7.4
2017-11-08 11:00:00,147.6,8.5
2017-11-08 12:00:00,145.95,8.7
2017-11-08 13:00:00,146.57,9.2
2017-11-08 14:00:00,148.38,9.6
2017-11-08 15:00:00,138.28,9.8
2017-11-08 16:00:00,147.82,9.2
2017-11-08 17:00:00,154.25,7.6
2017-11-08 18:00:00,165.28,6.7
2017-11-08 19:00:00,189.68,6.2
2017-11-08 20:00:00,187.45,4.6
2017-11-08 21:00:00,164.38,4.9
2017-11-08 22:00:00,161.05,4.4
2017-11-08 23:00:00,183.42,2.5
2017-11-09 00:00:00,164.9,1.9
2017-11-09 01:00:00,165.02,2.5
2017-11-09 02:00:00,160.88,2.0
2017-11-09 03:00:00,145.8,2.5
2017-11-09 04:00:00,137.8,2.9
2017-11-09 05:00:00,129.93,3.9
2017-11-09 06:00:00,116.4,4.5
2017-11-09 07:00:00,126.02,5.5
2017-11-09 08:00:00,146.15,6.1
2017-11-09 09:00:00,155.52,7.5
2017-11-09 10:00:00,143.68,9.0
2017-11-09 11:00:00,137.98,10.3
2017-11-09 12:00:00,133.95,11.7
2017-11-09 13:00:00,138.22,13.0
2017-11-09 14:00:00,130.85,14.0
2017-11-09 15:00:00,127.52,13.4
2017-11-09 16:00:00,131.38,12.7
2017-11-09 17:00:00,137.43,11.7
2017-11-09 18:00:00,141.18,12.5
2017-11-09 19:00:00,149.8,12.1
2017-11-09 20:00:00,153.28,11.1
2017-11-09 21:00:00,148.78,10.3
2017-11-09 22:00:00,148.85,10.1
2017-11-09 23:00:00,150.6,9.9
2017-11-10 00:00:00,156.57,9.7
2017-11-10 01:00:00,152.5,8.5
2017-11-10 02:00:00,129.9,8.2
2017-11-10 03:00:00,129.65,8.6
2017-11-10 04:00:00,112.28,8.9
2017-11-10 05:00:00,109.42,9.5
2017-11-10 06:00:00,99.9,9.6
2017-11-10 07:00:00,102.75,10.3
2017-11-10 08:00:00,109.42,11.3
2017-11-10 09:00:00,120.9,12.2
2017-11-10 10:00:00,124.02,12.0
2017-11-10 11:00:00,129.02,12.3
2017-11-10 12:00:00,129.28,12.0
2017-11-10 13:00:00,125.18,12.2
2017-11-10 14:00:00,135.28,12.3
2017-11-10 15:00:00,124.82,11.1
2017-11-10 16:00:00,126.28,10.5
2017-11-10 17:00:00,139.93,9.5
2017-11-10 18:00:00,146.75,8.5
2017-11-10 19:00:00,143.68,8.2
2017-11-10 20:00:00,171.98,7.9
2017-11-10 21:00:00,171.6,8.1
2017-11-10 22:00:00,150.4,8.1
2017-11-10 23:00:00,143.75,8.3
2017-11-11 00:00:00,148.7,7.7
2017-11-11 01:00:00,146.95,7.4
2017-11-11 02:00:00,137.18,7.2
2017-11-11 03:00:00,129.75,7.2
2017-11-11 04:00:00,113.82,7.5
2017-11-11 05:00:00,113.28,8.3
2017-11-11 06:00:00,97.8,8.5
2017-11-11 07:00:00,100.02,9.0
2017-11-11 08:00:00,110.28,9.8
2017-11-11 09:00:00,112.32,9.9
2017-11-11 10:00:00,118.85,9.3
2017-11-11 11:00:00,124.18,8.8
2017-11-11 12:00:00,138.32,8.7
2017-11-11 13:00:00,136.22,9.2
2017-11-11 14:00:00,139.52,9.4
2017-11-11 15:00:00,142.1,9.6
2017-11-11 16:00:00,142.78,9.4
2017-11-11 17:00:00,149.28,9.0
2017-11-11 18:00:00,157.43,8.9
2017-11-11 19:00:00,169.88,8.8
2017-11-11 20:00:00,169.42,8.6
2017-11-11 21:00:00,157.38,8.6
2017-11-11 22:00:00,143.48,8.1
2017-11-11 23:00:00,150.65,8.0
2017-11-12 00:00:00,160.62,7.8
2017-11-12 01:00:00,137.4,7.7
2017-11-12 02:00:00,133.0,7.1
2017-11-12 03:00:00,150.98,6.9
2017-11-12 04:00:00,141.25,6.7
2017-11-12 05:00:00,116.8,6.8
2017-11-12 06:00:00,100.52,6.9
2017-11-12 07:00:00,117.98,6.7
2017-11-12 08:00:00,123.65,6.4
2017-11-12 09:00:00,133.22,6.5
2017-11-12 10:00:00,139.43,7.0
2017-11-12 11:00:00,136.98,7.2
2017-11-12 12:00:00,159.38,8.0
2017-11-12 13:00:00,150.68,8.4
2017-11-12 14:00:00,153.62,7.8
2017-11-12 15:00:00,150.62,8.0
2017-11-12 16:00:00,151.28,7.2
2017-11-12 17:00:00,180.25,6.3
2017-11-12 18:00:00,194.9,6.3
2017-11-12 19:00:00,183.98,6.6
2017-11-12 20:00:00,216.48,6.4
2017-11-12 21:00:00,219.8,5.8
2017-11-12 22:00:00,203.0,5.3
2017-11-12 23:00:00,183.62,4.9
2017-11-13 00:00:00,203.68,4.5
2017-11-13 01:00:00,179.35,3.9
2017-11-13 02:00:00,149.72,3.5
2017-11-13 03:00:00,150.75,3.0
2017-11-13 04:00:00,140.65,2.8
2017-11-13 05:00:00,138.35,2.4
2017-11-13 06:00:00,121.95,1.8
2017-11-13 07:00:00,138.38,2.5
2017-11-13 08:00:00,153.82,2.6
2017-11-13 09:00:00,169.75,3.8
2017-11-13 10:00:00,167.48,5.6
2017-11-13 11:00:00,157.35,7.4
2017-11-13 12:00:00,141.88,7.0
2017-11-13 13:00:00,138.68,7.0
2017-11-13 14:00:00,150.28,7.3
2017-11-13 15:00:00,149.18,7.0
2017-11-13 16:00:00,144.3,6.6
2017-11-13 17:00:00,183.7,6.5
2017-11-13 18:00:00,207.95,6.1
2017-11-13 19:00:00,218.78,6.0
2017-11-13 20:00:00,225.12,5.5
2017-11-13 21:00:00,231.68,5.5
2017-11-13 22:00:00,220.42,5.2
2017-11-13 23:00:00,225.98,5.5
2017-11-14 00:00:00,209.12,4.7
2017-11-14 01:00:00,229.28,5.4
2017-11-14 02:00:00,206.22,5.7
2017-11-14 03:00:00,172.58,6.0
2017-11-14 04:00:00,176.02,6.5
2017-11-14 05:00:00,164.48,6.5
2017-11-14 06:00:00,137.8,7.0
2017-11-14 07:00:00,135.43,8.4
2017-11-14 08:00:00,180.85,8.6
2017-11-14 09:00:00,192.6,9.0
2017-11-14 10:00:00,176.45,9.8
2017-11-14 11:00:00,171.7,10.6
2017-11-14 12:00:00,166.15,10.5
2017-11-14 13:00:00,174.05,11.2
2017-11-14 14:00:00,155.93,11.1
2017-11-14 15:00:00,151.8,11.0
2017-11-14 16:00:00,149.35,10.6
2017-11-14 17:00:00,184.25,10.5
2017-11-14 18:00:00,174.65,10.5
2017-11-14 19:00:00,219.48,10.6
2017-11-14 20:00:00,193.88,10.7
2017-11-14 21:00:00,193.65,10.7
2017-11-14 22:00:00,187.35,10.9
2017-11-14 23:00:00,171.08,10.5
2017-11-15 00:00:00,171.2,10.1
2017-11-15 01:00:00,177.4,10.0
2017-11-15 02:00:00,157.48,9.9
2017-11-15 03:00:00,132.18,9.9
2017-11-15 04:00:00,126.95,9.8
2017-11-15 05:00:00,128.8,9.8
2017-11-15 06:00:00,118.12,9.9
2017-11-15 07:00:00,125.98,10.1
2017-11-15 08:00:00,137.55,10.2
2017-11-15 09:00:00,145.78,10.2
2017-11-15 10:00:00,147.62,10.0
2017-11-15 11:00:00,136.4,10.2
2017-11-15 12:00:00,129.72,10.3
2017-11-15 13:00:00,139.82,10.3
2017-11-15 14:00:00,128.88,11.1
2017-11-15 15:00:00,130.0,11.8
2017-11-15 16:00:00,151.32,11.0
2017-11-15 17:00:00,174.55,10.3
2017-11-15 18:00:00,195.5,10.2
2017-11-15 19:00:00,198.2,10.5
2017-11-15 20:00:00,193.68,10.7
2017-11-15 21:00:00,193.38,10.5
2017-11-15 22:00:00,180.08,10.1
2017-11-15 23:00:00,162.57,10.4
2017-11-16 00:00:00,172.05,9.9
2017-11-16 01:00:00,157.9,9.9
2017-11-16 02:00:00,141.43,10.0
2017-11-16 03:00:00,124.58,9.8
2017-11-16 04:00:00,121.22,9.8
2017-11-16 05:00:00,119.1,9.9
2017-11-16 06:00:00,108.8,9.8
2017-11-16 07:00:00,102.12,10.0
2017-11-16 08:00:00,127.68,10.3
2017-11-16 09:00:00,142.62,10.6
2017-11-16 10:00:00,132.68,11.4
2017-11-16 11:00:00,111.25,12.6
2017-11-16 12:00:00,113.08,13.5
2017-11-16 13:00:00,121.1,14.1
2017-11-16 14:00:00,138.15,14.2
2017-11-16 15:00:00,117.5,13.3
2017-11-16 16:00:00,117.82,12.7
2017-11-16 17:00:00,151.55,10.9
2017-11-16 18:00:00,175.98,10.3
2017-11-16 19:00:00,177.78,9.3
2017-11-16 20:00:00,181.38,9.5
2017-11-16 21:00:00,183.4,8.8
2017-11-16 22:00:00,186.75,7.5
2017-11-16 23:00:00,184.38,6.0
2017-11-17 00:00:00,163.0,5.3
2017-11-17 01:00:00,184.1,4.1
2017-11-17 02:00:00,151.95,2.8
2017-11-17 03:00:00,130.43,2.0
2017-11-17 04:00:00,138.32,2.0
2017-11-17 05:00:00,135.9,1.7
2017-11-17 06:00:00,111.52,1.7
2017-11-17 07:00:00,111.55,1.0
2017-11-17 08:00:00,143.32,1.4
2017-11-17 09:00:00,162.9,2.2
2017-11-17 10:00:00,153.1,3.9
2017-11-17 11:00:00,134.48,6.1
2017-11-17 12:00:00,135.18,8.8
2017-11-17 13:00:00,142.98,9.5
2017-11-17 14:00:00,143.45,9.5
2017-11-17 15:00:00,145.72,9.2
2017-11-17 16:00:00,176.35,8.0
2017-11-17 17:00:00,177.55,6.6
2017-11-17 18:00:00,198.9,6.8
2017-11-17 19:00:00,224.08,7.0
2017-11-17 20:00:00,215.55,5.8
2017-11-17 21:00:00,184.52,6.0
2017-11-17 22:00:00,178.02,6.1
2017-11-17 23:00:00,164.3,6.2
2017-11-18 00:00:00,160.02,6.1
2017-11-18 01:00:00,176.4,5.6
2017-11-18 02:00:00,156.95,5.6
2017-11-18 03:00:00,146.45,5.1
2017-11-18 04:00:00,141.6,4.2
2017-11-18 05:00:00,128.9,4.7
2017-11-18 06:00:00,119.7,5.2
2017-11-18 07:00:00,118.98,6.1
2017-11-18 08:00:00,110.62,6.3
2017-11-18 09:00:00,127.6,7.4
2017-11-18 10:00:00,150.12,9.0
2017-11-18 11:00:00,136.82,8.4
2017-11-18 12:00:00,151.93,8.0
2017-11-18 13:00:00,176.52,8.2
2017-11-18 14:00:00,160.15,8.6
2017-11-18 15:00:00,160.0,8.9
2017-11-18 16:00:00,189.45,7.9
2017-11-18 17:00:00,198.05,7.5
2017-11-18 18:00:00,200.12,7.3
2017-11-18 19:00:00,197.52,7.6
2017-11-18 20:00:00,205.1,7.6
2017-11-18 21:00:00,197.78,7.5
2017-11-18 22:00:00,193.98,7.4
2017-11-18 23:00:00,171.65,6.5
2017-11-19 00:00:00,188.3,6.1
2017-11-19 01:00:00,180.18,5.3
2017-11-19 02:00:00,175.98,5.4
2017-11-19 03:00:00,162.88,5.1
2017-11-19 04:00:00,149.28,4.3
2017-11-19 05:00:00,143.55,3.7
2017-11-19 06:00:00,129.88,3.4
2017-11-19 07:00:00,138.9,3.1
2017-11-19 08:00:00,133.4,3.8
2017-11-19 09:00:00,135.55,4.2
2017-11-19 10:00:00,144.55,4.4
2017-11-19 11:00:00,152.18,4.8
2017-11-19 12:00:00,160.95,6.6
2017-11-19 13:00:00,176.18,7.8
2017-11-19 14:00:00,164.35,8.2
2017-11-19 15:00:00,183.08,7.8
2017-11-19 16:00:00,182.0,7.5
2017-11-19 17:00:00,209.28,7.1
2017-11-19 18:00:00,225.15,6.4
2017-11-19 19:00:00,242.78,6.3
2017-11-19 20:00:00,250.65,5.5
2017-11-19 21:00:00,236.02,4.9
2017-11-19 22:00:00,229.25,5.1
2017-11-19 23:00:00,208.52,5.1
2017-11-20 00:00:00,185.45,5.2
2017-11-20 01:00:00,190.22,5.7
2017-11-20 02:00:00,179.55,5.9
2017-11-20 03:00:00,158.88,6.7
2017-11-20 04:00:00,143.85,7.1
2017-11-20 05:00:00,129.7,7.5
2017-11-20 06:00:00,124.88,8.3
2017-11-20 07:00:00,137.62,9.2
2017-11-20 08:00:00,142.62,9.9
2017-11-20 09:00:00,167.05,10.4
2017-11-20 10:00:00,170.6,11.3
2017-11-20 11:00:00,160.43,12.1
2017-11-20 12:00:00,156.55,12.6
2017-11-20 13:00:00,151.15,12.0
2017-11-20 14:00:00,138.95,11.8
2017-11-20 15:00:00,146.8,12.3
2017-11-20 16:00:00,150.95,11.8
2017-11-20 17:00:00,170.05,12.1
2017-11-20 18:00:00,183.4,12.5
2017-11-20 19:00:00,197.05,12.4
2017-11-20 20:00:00,212.1,12.5
2017-11-20 21:00:00,193.75,12.5
2017-11-20 22:00:00,170.02,12.5
2017-11-20 23:00:00,165.6,12.4
2017-11-21 00:00:00,163.62,12.3
2017-11-21 01:00:00,173.82,12.3
2017-11-21 02:00:00,156.75,12.5
2017-11-21 03:00:00,130.02,12.4
2017-11-21 04:00:00,116.4,12.3
2017-11-21 05:00:00,121.45,11.8
2017-11-21 06:00:00,106.8,11.8
2017-11-21 07:00:00,127.3,11.8
2017-11-21 08:00:00,129.1,11.9
2017-11-21 09:00:00,135.8,12.3
2017-11-21 10:00:00,135.48,12.6
2017-11-21 11:00:00,139.57,13.1
2017-11-21 12:00:00,128.72,13.4
2017-11-21 13:00:00,137.65,13.0
2017-11-21 14:00:00,148.3,13.3
2017-11-21 15:00:00,143.3,13.7
2017-11-21 16:00:00,134.28,13.1
2017-11-21 17:00:00,153.85,13.2
2017-11-21 18:00:00,172.72,13.1
2017-11-21 19:00:00,181.3,13.5
2017-11-21 20:00:00,182.28,13.6
2017-11-21 21:00:00,168.65,13.7
2017-11-21 22:00:00,171.8,14.0
2017-11-21 23:00:00,158.98,13.9
2017-11-22 00:00:00,138.4,13.8
2017-11-22 01:00:00,138.18,14.0
2017-11-22 02:00:00,135.95,14.1
2017-11-22 03:00:00,123.55,14.0
2017-11-22 04:00:00,123.02,13.8
2017-11-22 05:00:00,105.82,13.7
2017-11-22 06:00:00,99.68,13.4
2017-11-22 07:00:00,105.9,13.7
2017-11-22 08:00:00,112.12,13.8
2017-11-22 09:00:00,132.85,14.0
2017-11-22 10:00:00,130.75,14.8
2017-11-22 11:00:00,115.9,14.8
2017-11-22 12:00:00,119.58,14.5
