timestamp,kWh,air_temp_C
2017-11-12 09:00:00,241.0,12.2
2017-11-12 10:00:00,256.25,13.9
2017-11-12 11:00:00,287.75,15.0
2017-11-12 12:00:00,287.25,16.1
2017-11-12 13:00:00,295.0,16.1
2017-11-12 14:00:00,295.5,16.7
2017-11-12 15:00:00,305.75,17.2
2017-11-12 16:00:00,304.25,16.7
2017-11-12 17:00:00,308.75,15.0
2017-11-12 18:00:00,257.5,14.4
2017-11-12 19:00:00,237.6,14.4
2017-11-12 20:00:00,231.0,11.7
2017-11-12 21:00:00,199.0,12.2
2017-11-12 22:00:00,191.25,11.1
2017-11-12 23:00:00,192.5,10.0
2017-11-13 00:00:00,178.0,11.7
2017-11-13 01:00:00,171.5,12.2
2017-11-13 02:00:00,175.5,11.7
2017-11-13 03:00:00,187.5,12.2
2017-11-13 04:00:00,192.5,12.8
2017-11-13 05:00:00,245.75,12.2
2017-11-13 06:00:00,278.5,12.8
2017-11-13 07:00:00,307.0,12.2
2017-11-13 08:00:00,299.0,13.3
2017-11-13 09:00:00,314.75,15.0
2017-11-13 10:00:00,311.5,15.6
2017-11-13 11:00:00,348.75,16.7
2017-11-13 12:00:00,348.0,18.3
2017-11-13 13:00:00,357.75,18.3
2017-11-13 14:00:00,381.5,17.8
2017-11-13 15:00:00,347.0,16.1
2017-11-13 16:00:00,332.5,16.1
2017-11-13 17:00:00,354.75,15.6
2017-11-13 18:00:00,312.25,15.0
2017-11-13 19:00:00,312.0,15.6
2017-11-13 20:00:00,273.5,15.0
2017-11-13 21:00:00,237.0,15.0
2017-11-13 22:00:00,206.0,15.6
2017-11-13 23:00:00,187.5,15.0
2017-11-14 00:00:00,178.25,14.4
2017-11-14 01:00:00,150.25,14.4
2017-11-14 02:00:00,156.0,13.9
2017-11-14 03:00:00,156.51,12.8
2017-11-14 04:00:00,176.66,11.7
2017-11-14 05:00:00,220.5,11.1
2017-11-14 06:00:00,260.0,11.1
2017-11-14 07:00:00,287.0,10.6
2017-11-14 08:00:00,294.25,11.7
2017-11-14 09:00:00,302.5,12.8
2017-11-14 10:00:00,308.0,13.3
2017-11-14 11:00:00,355.0,14.4
2017-11-14 12:00:00,340.5,16.1
2017-11-14 13:00:00,346.0,16.7
2017-11-14 14:00:00,348.75,17.2
2017-11-14 15:00:00,359.25,17.2
2017-11-14 16:00:00,335.5,16.1
2017-11-14 17:00:00,319.0,15.0
2017-11-14 18:00:00,324.0,14.4
2017-11-14 19:00:00,296.25,13.9
2017-11-14 20:00:00,282.0,12.8
2017-11-14 21:00:00,234.25,12.8
2017-11-14 22:00:00,212.75,11.7
2017-11-14 23:00:00,185.75,11.1
2017-11-15 00:00:00,149.75,11.7
2017-11-15 01:00:00,151.75,11.7
2017-11-15 02:00:00,151.0,11.1
2017-11-15 03:00:00,148.75,11.7
2017-11-15 04:00:00,165.0,11.7
2017-11-15 05:00:00,232.5,12.2
2017-11-15 06:00:00,286.75,11.7
2017-11-15 07:00:00,278.5,11.7
2017-11-15 08:00:00,282.0,11.7
2017-11-15 09:00:00,290.5,12.2
2017-11-15 10:00:00,302.25,12.8
2017-11-15 11:00:00,317.75,13.3
2017-11-15 12:00:00,342.75,13.9
2017-11-15 13:00:00,337.5,14.4
2017-11-15 14:00:00,347.75,14.4
2017-11-15 15:00:00,342.75,15.0
2017-11-15 16:00:00,346.5,15.6
2017-11-15 17:00:00,329.5,17.8
2017-11-15 18:00:00,329.25,17.8
2017-11-15 19:00:00,294.25,17.2
2017-11-15 20:00:00,276.5,17.2
2017-11-15 21:00:00,232.25,16.1
2017-11-15 22:00:00,206.75,15.6
2017-11-15 23:00:00,190.75,15.6
2017-11-16 00:00:00,168.0,15.0
2017-11-16 01:00:00,163.25,15.0
2017-11-16 02:00:00,176.25,15.0
2017-11-16 03:00:00,172.75,13.9
2017-11-16 04:00:00,181.25,13.3
2017-11-16 05:00:00,245.5,12.8
2017-11-16 06:00:00,270.5,12.2
2017-11-16 07:00:00,298.0,12.2
2017-11-16 08:00:00,286.75,12.2
2017-11-16 09:00:00,287.5,12.2
2017-11-16 10:00:00,284.25,12.8
2017-11-16 11:00:00,294.25,12.8
2017-11-16 12:00:00,296.25,12.8
2017-11-16 13:00:00,294.5,12.8
2017-11-16 14:00:00,311.25,13.3
2017-11-16 15:00:00,321.5,13.3
2017-11-16 16:00:00,310.25,13.3
2017-11-16 17:00:00,307.75,12.2
2017-11-16 18:00:00,277.75,12.8
2017-11-16 19:00:00,256.0,12.8
2017-11-16 20:00:00,264.0,12.8
2017-11-16 21:00:00,209.5,13.3
2017-11-16 22:00:00,189.25,13.9
2017-11-16 23:00:00,192.75,12.2
2017-11-17 00:00:00,159.75,11.1
2017-11-17 01:00:00,155.75,11.7
2017-11-17 02:00:00,140.5,11.7
2017-11-17 03:00:00,134.25,11.7
2017-11-17 04:00:00,145.75,11.1
2017-11-17 05:00:00,230.25,9.4
2017-11-17 06:00:00,279.75,8.3
2017-11-17 07:00:00,290.25,7.8
2017-11-17 08:00:00,292.5,10.0
2017-11-17 09:00:00,302.0,12.2
2017-11-17 10:00:00,298.75,13.3
2017-11-17 11:00:00,306.25,14.4
2017-11-17 12:00:00,310.0,15.6
2017-11-17 13:00:00,301.75,16.7
2017-11-17 14:00:00,302.0,16.7
2017-11-17 15:00:00,312.25,16.7
2017-11-17 16:00:00,303.0,15.6
2017-11-17 17:00:00,279.25,13.3
2017-11-17 18:00:00,246.0,12.2
2017-11-17 19:00:00,237.25,11.1
2017-11-17 20:00:00,222.75,10.6
2017-11-17 21:00:00,195.5,8.9
2017-11-17 22:00:00,172.25,8.3
2017-11-17 23:00:00,175.25,9.4
2017-11-18 00:00:00,158.75,6.1
2017-11-18 01:00:00,160.75,5.6
2017-11-18 02:00:00,159.0,6.1
2017-11-18 03:00:00,159.25,4.4
2017-11-18 04:00:00,155.75,5.0
2017-11-18 05:00:00,174.75,4.4
2017-11-18 06:00:00,201.0,3.9
2017-11-18 07:00:00,187.5,3.9
2017-11-18 08:00:00,197.0,6.7
2017-11-18 09:00:00,211.0,10.6
2017-11-18 10:00:00,223.75,11.7
2017-11-18 11:00:00,246.5,12.8
2017-11-18 12:00:00,265.75,13.3
2017-11-18 13:00:00,270.25,13.9
2017-11-18 14:00:00,260.0,15.6
2017-11-18 15:00:00,267.0,15.6
2017-11-18 16:00:00,256.25,14.4
2017-11-18 17:00:00,246.0,13.3
2017-11-18 18:00:00,227.5,12.8
2017-11-18 19:00:00,200.75,12.2
2017-11-18 20:00:00,185.25,10.6
2017-11-18 21:00:00,172.25,10.0
2017-11-18 22:00:00,173.0,9.4
2017-11-18 23:00:00,176.0,8.9
2017-11-19 00:00:00,156.75,8.3
2017-11-19 01:00:00,147.75,7.2
2017-11-19 02:00:00,149.25,7.2
2017-11-19 03:00:00,143.75,6.7
2017-11-19 04:00:00,154.5,5.6
2017-11-19 05:00:00,181.75,6.1
2017-11-19 06:00:00,203.0,5.0
2017-11-19 07:00:00,199.0,5.0
2017-11-19 08:00:00,219.25,6.7
2017-11-19 09:00:00,230.25,10.0
2017-11-19 10:00:00,229.75,11.1
2017-11-19 11:00:00,257.5,11.7
2017-11-19 12:00:00,287.0,12.8
2017-11-19 13:00:00,304.25,13.9
2017-11-19 14:00:00,294.25,14.4
2017-11-19 15:00:00,312.75,15.0
2017-11-19 16:00:00,322.5,15.0
2017-11-19 17:00:00,294.25,13.9
2017-11-19 18:00:00,289.75,13.9
2017-11-19 19:00:00,252.25,13.3
2017-11-19 20:00:00,248.25,12.8
2017-11-19 21:00:00,196.25,11.7
2017-11-19 22:00:00,180.5,12.8
2017-11-19 23:00:00,181.5,12.8
2017-11-20 00:00:00,151.0,12.8
2017-11-20 01:00:00,152.25,13.3
2017-11-20 02:00:00,154.75,12.8
2017-11-20 03:00:00,161.0,12.8
2017-11-20 04:00:00,168.0,13.3
2017-11-20 05:00:00,211.75,12.8
2017-11-20 06:00:00,282.5,12.2
2017-11-20 07:00:00,302.25,13.3
2017-11-20 08:00:00,290.75,13.3
2017-11-20 09:00:00,301.5,14.4
2017-11-20 10:00:00,312.75,14.4
2017-11-20 11:00:00,312.5,15.6
2017-11-20 12:00:00,334.0,16.7
2017-11-20 13:00:00,330.75,16.1
2017-11-20 14:00:00,339.0,17.8
2017-11-20 15:00:00,351.75,18.3
2017-11-20 16:00:00,332.25,17.8
2017-11-20 17:00:00,347.0,15.6
2017-11-20 18:00:00,307.25,16.1
2017-11-20 19:00:00,291.5,15.6
2017-11-20 20:00:00,259.5,15.0
2017-11-20 21:00:00,229.0,15.0
2017-11-20 22:00:00,208.75,14.4
2017-11-20 23:00:00,192.75,13.9
2017-11-21 00:00:00,160.5,13.3
2017-11-21 01:00:00,154.75,13.3
2017-11-21 02:00:00,161.25,13.9
2017-11-21 03:00:00,156.25,13.9
2017-11-21 04:00:00,181.75,12.8
2017-11-21 05:00:00,233.75,12.8
2017-11-21 06:00:00,275.0,12.2
2017-11-21 07:00:00,261.75,12.2
2017-11-21 08:00:00,274.25,12.2
2017-11-21 09:00:00,296.0,15.0
2017-11-21 10:00:00,315.25,16.1
2017-11-21 11:00:00,334.25,15.6
2017-11-21 12:00:00,349.0,16.1
2017-11-21 13:00:00,364.5,16.7
2017-11-21 14:00:00,390.75,17.2
2017-11-21 15:00:00,373.5,17.8
2017-11-21 16:00:00,360.25,17.8
2017-11-21 17:00:00,334.0,16.7
2017-11-21 18:00:00,344.4,15.6
2017-11-21 19:00:00,310.5,15.6
2017-11-21 20:00:00,267.5,14.4
2017-11-21 21:00:00,196.25,13.3
2017-11-21 22:00:00,187.5,14.4
2017-11-21 23:00:00,190.0,14.4
2017-11-22 00:00:00,165.75,12.8
2017-11-22 01:00:00,167.0,13.3
2017-11-22 02:00:00,160.25,11.7
2017-11-22 03:00:00,160.5,12.2
2017-11-22 04:00:00,190.25,11.1
2017-11-22 05:00:00,226.25,10.0
2017-11-22 06:00:00,272.25,12.2
2017-11-22 07:00:00,269.25,10.6
2017-11-22 08:00:00,277.5,12.2
2017-11-22 09:00:00,296.25,14.4
2017-11-22 10:00:00,310.25,15.6
2017-11-22 11:00:00,362.25,16.7
2017-11-22 12:00:00,345.5,17.2
2017-11-22 13:00:00,380.5,18.9
2017-11-22 14:00:00,387.75,18.3
2017-11-22 15:00:00,400.25,17.8
2017-11-22 16:00:00,381.5,17.2
2017-11-22 17:00:00,343.0,17.2
2017-11-22 18:00:00,290.25,17.2
2017-11-22 19:00:00,267.25,16.1
2017-11-22 20:00:00,245.75,16.1
2017-11-22 21:00:00,189.5,15.0
2017-11-22 22:00:00,187.5,15.6
2017-11-22 23:00:00,172.75,15.6
2017-11-23 00:00:00,153.0,14.4
2017-11-23 01:00:00,165.75,14.4
2017-11-23 02:00:00,164.5,14.4
2017-11-23 03:00:00,156.0,13.9
2017-11-23 04:00:00,176.5,14.4
2017-11-23 05:00:00,254.0,12.8
2017-11-23 06:00:00,300.5,12.8
2017-11-23 07:00:00,283.5,13.3
2017-11-23 08:00:00,320.0,13.3
2017-11-23 09:00:00,322.5,14.4
2017-11-23 10:00:00,318.25,15.6
2017-11-23 11:00:00,309.5,16.1
2017-11-23 12:00:00,297.5,16.7
2017-11-23 13:00:00,296.0,16.7
2017-11-23 14:00:00,271.5,16.7
2017-11-23 15:00:00,281.25,17.8
2017-11-23 16:00:00,275.0,17.2
2017-11-23 17:00:00,255.0,17.2
2017-11-23 18:00:00,243.25,16.1
2017-11-23 19:00:00,250.25,16.1
2017-11-23 20:00:00,230.5,15.0
2017-11-23 21:00:00,191.0,15.0
2017-11-23 22:00:00,182.5,15.0
2017-11-23 23:00:00,167.75,14.4
2017-11-24 00:00:00,157.75,14.4
2017-11-24 01:00:00,156.25,13.3
2017-11-24 02:00:00,165.75,12.8
2017-11-24 03:00:00,169.25,13.3
2017-11-24 04:00:00,174.5,12.8
2017-11-24 05:00:00,222.25,12.2
2017-11-24 06:00:00,265.25,11.7
2017-11-24 07:00:00,247.5,11.1
2017-11-24 08:00:00,254.75,12.2
2017-11-24 09:00:00,272.25,13.9
2017-11-24 10:00:00,263.25,14.4
2017-11-24 11:00:00,275.5,16.1
2017-11-24 12:00:00,292.75,17.2
2017-11-24 13:00:00,310.25,17.8
2017-11-24 14:00:00,323.25,17.8
2017-11-24 15:00:00,312.5,18.3
2017-11-24 16:00:00,298.5,17.8
2017-11-24 17:00:00,268.75,16.7
2017-11-24 18:00:00,220.25,16.1
2017-11-24 19:00:00,225.0,15.6
2017-11-24 20:00:00,217.0,15.6
2017-11-24 21:00:00,181.32,15.6
2017-11-24 22:00:00,181.74,15.0
2017-11-24 23:00:00,169.75,15.0
2017-11-25 00:00:00,154.75,15.0
2017-11-25 01:00:00,151.75,15.0
2017-11-25 02:00:00,160.25,14.4
2017-11-25 03:00:00,163.75,13.9
2017-11-25 04:00:00,176.75,13.3
2017-11-25 05:00:00,212.0,13.9
2017-11-25 06:00:00,228.75,14.4
2017-11-25 07:00:00,221.75,12.2
2017-11-25 08:00:00,215.75,13.9
2017-11-25 09:00:00,236.25,16.7
2017-11-25 10:00:00,234.75,16.7
2017-11-25 11:00:00,264.5,16.1
2017-11-25 12:00:00,297.75,17.2
2017-11-25 13:00:00,284.5,17.2
2017-11-25 14:00:00,305.0,18.3
2017-11-25 15:00:00,296.5,20.0
2017-11-25 16:00:00,301.5,18.9
2017-11-25 17:00:00,275.5,16.1
2017-11-25 18:00:00,259.5,17.2
2017-11-25 19:00:00,224.5,16.1
2017-11-25 20:00:00,220.25,16.1
2017-11-25 21:00:00,191.25,15.6
2017-11-25 22:00:00,192.75,15.6
2017-11-25 23:00:00,181.5,15.0
2017-11-26 00:00:00,154.0,15.0
2017-11-26 01:00:00,173.75,15.6
2017-11-26 02:00:00,177.75,13.9
2017-11-26 03:00:00,164.25,15.0
2017-11-26 04:00:00,181.0,16.7
2017-11-26 05:00:00,212.0,16.7
2017-11-26 06:00:00,243.25,17.2
2017-11-26 07:00:00,248.25,17.2
2017-11-26 08:00:00,254.5,16.1
2017-11-26 09:00:00,258.75,17.2
2017-11-26 10:00:00,255.5,16.7
2017-11-26 11:00:00,257.75,16.1
2017-11-26 12:00:00,266.5,16.1
2017-11-26 13:00:00,266.75,16.1
2017-11-26 14:00:00,262.75,16.1
2017-11-26 15:00:00,278.75,16.1
2017-11-26 16:00:00,268.5,15.6
2017-11-26 17:00:00,274.25,15.6
2017-11-26 18:00:00,255.5,15.6
2017-11-26 19:00:00,240.5,15.6
2017-11-26 20:00:00,228.0,15.6
2017-11-26 21:00:00,194.75,15.0
2017-11-26 22:00:00,182.0,15.0
2017-11-26 23:00:00,183.0,14.4
2017-11-27 00:00:00,153.0,14.4
2017-11-27 01:00:00,147.5,11.1
2017-11-27 02:00:00,149.25,11.1
2017-11-27 03:00:00,155.25,11.7
2017-11-27 04:00:00,164.25,11.1
2017-11-27 05:00:00,216.75,10.0
2017-11-27 06:00:00,239.25,9.4
2017-11-27 07:00:00,269.75,7.8
2017-11-27 08:00:00,289.25,9.4
2017-11-27 09:00:00,302.5,11.7
2017-11-27 10:00:00,295.5,12.8
2017-11-27 11:00:00,298.5,13.9
2017-11-27 12:00:00,343.75,13.9
2017-11-27 13:00:00,338.75,14.4
2017-11-27 14:00:00,330.75,14.4
2017-11-27 15:00:00,314.0,14.4
2017-11-27 16:00:00,343.75,13.9
2017-11-27 17:00:00,284.5,12.8
2017-11-27 18:00:00,266.0,12.2
2017-11-27 19:00:00,238.25,11.1
2017-11-27 20:00:00,221.5,9.4
2017-11-27 21:00:00,195.75,10.0
2017-11-27 22:00:00,176.75,8.9
2017-11-27 23:00:00,180.75,8.9
2017-11-28 00:00:00,158.5,7.2
2017-11-28 01:00:00,150.25,6.7
2017-11-28 02:00:00,138.0,7.8
2017-11-28 03:00:00,138.0,6.7
2017-11-28 04:00:00,149.5,6.1
2017-11-28 05:00:00,201.25,6.7
2017-11-28 06:00:00,239.25,5.0
2017-11-28 07:00:00,246.0,6.1
2017-11-28 08:00:00,263.75,6.7
2017-11-28 09:00:00,275.75,10.6
2017-11-28 10:00:00,275.25,12.2
2017-11-28 11:00:00,301.0,12.2
2017-11-28 12:00:00,335.5,13.3
2017-11-28 13:00:00,326.5,15.0
2017-11-28 14:00:00,339.25,15.0
2017-11-28 15:00:00,324.75,15.0
2017-11-28 16:00:00,307.5,14.4
2017-11-28 17:00:00,301.5,13.9
2017-11-28 18:00:00,261.6,12.8
2017-11-28 19:00:00,258.0,12.2
2017-11-28 20:00:00,253.5,10.6
2017-11-28 21:00:00,214.0,10.0
2017-11-28 22:00:00,189.0,10.0
2017-11-28 23:00:00,171.25,8.3
2017-11-29 00:00:00,147.25,9.4
2017-11-29 01:00:00,149.5,8.9
2017-11-29 02:00:00,143.25,7.8
2017-11-29 03:00:00,140.75,7.2
2017-11-29 04:00:00,149.75,7.2
2017-11-29 05:00:00,203.75,6.7
2017-11-29 06:00:00,259.5,7.2
2017-11-29 07:00:00,241.25,6.1
2017-11-29 08:00:00,269.5,7.8
2017-11-29 09:00:00,277.75,12.2
2017-11-29 10:00:00,287.75,13.3
2017-11-29 11:00:00,320.5,13.9
2017-11-29 12:00:00,327.75,14.4
2017-11-29 13:00:00,330.25,15.0
2017-11-29 14:00:00,323.75,15.6
2017-11-29 15:00:00,326.75,15.6
2017-11-29 16:00:00,322.25,15.6
2017-11-29 17:00:00,292.0,13.9
2017-11-29 18:00:00,254.0,13.3
2017-11-29 19:00:00,231.5,12.8
2017-11-29 20:00:00,228.75,11.1
2017-11-29 21:00:00,202.25,10.0
2017-11-29 22:00:00,184.0,8.9
2017-11-29 23:00:00,186.5,8.3
2017-11-30 00:00:00,148.75,7.2
2017-11-30 01:00:00,159.5,8.9
2017-11-30 02:00:00,160.25,10.6
2017-11-30 03:00:00,141.5,8.9
2017-11-30 04:00:00,161.5,9.4
2017-11-30 05:00:00,204.0,9.4
2017-11-30 06:00:00,254.0,8.3
2017-11-30 07:00:00,267.5,6.7
2017-11-30 08:00:00,270.5,6.1
2017-11-30 09:00:00,282.75,11.1
2017-11-30 10:00:00,302.0,13.9
2017-11-30 11:00:00,313.75,13.9
2017-11-30 12:00:00,289.25,13.9
2017-11-30 13:00:00,299.0,14.4
2017-11-30 14:00:00,292.5,16.1
2017-11-30 15:00:00,300.75,16.7
2017-11-30 16:00:00,292.25,15.6
2017-11-30 17:00:00,256.75,13.9
2017-11-30 18:00:00,240.0,12.8
2017-11-30 19:00:00,245.5,11.7
2017-11-30 20:00:00,238.0,10.6
2017-11-30 21:00:00,208.25,9.4
2017-11-30 22:00:00,191.5,8.3
2017-11-30 23:00:00,178.25,7.8
2017-12-01 00:00:00,155.0,7.8
2017-12-01 01:00:00,153.25,6.7
2017-12-01 02:00:00,155.5,6.1
2017-12-01 03:00:00,160.25,6.7
2017-12-01 04:00:00,161.5,6.7
2017-12-01 05:00:00,226.25,6.1
2017-12-01 06:00:00,268.0,6.1
2017-12-01 07:00:00,271.75,5.6
2017-12-01 08:00:00,286.0,7.2
2017-12-01 09:00:00,304.25,10.6
2017-12-01 10:00:00,298.25,11.1
2017-12-01 11:00:00,298.75,12.2
2017-12-01 12:00:00,294.75,12.8
2017-12-01 13:00:00,299.75,12.8
2017-12-01 14:00:00,300.5,13.3
2017-12-01 15:00:00,299.5,13.9
2017-12-01 16:00:00,286.4,13.9
2017-12-01 17:00:00,267.5,13.3
2017-12-01 18:00:00,243.75,11.7
2017-12-01 19:00:00,232.0,12.2
2017-12-01 20:00:00,223.0,8.9
2017-12-01 21:00:00,184.0,8.9
2017-12-01 22:00:00,187.75,8.9
2017-12-01 23:00:00,190.75,8.9
2017-12-02 00:00:00,156.25,7.2
2017-12-02 01:00:00,143.25,7.2
2017-12-02 02:00:00,144.0,7.2
2017-12-02 03:00:00,141.0,6.7
2017-12-02 04:00:00,147.5,6.7
2017-12-02 05:00:00,182.0,7.2
2017-12-02 06:00:00,217.75,6.7
2017-12-02 07:00:00,207.75,6.7
2017-12-02 08:00:00,208.5,6.1
2017-12-02 09:00:00,214.25,9.4
2017-12-02 10:00:00,223.75,11.7
2017-12-02 11:00:00,253.0,11.7
2017-12-02 12:00:00,275.0,12.8
2017-12-02 13:00:00,268.75,13.3
2017-12-02 14:00:00,262.75,13.3
2017-12-02 15:00:00,257.25,13.3
2017-12-02 16:00:00,267.0,13.3
2017-12-02 17:00:00,258.25,12.8
2017-12-02 18:00:00,249.75,12.2
2017-12-02 19:00:00,261.25,12.8
2017-12-02 20:00:00,236.75,11.7
2017-12-02 21:00:00,197.0,12.8
2017-12-02 22:00:00,178.5,11.7
2017-12-02 23:00:00,185.75,12.2
2017-12-03 00:00:00,160.5,12.8
2017-12-03 01:00:00,159.75,11.7
2017-12-03 02:00:00,147.5,11.7
2017-12-03 03:00:00,147.25,11.1
2017-12-03 04:00:00,160.5,10.6
2017-12-03 05:00:00,185.25,10.6
2017-12-03 06:00:00,203.25,10.0
2017-12-03 07:00:00,213.75,10.0
2017-12-03 08:00:00,235.25,9.4
2017-12-03 09:00:00,233.75,11.1
2017-12-03 10:00:00,234.5,12.2
2017-12-03 11:00:00,252.25,12.8
2017-12-03 12:00:00,257.0,13.3
2017-12-03 13:00:00,265.25,13.3
2017-12-03 14:00:00,270.75,13.9
2017-12-03 15:00:00,265.75,14.4
2017-12-03 16:00:00,246.75,14.4
2017-12-03 17:00:00,238.0,11.7
2017-12-03 18:00:00,242.25,11.7
2017-12-03 19:00:00,230.75,8.3
2017-12-03 20:00:00,218.8,9.4
2017-12-03 21:00:00,184.75,10.0
2017-12-03 22:00:00,156.25,9.4
2017-12-03 23:00:00,161.25,9.4
2017-12-04 00:00:00,152.5,9.4
2017-12-04 01:00:00,153.0,10.0
2017-12-04 02:00:00,140.25,10.0
2017-12-04 03:00:00,142.25,10.0
2017-12-04 04:00:00,163.5,8.9
2017-12-04 05:00:00,223.75,8.9
2017-12-04 06:00:00,284.75,5.6
2017-12-04 07:00:00,285.25,3.9
2017-12-04 08:00:00,299.0,5.6
2017-12-04 09:00:00,296.5,10.0
2017-12-04 10:00:00,307.25,11.7
2017-12-04 11:00:00,320.5,12.2
2017-12-04 12:00:00,304.75,15.6
2017-12-04 13:00:00,306.5,17.2
2017-12-04 14:00:00,313.5,17.2
2017-12-04 15:00:00,306.75,16.7
2017-12-04 16:00:00,285.0,16.1
2017-12-04 17:00:00,296.5,15.0
2017-12-04 18:00:00,256.5,13.9
2017-12-04 19:00:00,244.0,13.3
2017-12-04 20:00:00,211.5,12.2
2017-12-04 21:00:00,179.25,11.7
2017-12-04 22:00:00,174.5,11.7
2017-12-04 23:00:00,169.75,11.7
2017-12-05 00:00:00,159.25,11.7
2017-12-05 01:00:00,149.25,11.1
2017-12-05 02:00:00,133.0,11.7
2017-12-05 03:00:00,136.5,10.6
2017-12-05 04:00:00,156.0,11.7
2017-12-05 05:00:00,221.5,11.7
2017-12-05 06:00:00,257.75,10.0
2017-12-05 07:00:00,267.0,7.8
2017-12-05 08:00:00,292.25,9.4
2017-12-05 09:00:00,304.5,12.2
2017-12-05 10:00:00,310.75,13.3
2017-12-05 11:00:00,311.25,15.6
2017-12-05 12:00:00,303.5,18.3
2017-12-05 13:00:00,300.0,18.9
2017-12-05 14:00:00,299.5,18.9
2017-12-05 15:00:00,306.0,17.2
2017-12-05 16:00:00,314.75,16.7
2017-12-05 17:00:00,273.25,14.4
2017-12-05 18:00:00,259.75,12.2
2017-12-05 19:00:00,246.0,11.1
2017-12-05 20:00:00,236.25,8.3
2017-12-05 21:00:00,185.0,8.3
2017-12-05 22:00:00,178.0,8.3
2017-12-05 23:00:00,168.75,5.6
2017-12-06 00:00:00,151.0,3.9
2017-12-06 01:00:00,155.0,5.0
2017-12-06 02:00:00,148.5,3.9
2017-12-06 03:00:00,143.0,6.1
2017-12-06 04:00:00,167.75,2.8
2017-12-06 05:00:00,224.25,5.6
2017-12-06 06:00:00,274.25,7.2
2017-12-06 07:00:00,277.25,7.2
2017-12-06 08:00:00,282.5,7.8
2017-12-06 09:00:00,284.75,10.6
2017-12-06 10:00:00,285.25,13.9
2017-12-06 11:00:00,303.25,15.0
2017-12-06 12:00:00,321.5,16.1
2017-12-06 13:00:00,312.5,17.2
2017-12-06 14:00:00,309.0,17.8
2017-12-06 15:00:00,317.75,17.8
2017-12-06 16:00:00,288.25,17.2
2017-12-06 17:00:00,302.25,13.3
2017-12-06 18:00:00,263.25,12.8
2017-12-06 19:00:00,249.5,12.8
2017-12-06 20:00:00,243.0,12.2
2017-12-06 21:00:00,196.25,10.6
2017-12-06 22:00:00,182.5,11.7
2017-12-06 23:00:00,172.0,10.0
2017-12-07 00:00:00,154.25,9.4
2017-12-07 01:00:00,161.25,8.3
2017-12-07 02:00:00,160.5,6.7
2017-12-07 03:00:00,143.0,7.8
2017-12-07 04:00:00,171.0,8.9
2017-12-07 05:00:00,224.25,7.2
2017-12-07 06:00:00,295.25,7.2
2017-12-07 07:00:00,289.25,7.2
2017-12-07 08:00:00,289.5,8.9
2017-12-07 09:00:00,335.0,11.7
2017-12-07 10:00:00,330.75,13.9
2017-12-07 11:00:00,311.0,12.8
2017-12-07 12:00:00,323.0,12.2
2017-12-07 13:00:00,303.5,13.9
2017-12-07 14:00:00,301.5,15.0
2017-12-07 15:00:00,308.0,16.7
2017-12-07 16:00:00,313.0,15.0
2017-12-07 17:00:00,292.0,12.2
2017-12-07 18:00:00,267.5,12.2
2017-12-07 19:00:00,249.5,11.7
2017-12-07 20:00:00,218.75,12.8
2017-12-07 21:00:00,182.0,9.4
2017-12-07 22:00:00,178.75,7.2
2017-12-07 23:00:00,187.0,7.2
2017-12-08 00:00:00,153.5,6.7
2017-12-08 01:00:00,145.0,7.2
2017-12-08 02:00:00,154.0,6.1
2017-12-08 03:00:00,145.5,5.6
2017-12-08 04:00:00,162.75,3.9
2017-12-08 05:00:00,223.5,5.6
2017-12-08 06:00:00,281.25,3.9
2017-12-08 07:00:00,278.0,3.3
2017-12-08 08:00:00,283.75,4.4
2017-12-08 09:00:00,316.25,8.9
2017-12-08 10:00:00,313.5,10.6
2017-12-08 11:00:00,302.5,11.7
2017-12-08 12:00:00,330.0,13.3
2017-12-08 13:00:00,307.25,16.1
2017-12-08 14:00:00,304.5,16.7
2017-12-08 15:00:00,316.25,14.4
2017-12-08 16:00:00,310.75,16.7
2017-12-08 17:00:00,303.0,12.8
2017-12-08 18:00:00,294.0,12.2
2017-12-08 19:00:00,273.25,13.3
2017-12-08 20:00:00,236.0,10.6
2017-12-08 21:00:00,192.75,8.3
2017-12-08 22:00:00,165.5,6.1
2017-12-08 23:00:00,166.0,7.8
2017-12-09 00:00:00,150.0,4.4
2017-12-09 01:00:00,150.25,5.0
2017-12-09 02:00:00,146.5,6.1
2017-12-09 03:00:00,147.5,5.0
2017-12-09 04:00:00,150.25,5.6
2017-12-09 05:00:00,153.25,3.3
2017-12-09 06:00:00,220.5,3.3
2017-12-09 07:00:00,246.25,4.4
2017-12-09 08:00:00,254.53,4.4
2017-12-09 09:00:00,255.95,8.9
2017-12-09 10:00:00,266.25,11.1
2017-12-09 11:00:00,290.0,11.1
2017-12-09 12:00:00,294.5,11.7
2017-12-09 13:00:00,292.5,12.8
2017-12-09 14:00:00,295.0,13.9
2017-12-09 15:00:00,294.75,14.4
2017-12-09 16:00:00,290.5,17.2
2017-12-09 17:00:00,281.5,13.3
2017-12-09 18:00:00,274.5,12.8
2017-12-09 19:00:00,278.5,11.1
2017-12-09 20:00:00,249.25,11.7
2017-12-09 21:00:00,208.25,11.7
2017-12-09 22:00:00,164.5,10.6
2017-12-09 23:00:00,196.25,8.3
2017-12-10 00:00:00,174.25,5.6
2017-12-10 01:00:00,151.25,6.1
