timestamp,kWh,air_temp_C
2017-11-05 02:00:00,792.78,2.9
2017-11-05 03:00:00,794.21,2.7
2017-11-05 04:00:00,793.82,2.3
2017-11-05 05:00:00,795.41,1.5
2017-11-05 06:00:00,792.52,2.6
2017-11-05 07:00:00,798.21,3.2
2017-11-05 08:00:00,797.99,3.4
2017-11-05 09:00:00,804.08,3.8
2017-11-05 10:00:00,793.28,4.7
2017-11-05 11:00:00,793.45,5.5
2017-11-05 12:00:00,797.15,6.2
2017-11-05 13:00:00,797.06,6.8
2017-11-05 14:00:00,798.66,7.5
2017-11-05 15:00:00,801.03,8.2
2017-11-05 16:00:00,796.81,8.2
2017-11-05 17:00:00,795.9,10.7
2017-11-05 18:00:00,793.99,11.1
2017-11-05 19:00:00,791.45,11.5
2017-11-05 20:00:00,789.59,11.7
2017-11-05 21:00:00,786.18,12.0
2017-11-05 22:00:00,785.61,12.5
2017-11-05 23:00:00,790.73,12.8
2017-11-06 00:00:00,789.44,13.3
2017-11-06 01:00:00,785.25,13.8
2017-11-06 02:00:00,787.25,14.2
2017-11-06 03:00:00,790.33,14.4
2017-11-06 04:00:00,787.97,13.8
2017-11-06 05:00:00,856.09,11.5
2017-11-06 06:00:00,1213.45,11.5
2017-11-06 07:00:00,1320.17,11.1
2017-11-06 08:00:00,1378.51,10.7
2017-11-06 09:00:00,1405.01,10.3
2017-11-06 10:00:00,1409.81,10.2
2017-11-06 11:00:00,1409.12,8.1
2017-11-06 12:00:00,1402.57,7.3
2017-11-06 13:00:00,1403.45,7.4
2017-11-06 14:00:00,1399.9,6.8
2017-11-06 15:00:00,1360.77,6.1
2017-11-06 16:00:00,1325.67,5.5
2017-11-06 17:00:00,1269.21,4.4
2017-11-06 18:00:00,891.23,3.8
2017-11-06 19:00:00,881.13,2.2
2017-11-06 20:00:00,833.82,2.1
2017-11-06 21:00:00,802.43,2.2
2017-11-06 22:00:00,801.9,2.2
2017-11-06 23:00:00,792.59,1.9
2017-11-07 00:00:00,794.78,1.5
2017-11-07 01:00:00,797.49,1.2
2017-11-07 02:00:00,802.77,0.5
2017-11-07 03:00:00,801.74,-0.2
2017-11-07 04:00:00,796.91,-1.0
2017-11-07 05:00:00,869.91,-1.4
2017-11-07 06:00:00,1232.4,-2.1
2017-11-07 07:00:00,1337.93,-2.1
2017-11-07 08:00:00,1402.29,-0.3
2017-11-07 09:00:00,1420.98,-0.5
2017-11-07 10:00:00,1409.08,2.2
2017-11-07 11:00:00,1410.98,3.2
2017-11-07 12:00:00,1404.93,4.4
2017-11-07 13:00:00,1410.62,4.9
2017-11-07 14:00:00,1398.41,5.5
2017-11-07 15:00:00,1360.26,4.5
2017-11-07 16:00:00,1337.6,4.2
2017-11-07 17:00:00,1279.01,2.6
2017-11-07 18:00:00,879.09,1.0
2017-11-07 19:00:00,852.23,1.7
2017-11-07 20:00:00,808.09,2.0
2017-11-07 21:00:00,794.3,2.6
2017-11-07 22:00:00,806.08,2.6
2017-11-07 23:00:00,803.85,1.5
2017-11-08 00:00:00,813.75,2.3
2017-11-08 01:00:00,814.69,2.4
2017-11-08 02:00:00,813.08,2.2
2017-11-08 03:00:00,811.76,2.1
2017-11-08 04:00:00,798.36,2.3
2017-11-08 05:00:00,864.22,2.2
2017-11-08 06:00:00,1238.47,2.0
2017-11-08 07:00:00,1338.31,1.8
2017-11-08 08:00:00,1397.38,2.4
2017-11-08 09:00:00,1424.15,3.4
2017-11-08 10:00:00,1420.1,4.8
2017-11-08 11:00:00,1416.63,6.3
2017-11-08 12:00:00,1413.05,6.4
2017-11-08 13:00:00,1415.78,6.7
2017-11-08 14:00:00,1398.07,7.4
2017-11-08 15:00:00,1377.18,7.5
2017-11-08 16:00:00,1329.9,6.5
2017-11-08 17:00:00,1271.14,5.4
2017-11-08 18:00:00,890.9,4.7
2017-11-08 19:00:00,878.5,3.5
2017-11-08 20:00:00,847.08,2.5
2017-11-08 21:00:00,812.14,2.1
2017-11-08 22:00:00,809.05,1.5
2017-11-08 23:00:00,808.41,1.2
2017-11-09 00:00:00,815.82,0.6
2017-11-09 01:00:00,821.88,-1.0
2017-11-09 02:00:00,824.62,-0.4
2017-11-09 03:00:00,827.68,-0.3
2017-11-09 04:00:00,809.45,-0.5
2017-11-09 05:00:00,861.03,0.0
2017-11-09 06:00:00,1216.14,0.2
2017-11-09 07:00:00,1316.26,0.4
2017-11-09 08:00:00,1370.38,1.1
2017-11-09 09:00:00,1394.65,2.2
2017-11-09 10:00:00,1404.56,3.7
2017-11-09 11:00:00,1401.11,5.2
2017-11-09 12:00:00,1393.55,6.3
2017-11-09 13:00:00,1404.18,6.9
2017-11-09 14:00:00,1392.93,7.2
2017-11-09 15:00:00,1361.61,6.5
2017-11-09 16:00:00,1347.54,7.4
2017-11-09 17:00:00,1279.51,7.1
2017-11-09 18:00:00,922.05,7.0
2017-11-09 19:00:00,915.17,6.1
2017-11-09 20:00:00,823.07,4.9
2017-11-09 21:00:00,782.46,0.6
2017-11-09 22:00:00,815.63,1.1
2017-11-09 23:00:00,818.7,-1.4
2017-11-10 00:00:00,814.78,-3.1
2017-11-10 01:00:00,812.56,-4.8
2017-11-10 02:00:00,812.65,-5.9
2017-11-10 03:00:00,812.74,-7.5
2017-11-10 04:00:00,810.25,-8.1
2017-11-10 05:00:00,861.26,-9.0
2017-11-10 06:00:00,1198.66,-9.8
2017-11-10 07:00:00,1317.46,-10.5
2017-11-10 08:00:00,1378.17,-10.5
2017-11-10 09:00:00,1401.55,-10.0
2017-11-10 10:00:00,1397.62,-9.1
2017-11-10 11:00:00,1388.51,-8.3
2017-11-10 12:00:00,1387.05,-7.2
2017-11-10 13:00:00,1406.63,-6.1
2017-11-10 14:00:00,1391.65,-5.6
2017-11-10 15:00:00,1356.4,-4.9
2017-11-10 16:00:00,1328.04,-5.0
2017-11-10 17:00:00,1273.28,-5.4
2017-11-10 18:00:00,880.89,-5.7
2017-11-10 19:00:00,871.13,-6.0
2017-11-10 20:00:00,823.75,-7.0
2017-11-10 21:00:00,804.36,-7.8
2017-11-10 22:00:00,798.56,-8.4
2017-11-10 23:00:00,798.01,-8.6
2017-11-11 00:00:00,798.97,-8.9
2017-11-11 01:00:00,799.82,-9.1
2017-11-11 02:00:00,797.1,-9.3
2017-11-11 03:00:00,802.14,-9.3
2017-11-11 04:00:00,800.51,-9.3
2017-11-11 05:00:00,810.37,-9.4
2017-11-11 06:00:00,827.78,-9.8
2017-11-11 07:00:00,825.17,-9.6
2017-11-11 08:00:00,886.23,-8.7
2017-11-11 09:00:00,868.38,-7.6
2017-11-11 10:00:00,853.83,-6.4
2017-11-11 11:00:00,847.44,-5.3
2017-11-11 12:00:00,845.03,-3.9
2017-11-11 13:00:00,842.4,-2.7
2017-11-11 14:00:00,845.69,-1.6
2017-11-11 15:00:00,850.03,-1.6
2017-11-11 16:00:00,845.21,-2.3
2017-11-11 17:00:00,841.51,-2.8
2017-11-11 18:00:00,836.96,-2.6
2017-11-11 19:00:00,831.65,-2.6
2017-11-11 20:00:00,831.01,-3.2
2017-11-11 21:00:00,827.14,-3.6
2017-11-11 22:00:00,825.98,-3.7
2017-11-11 23:00:00,827.08,-3.7
2017-11-12 00:00:00,828.72,-3.8
2017-11-12 01:00:00,824.25,-3.6
2017-11-12 02:00:00,825.91,-3.8
2017-11-12 03:00:00,827.76,-3.5
2017-11-12 04:00:00,828.44,-3.8
2017-11-12 05:00:00,823.56,-3.8
2017-11-12 06:00:00,823.62,-3.8
2017-11-12 07:00:00,817.76,-3.7
2017-11-12 08:00:00,817.29,-3.5
2017-11-12 09:00:00,819.83,-2.7
2017-11-12 10:00:00,824.67,-1.5
2017-11-12 11:00:00,825.09,-0.6
2017-11-12 12:00:00,820.35,1.6
2017-11-12 13:00:00,813.2,2.1
2017-11-12 14:00:00,819.12,3.0
2017-11-12 15:00:00,819.51,3.6
2017-11-12 16:00:00,820.97,2.0
2017-11-12 17:00:00,822.86,0.2
2017-11-12 18:00:00,820.85,-0.1
2017-11-12 19:00:00,819.53,-0.3
2017-11-12 20:00:00,819.37,-0.1
2017-11-12 21:00:00,817.84,0.3
2017-11-12 22:00:00,815.47,0.4
2017-11-12 23:00:00,820.11,-0.4
2017-11-13 00:00:00,818.84,-0.5
2017-11-13 01:00:00,817.57,-0.7
2017-11-13 02:00:00,816.18,-0.8
2017-11-13 03:00:00,816.44,-0.9
2017-11-13 04:00:00,819.75,-1.0
2017-11-13 05:00:00,850.86,-1.0
2017-11-13 06:00:00,1041.89,-0.9
2017-11-13 07:00:00,1067.11,-0.8
2017-11-13 08:00:00,1036.86,-0.9
2017-11-13 09:00:00,999.79,-0.6
2017-11-13 10:00:00,999.49,-0.3
2017-11-13 11:00:00,1020.45,0.0
2017-11-13 12:00:00,1061.93,0.3
2017-11-13 13:00:00,1051.7,0.7
2017-11-13 14:00:00,1068.19,1.0
2017-11-13 15:00:00,1086.74,1.2
2017-11-13 16:00:00,1070.93,1.1
2017-11-13 17:00:00,1038.45,0.8
2017-11-13 18:00:00,784.57,0.7
2017-11-13 19:00:00,787.79,0.6
2017-11-13 20:00:00,806.98,-0.5
2017-11-13 21:00:00,817.63,0.4
2017-11-13 22:00:00,815.13,0.1
2017-11-13 23:00:00,812.49,0.3
2017-11-14 00:00:00,818.39,0.1
2017-11-14 01:00:00,824.28,-0.1
2017-11-14 02:00:00,825.46,0.2
2017-11-14 03:00:00,852.72,0.1
2017-11-14 04:00:00,830.61,-0.1
2017-11-14 05:00:00,899.66,-0.2
2017-11-14 06:00:00,1245.23,-0.4
2017-11-14 07:00:00,1341.63,-0.2
2017-11-14 08:00:00,1388.52,-0.4
2017-11-14 09:00:00,1427.56,0.8
2017-11-14 10:00:00,1428.99,1.2
2017-11-14 11:00:00,1441.72,0.5
2017-11-14 12:00:00,1437.33,1.6
2017-11-14 13:00:00,1367.54,1.8
2017-11-14 14:00:00,1419.65,2.0
2017-11-14 15:00:00,1382.96,2.0
2017-11-14 16:00:00,1343.22,1.8
2017-11-14 17:00:00,1282.78,0.5
2017-11-14 18:00:00,896.08,1.3
2017-11-14 19:00:00,884.92,0.4
2017-11-14 20:00:00,858.93,1.2
2017-11-14 21:00:00,816.68,1.2
2017-11-14 22:00:00,835.23,0.6
2017-11-14 23:00:00,816.91,-1.1
2017-11-15 00:00:00,810.66,-1.5
2017-11-15 01:00:00,829.38,-1.7
2017-11-15 02:00:00,836.45,-2.4
2017-11-15 03:00:00,816.01,-3.8
2017-11-15 04:00:00,803.44,-3.0
2017-11-15 05:00:00,842.04,-4.3
2017-11-15 06:00:00,1109.85,-4.7
2017-11-15 07:00:00,1308.7,-4.3
2017-11-15 08:00:00,1389.03,-2.0
2017-11-15 09:00:00,1410.85,-0.1
2017-11-15 10:00:00,1404.55,1.8
2017-11-15 11:00:00,1412.99,3.2
2017-11-15 12:00:00,1405.5,4.7
2017-11-15 13:00:00,1397.67,5.6
2017-11-15 14:00:00,1386.73,5.7
2017-11-15 15:00:00,1367.73,6.0
2017-11-15 16:00:00,1342.96,5.5
2017-11-15 17:00:00,1280.32,4.4
2017-11-15 18:00:00,891.56,3.9
2017-11-15 19:00:00,863.43,3.7
2017-11-15 20:00:00,816.41,3.7
2017-11-15 21:00:00,790.45,3.8
2017-11-15 22:00:00,797.13,3.9
2017-11-15 23:00:00,794.66,3.8
2017-11-16 00:00:00,791.55,3.5
2017-11-16 01:00:00,819.86,3.1
2017-11-16 02:00:00,818.14,2.8
2017-11-16 03:00:00,817.91,2.6
2017-11-16 04:00:00,807.07,4.4
2017-11-16 05:00:00,871.77,5.7
2017-11-16 06:00:00,1203.63,6.3
2017-11-16 07:00:00,1313.63,6.6
2017-11-16 08:00:00,1323.78,6.7
2017-11-16 09:00:00,1346.46,6.9
2017-11-16 10:00:00,1340.66,7.5
2017-11-16 11:00:00,1380.96,7.0
2017-11-16 12:00:00,1392.14,6.7
2017-11-16 13:00:00,1395.77,6.1
2017-11-16 14:00:00,1385.88,6.1
2017-11-16 15:00:00,1358.71,6.1
2017-11-16 16:00:00,1332.8,4.1
2017-11-16 17:00:00,1267.9,3.2
2017-11-16 18:00:00,895.49,3.1
2017-11-16 19:00:00,866.35,2.1
2017-11-16 20:00:00,806.81,1.1
2017-11-16 21:00:00,783.56,0.6
2017-11-16 22:00:00,776.61,-0.2
2017-11-16 23:00:00,803.45,-0.8
2017-11-17 00:00:00,804.25,-1.2
2017-11-17 01:00:00,805.12,-1.7
2017-11-17 02:00:00,804.5,-2.0
2017-11-17 03:00:00,811.37,-2.3
2017-11-17 04:00:00,801.18,-2.7
2017-11-17 05:00:00,860.31,-3.4
2017-11-17 06:00:00,1196.56,-4.2
2017-11-17 07:00:00,1314.7,-4.9
2017-11-17 08:00:00,1383.4,-4.5
2017-11-17 09:00:00,1388.46,-4.5
2017-11-17 10:00:00,1386.99,-4.8
2017-11-17 11:00:00,1395.49,-3.8
2017-11-17 12:00:00,1392.28,-2.9
2017-11-17 13:00:00,1391.98,-1.8
2017-11-17 14:00:00,1378.63,-1.3
2017-11-17 15:00:00,1362.63,-1.0
2017-11-17 16:00:00,1331.31,-1.3
2017-11-17 17:00:00,1267.11,-2.1
2017-11-17 18:00:00,867.22,-2.6
2017-11-17 19:00:00,828.07,-3.1
2017-11-17 20:00:00,788.45,-3.3
2017-11-17 21:00:00,770.74,-5.1
2017-11-17 22:00:00,769.9,-5.1
2017-11-17 23:00:00,772.27,-4.1
2017-11-18 00:00:00,771.02,-3.9
2017-11-18 01:00:00,770.24,-4.4
2017-11-18 02:00:00,769.12,-3.4
2017-11-18 03:00:00,780.49,-3.4
2017-11-18 04:00:00,799.38,-3.9
2017-11-18 05:00:00,798.22,-3.7
2017-11-18 06:00:00,797.9,-3.7
2017-11-18 07:00:00,798.96,-3.7
2017-11-18 08:00:00,799.97,-3.5
2017-11-18 09:00:00,811.95,-2.8
2017-11-18 10:00:00,815.21,-2.6
2017-11-18 11:00:00,820.99,-2.1
2017-11-18 12:00:00,821.19,-1.8
2017-11-18 13:00:00,822.27,-1.6
2017-11-18 14:00:00,821.21,-1.2
2017-11-18 15:00:00,817.71,-1.2
2017-11-18 16:00:00,820.29,-1.2
2017-11-18 17:00:00,815.71,-1.2
2017-11-18 18:00:00,811.5,-1.3
2017-11-18 19:00:00,805.68,-1.2
2017-11-18 20:00:00,803.2,-1.3
2017-11-18 21:00:00,801.26,-1.6
2017-11-18 22:00:00,799.98,-1.4
2017-11-18 23:00:00,797.73,-1.0
2017-11-19 00:00:00,798.98,-1.0
2017-11-19 01:00:00,800.02,-0.6
2017-11-19 02:00:00,797.07,-0.1
2017-11-19 03:00:00,799.32,-0.1
2017-11-19 04:00:00,794.76,-0.3
2017-11-19 05:00:00,793.89,-0.7
2017-11-19 06:00:00,794.2,-0.9
2017-11-19 07:00:00,793.48,-1.1
2017-11-19 08:00:00,792.33,-1.9
2017-11-19 09:00:00,804.92,-2.1
2017-11-19 10:00:00,806.52,-2.0
2017-11-19 11:00:00,813.75,-1.7
2017-11-19 12:00:00,809.25,-1.3
2017-11-19 13:00:00,810.48,-0.8
2017-11-19 14:00:00,819.39,-0.5
2017-11-19 15:00:00,812.38,-0.5
2017-11-19 16:00:00,811.56,-0.9
2017-11-19 17:00:00,808.31,-1.3
2017-11-19 18:00:00,806.53,-1.9
2017-11-19 19:00:00,809.76,-2.4
2017-11-19 20:00:00,810.78,-2.6
2017-11-19 21:00:00,811.34,-3.0
2017-11-19 22:00:00,808.38,-3.2
2017-11-19 23:00:00,808.5,-3.5
2017-11-20 00:00:00,810.15,-5.0
2017-11-20 01:00:00,810.98,-6.2
2017-11-20 02:00:00,808.14,-6.3
2017-11-20 03:00:00,812.74,-6.3
2017-11-20 04:00:00,808.09,-6.7
2017-11-20 05:00:00,880.24,-7.3
2017-11-20 06:00:00,1230.47,-7.4
2017-11-20 07:00:00,1340.29,-8.0
2017-11-20 08:00:00,1393.26,-7.1
2017-11-20 09:00:00,1424.03,-6.7
2017-11-20 10:00:00,1417.71,-6.7
2017-11-20 11:00:00,1419.6,-5.5
2017-11-20 12:00:00,1413.33,-4.5
2017-11-20 13:00:00,1413.0,-4.9
2017-11-20 14:00:00,1396.19,-3.5
2017-11-20 15:00:00,1363.57,-4.4
2017-11-20 16:00:00,1333.38,-4.6
2017-11-20 17:00:00,1277.32,-5.1
2017-11-20 18:00:00,930.45,-5.8
2017-11-20 19:00:00,896.18,-5.0
2017-11-20 20:00:00,861.23,-4.5
2017-11-20 21:00:00,823.53,-4.2
2017-11-20 22:00:00,815.38,-4.1
2017-11-20 23:00:00,811.61,-3.8
2017-11-21 00:00:00,806.0,-3.6
2017-11-21 01:00:00,807.15,-4.0
2017-11-21 02:00:00,806.99,-4.5
2017-11-21 03:00:00,821.87,-5.0
2017-11-21 04:00:00,805.55,-5.2
2017-11-21 05:00:00,873.48,-5.2
2017-11-21 06:00:00,1236.42,-5.1
2017-11-21 07:00:00,1357.72,-4.8
2017-11-21 08:00:00,1414.25,-4.0
2017-11-21 09:00:00,1431.07,-2.8
2017-11-21 10:00:00,1424.06,2.7
2017-11-21 11:00:00,1433.52,5.0
2017-11-21 12:00:00,1412.0,6.2
2017-11-21 13:00:00,1410.36,6.3
2017-11-21 14:00:00,1405.93,7.3
2017-11-21 15:00:00,1381.4,8.1
2017-11-21 16:00:00,1345.35,6.9
2017-11-21 17:00:00,1287.62,5.6
2017-11-21 18:00:00,902.43,6.1
2017-11-21 19:00:00,863.89,5.6
2017-11-21 20:00:00,814.4,6.0
2017-11-21 21:00:00,783.73,7.0
2017-11-21 22:00:00,782.55,7.1
2017-11-21 23:00:00,780.62,5.9
2017-11-22 00:00:00,778.53,5.2
2017-11-22 01:00:00,777.85,2.4
2017-11-22 02:00:00,806.22,1.5
2017-11-22 03:00:00,805.8,1.4
2017-11-22 04:00:00,798.16,1.0
2017-11-22 05:00:00,859.85,0.6
2017-11-22 06:00:00,1218.15,1.0
2017-11-22 07:00:00,1334.48,0.9
2017-11-22 08:00:00,1395.84,1.3
2017-11-22 09:00:00,1438.17,0.8
2017-11-22 10:00:00,1411.63,0.4
2017-11-22 11:00:00,1412.67,-0.4
2017-11-22 12:00:00,1414.42,-0.9
2017-11-22 13:00:00,1421.1,-1.0
2017-11-22 14:00:00,1402.66,-0.6
2017-11-22 15:00:00,1378.95,-0.9
2017-11-22 16:00:00,1342.25,-1.8
2017-11-22 17:00:00,1284.82,-1.5
2017-11-22 18:00:00,883.28,-3.3
2017-11-22 19:00:00,884.73,-3.9
2017-11-22 20:00:00,837.13,-4.8
2017-11-22 21:00:00,815.23,-5.4
2017-11-22 22:00:00,814.88,-5.9
2017-11-22 23:00:00,815.13,-6.3
2017-11-23 00:00:00,807.52,-6.9
2017-11-23 01:00:00,805.85,-7.1
2017-11-23 02:00:00,811.29,-6.5
2017-11-23 03:00:00,810.12,-7.8
2017-11-23 04:00:00,806.2,-8.1
2017-11-23 05:00:00,869.22,-8.1
2017-11-23 06:00:00,1186.56,-8.0
2017-11-23 07:00:00,1332.35,-7.4
2017-11-23 08:00:00,1393.27,-6.7
2017-11-23 09:00:00,1414.43,-5.6
2017-11-23 10:00:00,1415.86,-4.5
2017-11-23 11:00:00,1405.94,-4.0
2017-11-23 12:00:00,1399.91,-2.8
2017-11-23 13:00:00,1407.68,-1.5
2017-11-23 14:00:00,1392.25,-0.9
2017-11-23 15:00:00,1370.19,-0.4
2017-11-23 16:00:00,1339.85,0.0
2017-11-23 17:00:00,1272.15,-0.1
2017-11-23 18:00:00,888.62,-0.1
2017-11-23 19:00:00,865.1,0.0
2017-11-23 20:00:00,839.42,0.6
2017-11-23 21:00:00,825.25,0.9
2017-11-23 22:00:00,816.56,1.7
2017-11-23 23:00:00,860.68,2.0
2017-11-24 00:00:00,820.44,2.1
2017-11-24 01:00:00,802.51,1.6
2017-11-24 02:00:00,801.45,1.6
2017-11-24 03:00:00,799.5,1.7
2017-11-24 04:00:00,799.02,1.8
2017-11-24 05:00:00,854.74,1.5
2017-11-24 06:00:00,1192.32,1.2
2017-11-24 07:00:00,1295.48,1.2
2017-11-24 08:00:00,1340.9,1.3
2017-11-24 09:00:00,1368.91,2.0
2017-11-24 10:00:00,1369.48,3.5
2017-11-24 11:00:00,1375.53,4.6
2017-11-24 12:00:00,1371.33,6.2
2017-11-24 13:00:00,1369.5,7.7
2017-11-24 14:00:00,1357.64,7.3
2017-11-24 15:00:00,1337.12,7.0
2017-11-24 16:00:00,1305.69,6.5
2017-11-24 17:00:00,1242.23,5.5
2017-11-24 18:00:00,859.93,5.9
2017-11-24 19:00:00,824.05,6.4
2017-11-24 20:00:00,775.86,6.4
2017-11-24 21:00:00,733.89,6.7
2017-11-24 22:00:00,751.52,6.6
2017-11-24 23:00:00,753.97,7.9
2017-11-25 00:00:00,750.61,6.7
2017-11-25 01:00:00,749.92,5.6
2017-11-25 02:00:00,753.41,5.9
2017-11-25 03:00:00,752.52,6.0
2017-11-25 04:00:00,748.38,7.0
2017-11-25 05:00:00,747.54,7.0
2017-11-25 06:00:00,749.53,6.9
2017-11-25 07:00:00,750.4,6.0
2017-11-25 08:00:00,748.36,5.5
2017-11-25 09:00:00,767.26,5.5
2017-11-25 10:00:00,768.77,5.5
2017-11-25 11:00:00,767.16,6.0
2017-11-25 12:00:00,769.86,6.3
2017-11-25 13:00:00,763.97,6.9
2017-11-25 14:00:00,765.64,6.8
2017-11-25 15:00:00,768.62,6.8
2017-11-25 16:00:00,772.25,5.9
2017-11-25 17:00:00,770.32,5.1
2017-11-25 18:00:00,764.11,4.7
2017-11-25 19:00:00,756.81,4.6
2017-11-25 20:00:00,754.64,3.9
2017-11-25 21:00:00,751.48,2.5
2017-11-25 22:00:00,760.16,2.9
2017-11-25 23:00:00,773.89,1.9
2017-11-26 00:00:00,780.46,1.9
2017-11-26 01:00:00,777.91,0.6
2017-11-26 02:00:00,776.61,-0.2
2017-11-26 03:00:00,777.12,-1.1
2017-11-26 04:00:00,778.79,-1.4
2017-11-26 05:00:00,780.16,-1.8
2017-11-26 06:00:00,781.97,-2.1
2017-11-26 07:00:00,775.63,-2.5
2017-11-26 08:00:00,780.08,-2.8
2017-11-26 09:00:00,788.46,-3.2
2017-11-26 10:00:00,787.27,-3.5
2017-11-26 11:00:00,780.39,-4.0
2017-11-26 12:00:00,781.81,-3.5
2017-11-26 13:00:00,783.3,-3.0
2017-11-26 14:00:00,788.28,-2.5
2017-11-26 15:00:00,791.43,-3.3
2017-11-26 16:00:00,799.52,-2.8
2017-11-26 17:00:00,787.5,-3.3
2017-11-26 18:00:00,782.75,-3.7
2017-11-26 19:00:00,777.98,-3.6
2017-11-26 20:00:00,780.41,-3.4
2017-11-26 21:00:00,780.21,-3.2
2017-11-26 22:00:00,782.12,-2.8
2017-11-26 23:00:00,780.8,-1.9
2017-11-27 00:00:00,777.16,-1.2
2017-11-27 01:00:00,780.22,-1.1
2017-11-27 02:00:00,781.2,-1.3
2017-11-27 03:00:00,781.21,-1.2
2017-11-27 04:00:00,781.39,-2.0
2017-11-27 05:00:00,847.28,-2.6
2017-11-27 06:00:00,1203.93,-4.3
2017-11-27 07:00:00,1323.42,-6.4
2017-11-27 08:00:00,1384.42,-6.5
2017-11-27 09:00:00,1412.24,-8.0
2017-11-27 10:00:00,1413.25,-7.9
2017-11-27 11:00:00,1410.93,-7.7
2017-11-27 12:00:00,1409.02,-7.2
2017-11-27 13:00:00,1344.62,-7.1
2017-11-27 14:00:00,1390.98,-6.3
2017-11-27 15:00:00,1364.9,-7.1
2017-11-27 16:00:00,1335.91,-7.9
2017-11-27 17:00:00,1275.32,-7.5
2017-11-27 18:00:00,922.75,-8.7
2017-11-27 19:00:00,902.96,-9.2
2017-11-27 20:00:00,849.77,-9.7
2017-11-27 21:00:00,815.97,-10.1
2017-11-27 22:00:00,815.22,-10.5
2017-11-27 23:00:00,788.2,-11.2
2017-11-28 00:00:00,786.72,-11.1
2017-11-28 01:00:00,785.79,-11.2
2017-11-28 02:00:00,817.51,-10.8
2017-11-28 03:00:00,815.95,-9.9
2017-11-28 04:00:00,812.54,-9.7
2017-11-28 05:00:00,879.41,-9.6
2017-11-28 06:00:00,1230.21,-9.3
2017-11-28 07:00:00,1359.53,-8.8
2017-11-28 08:00:00,1420.16,-7.5
2017-11-28 09:00:00,1417.26,-7.7
2017-11-28 10:00:00,1404.11,-6.1
2017-11-28 11:00:00,1398.87,-3.7
2017-11-28 12:00:00,1390.2,-1.5
2017-11-28 13:00:00,1389.86,0.3
2017-11-28 14:00:00,1393.58,2.0
2017-11-28 15:00:00,1356.9,2.0
2017-11-28 16:00:00,1325.31,1.9
2017-11-28 17:00:00,1268.76,0.7
2017-11-28 18:00:00,889.78,0.7
2017-11-28 19:00:00,858.01,9.5
2017-11-28 20:00:00,814.74,9.4
2017-11-28 21:00:00,789.86,9.4
2017-11-28 22:00:00,785.36,9.6
2017-11-28 23:00:00,789.73,10.0
2017-11-29 00:00:00,803.43,10.1
2017-11-29 01:00:00,801.31,9.3
2017-11-29 02:00:00,797.8,6.8
2017-11-29 03:00:00,824.79,5.8
2017-11-29 04:00:00,809.06,3.3
2017-11-29 05:00:00,880.71,2.1
2017-11-29 06:00:00,1205.63,1.6
2017-11-29 07:00:00,1324.96,3.9
2017-11-29 08:00:00,1388.25,4.3
2017-11-29 09:00:00,1395.39,4.7
2017-11-29 10:00:00,1380.4,3.7
2017-11-29 11:00:00,1388.25,3.4
2017-11-29 12:00:00,1386.68,4.0
2017-11-29 13:00:00,1390.35,2.8
2017-11-29 14:00:00,1380.06,2.0
2017-11-29 15:00:00,1363.84,1.8
2017-11-29 16:00:00,1328.79,1.2
2017-11-29 17:00:00,1265.16,0.0
2017-11-29 18:00:00,893.88,-0.8
2017-11-29 19:00:00,876.91,-1.3
2017-11-29 20:00:00,826.32,-1.9
2017-11-29 21:00:00,794.92,-3.6
2017-11-29 22:00:00,800.97,-3.7
2017-11-29 23:00:00,804.28,-3.9
2017-11-30 00:00:00,790.53,-3.5
2017-11-30 01:00:00,804.35,-5.1
2017-11-30 02:00:00,797.46,-5.3
2017-11-30 03:00:00,803.5,-4.1
2017-11-30 04:00:00,786.86,-4.0
2017-11-30 05:00:00,859.34,-5.8
2017-11-30 06:00:00,1233.61,-5.9
2017-11-30 07:00:00,1362.71,-5.2
2017-11-30 08:00:00,1421.05,-4.5
2017-11-30 09:00:00,1430.87,-3.1
2017-11-30 10:00:00,1425.93,-1.3
2017-11-30 11:00:00,1427.61,-0.1
2017-11-30 12:00:00,1429.91,1.3
2017-11-30 13:00:00,1421.56,2.0
2017-11-30 14:00:00,1404.24,1.6
2017-11-30 15:00:00,1370.05,1.3
2017-11-30 16:00:00,1337.42,0.8
2017-11-30 17:00:00,1268.49,0.0
2017-11-30 18:00:00,894.23,0.2
2017-11-30 19:00:00,862.33,0.3
2017-11-30 20:00:00,815.41,0.5
2017-11-30 21:00:00,788.39,1.2
2017-11-30 22:00:00,799.81,1.7
2017-11-30 23:00:00,798.33,1.9
2017-12-01 00:00:00,788.28,4.2
2017-12-01 01:00:00,787.26,4.3
2017-12-01 02:00:00,788.8,3.6
2017-12-01 03:00:00,820.95,2.5
2017-12-01 04:00:00,804.83,3.3
2017-12-01 05:00:00,867.26,3.2
2017-12-01 06:00:00,1198.81,2.7
2017-12-01 07:00:00,1322.36,2.2
2017-12-01 08:00:00,1367.2,1.9
2017-12-01 09:00:00,1382.43,2.1
2017-12-01 10:00:00,1389.69,2.2
2017-12-01 11:00:00,1392.0,2.5
2017-12-01 12:00:00,1374.75,2.7
2017-12-01 13:00:00,1374.86,3.0
2017-12-01 14:00:00,1368.83,3.2
2017-12-01 15:00:00,1339.2,3.0
2017-12-01 16:00:00,1313.17,2.9
