timestamp,kWh,air_temp_C
2017-10-19 05:00:00,21.59,9.4
2017-10-19 06:00:00,20.79,10.0
2017-10-19 07:00:00,28.79,10.0
2017-10-19 08:00:00,27.53,12.2
2017-10-19 09:00:00,26.62,14.4
2017-10-19 10:00:00,23.94,16.1
2017-10-19 11:00:00,25.65,18.3
2017-10-19 12:00:00,24.03,20.0
2017-10-19 13:00:00,24.55,20.6
2017-10-19 14:00:00,22.63,21.7
2017-10-19 15:00:00,21.95,21.7
2017-10-19 16:00:00,24.52,21.7
2017-10-19 17:00:00,29.6,20.6
2017-10-19 18:00:00,116.14,18.3
2017-10-19 19:00:00,125.56,17.2
2017-10-19 20:00:00,121.87,17.2
2017-10-19 21:00:00,38.62,15.6
2017-10-19 22:00:00,21.23,15.0
2017-10-19 23:00:00,20.98,15.0
2017-10-20 00:00:00,20.43,15.0
2017-10-20 01:00:00,21.81,13.9
2017-10-20 02:00:00,20.38,12.8
2017-10-20 03:00:00,20.93,12.8
2017-10-20 04:00:00,20.18,13.3
2017-10-20 05:00:00,21.77,13.3
2017-10-20 06:00:00,20.69,13.3
2017-10-20 07:00:00,30.59,15.6
2017-10-20 08:00:00,26.84,19.4
2017-10-20 09:00:00,29.04,20.6
2017-10-20 10:00:00,26.43,22.2
2017-10-20 11:00:00,23.3,22.2
2017-10-20 12:00:00,22.39,23.9
2017-10-20 13:00:00,23.02,24.4
2017-10-20 14:00:00,21.51,24.4
2017-10-20 15:00:00,21.77,24.4
2017-10-20 16:00:00,21.96,23.9
2017-10-20 17:00:00,24.72,22.8
2017-10-20 18:00:00,116.94,21.7
2017-10-20 19:00:00,121.84,18.9
2017-10-20 20:00:00,118.2,18.3
2017-10-20 21:00:00,39.33,17.2
2017-10-20 22:00:00,22.44,15.6
2017-10-20 23:00:00,22.32,15.6
2017-10-21 00:00:00,22.5,15.0
2017-10-21 01:00:00,23.22,14.4
2017-10-21 02:00:00,22.3,13.3
2017-10-21 03:00:00,21.95,12.2
2017-10-21 04:00:00,22.14,12.2
2017-10-21 05:00:00,22.8,11.1
2017-10-21 06:00:00,21.77,11.1
2017-10-21 07:00:00,21.45,12.2
2017-10-21 08:00:00,28.14,14.4
2017-10-21 09:00:00,27.94,16.7
2017-10-21 10:00:00,28.97,20.0
2017-10-21 11:00:00,28.97,22.8
2017-10-21 12:00:00,28.49,23.9
2017-10-21 13:00:00,28.39,24.4
2017-10-21 14:00:00,29.09,25.0
2017-10-21 15:00:00,27.98,25.0
2017-10-21 16:00:00,29.79,23.9
2017-10-21 17:00:00,23.6,21.7
2017-10-21 18:00:00,108.46,20.6
2017-10-21 19:00:00,115.93,19.4
2017-10-21 20:00:00,115.74,18.9
2017-10-21 21:00:00,41.17,18.3
2017-10-21 22:00:00,23.31,16.7
2017-10-21 23:00:00,23.89,16.1
2017-10-22 00:00:00,23.46,15.0
2017-10-22 01:00:00,23.65,14.4
2017-10-22 02:00:00,24.71,14.4
2017-10-22 03:00:00,23.38,13.3
2017-10-22 04:00:00,23.54,13.3
2017-10-22 05:00:00,23.19,12.2
2017-10-22 06:00:00,24.13,12.8
2017-10-22 07:00:00,20.31,12.8
2017-10-22 08:00:00,16.27,13.9
2017-10-22 09:00:00,18.24,16.1
2017-10-22 10:00:00,16.4,18.9
2017-10-22 11:00:00,16.37,21.7
2017-10-22 12:00:00,16.86,23.9
2017-10-22 13:00:00,16.59,24.4
2017-10-22 14:00:00,18.14,24.4
2017-10-22 15:00:00,16.59,24.4
2017-10-22 16:00:00,16.77,23.9
2017-10-22 17:00:00,16.94,22.8
2017-10-22 18:00:00,111.69,21.1
2017-10-22 19:00:00,113.98,18.9
2017-10-22 20:00:00,114.23,18.9
2017-10-22 21:00:00,38.47,18.3
2017-10-22 22:00:00,23.22,17.8
2017-10-22 23:00:00,22.41,17.8
2017-10-23 00:00:00,22.17,17.2
2017-10-23 01:00:00,22.59,17.2
2017-10-23 02:00:00,23.23,16.1
2017-10-23 03:00:00,22.57,15.6
2017-10-23 04:00:00,22.2,16.1
2017-10-23 05:00:00,22.25,15.6
2017-10-23 06:00:00,24.36,16.7
2017-10-23 07:00:00,30.69,16.7
2017-10-23 08:00:00,27.88,17.8
2017-10-23 09:00:00,27.63,18.9
2017-10-23 10:00:00,28.91,20.0
2017-10-23 11:00:00,29.03,22.2
2017-10-23 12:00:00,28.71,23.9
2017-10-23 13:00:00,28.63,24.4
2017-10-23 14:00:00,29.71,24.4
2017-10-23 15:00:00,30.5,23.9
2017-10-23 16:00:00,28.25,23.3
2017-10-23 17:00:00,102.61,22.8
2017-10-23 18:00:00,124.17,22.2
2017-10-23 19:00:00,126.18,22.8
2017-10-23 20:00:00,119.73,22.8
2017-10-23 21:00:00,37.21,22.8
2017-10-23 22:00:00,21.76,22.2
2017-10-23 23:00:00,22.38,21.7
2017-10-24 00:00:00,21.77,21.7
2017-10-24 01:00:00,21.74,22.2
2017-10-24 02:00:00,21.5,22.2
2017-10-24 03:00:00,22.22,18.3
2017-10-24 04:00:00,22.34,17.8
2017-10-24 05:00:00,21.26,17.2
2017-10-24 06:00:00,21.49,17.2
2017-10-24 07:00:00,28.98,16.1
2017-10-24 08:00:00,27.94,16.7
2017-10-24 09:00:00,27.35,17.8
2017-10-24 10:00:00,28.82,18.3
2017-10-24 11:00:00,29.39,20.0
2017-10-24 12:00:00,30.31,21.1
2017-10-24 13:00:00,28.02,21.1
2017-10-24 14:00:00,27.66,21.7
2017-10-24 15:00:00,28.19,22.8
2017-10-24 16:00:00,28.89,22.2
2017-10-24 17:00:00,102.57,21.1
2017-10-24 18:00:00,123.9,20.0
2017-10-24 19:00:00,126.6,18.9
2017-10-24 20:00:00,119.49,17.8
2017-10-24 21:00:00,38.16,17.2
2017-10-24 22:00:00,22.5,17.8
2017-10-24 23:00:00,22.85,16.1
2017-10-25 00:00:00,23.77,15.0
2017-10-25 01:00:00,22.74,13.9
2017-10-25 02:00:00,22.77,12.8
2017-10-25 03:00:00,22.76,13.3
2017-10-25 04:00:00,22.62,13.3
2017-10-25 05:00:00,21.85,13.3
2017-10-25 06:00:00,22.5,13.9
2017-10-25 07:00:00,28.57,13.3
2017-10-25 08:00:00,26.16,13.9
2017-10-25 09:00:00,27.07,15.0
2017-10-25 10:00:00,27.72,16.1
2017-10-25 11:00:00,27.08,16.1
2017-10-25 12:00:00,26.23,16.7
2017-10-25 13:00:00,27.83,17.2
2017-10-25 14:00:00,29.41,17.2
2017-10-25 15:00:00,27.1,17.2
2017-10-25 16:00:00,26.85,17.2
2017-10-25 17:00:00,101.82,16.7
2017-10-25 18:00:00,123.01,15.6
2017-10-25 19:00:00,119.91,15.0
2017-10-25 20:00:00,115.57,13.9
2017-10-25 21:00:00,37.36,12.8
2017-10-25 22:00:00,21.3,11.1
2017-10-25 23:00:00,21.88,10.6
2017-10-26 00:00:00,20.95,10.0
2017-10-26 01:00:00,20.83,10.6
2017-10-26 02:00:00,20.73,10.6
2017-10-26 03:00:00,21.64,10.6
2017-10-26 04:00:00,20.73,10.6
2017-10-26 05:00:00,20.99,10.0
2017-10-26 06:00:00,20.85,10.0
2017-10-26 07:00:00,24.86,10.0
2017-10-26 08:00:00,27.08,10.6
2017-10-26 09:00:00,26.89,11.1
2017-10-26 10:00:00,27.81,13.3
2017-10-26 11:00:00,28.75,12.8
2017-10-26 12:00:00,27.97,13.9
2017-10-26 13:00:00,28.12,16.1
2017-10-26 14:00:00,28.01,16.7
2017-10-26 15:00:00,27.98,16.7
2017-10-26 16:00:00,26.72,16.1
2017-10-26 17:00:00,102.05,14.4
2017-10-26 18:00:00,125.29,13.3
2017-10-26 19:00:00,126.09,12.2
2017-10-26 20:00:00,122.38,12.2
2017-10-26 21:00:00,39.91,11.7
2017-10-26 22:00:00,25.05,10.6
2017-10-26 23:00:00,24.87,10.0
2017-10-27 00:00:00,1.22,9.4
2017-10-27 01:00:00,1.23,7.8
2017-10-27 02:00:00,1.21,7.8
2017-10-27 03:00:00,1.2,7.2
2017-10-27 04:00:00,1.2,6.1
2017-10-27 05:00:00,1.2,7.2
2017-10-27 06:00:00,1.2,7.8
2017-10-27 07:00:00,1.12,7.8
2017-10-27 08:00:00,0.91,9.4
2017-10-27 09:00:00,0.84,12.2
2017-10-27 10:00:00,0.83,13.3
2017-10-27 11:00:00,0.84,15.0
2017-10-27 12:00:00,0.83,16.7
2017-10-27 13:00:00,0.83,19.4
2017-10-27 14:00:00,0.84,19.4
2017-10-27 15:00:00,0.83,20.0
2017-10-27 16:00:00,0.84,20.0
2017-10-27 17:00:00,75.8,18.9
2017-10-27 18:00:00,93.83,17.2
2017-10-27 19:00:00,93.46,16.7
2017-10-27 20:00:00,94.09,15.6
2017-10-27 21:00:00,17.29,15.0
2017-10-27 22:00:00,1.2,13.9
2017-10-27 23:00:00,1.21,14.4
2017-10-28 00:00:00,21.23,14.4
2017-10-28 01:00:00,21.04,14.4
2017-10-28 02:00:00,21.34,13.9
2017-10-28 03:00:00,21.85,12.8
2017-10-28 04:00:00,20.85,12.8
2017-10-28 05:00:00,20.72,12.8
2017-10-28 06:00:00,20.67,12.2
2017-10-28 07:00:00,19.41,12.2
2017-10-28 08:00:00,15.5,13.3
2017-10-28 09:00:00,19.87,15.6
2017-10-28 10:00:00,26.06,17.8
2017-10-28 11:00:00,27.73,18.9
2017-10-28 12:00:00,28.54,20.0
2017-10-28 13:00:00,28.43,21.7
2017-10-28 14:00:00,28.35,21.7
2017-10-28 15:00:00,27.93,21.7
2017-10-28 16:00:00,27.53,20.6
2017-10-28 17:00:00,100.56,20.0
2017-10-28 18:00:00,112.19,18.9
2017-10-28 19:00:00,113.06,19.4
2017-10-28 20:00:00,113.17,18.9
2017-10-28 21:00:00,37.5,18.3
2017-10-28 22:00:00,22.72,18.3
2017-10-28 23:00:00,21.95,17.8
2017-10-29 00:00:00,21.93,17.8
2017-10-29 01:00:00,22.03,17.8
2017-10-29 02:00:00,23.06,17.8
2017-10-29 03:00:00,21.92,18.3
2017-10-29 04:00:00,21.81,18.3
2017-10-29 05:00:00,22.77,18.3
2017-10-29 06:00:00,21.59,18.3
2017-10-29 07:00:00,20.54,18.3
2017-10-29 08:00:00,15.27,18.3
2017-10-29 09:00:00,15.99,18.3
2017-10-29 10:00:00,14.98,18.9
2017-10-29 11:00:00,14.83,19.4
2017-10-29 12:00:00,14.76,20.0
2017-10-29 13:00:00,15.74,20.0
2017-10-29 14:00:00,15.06,18.9
2017-10-29 15:00:00,15.27,15.6
2017-10-29 16:00:00,15.06,15.6
2017-10-29 17:00:00,92.73,13.3
2017-10-29 18:00:00,112.42,11.1
2017-10-29 19:00:00,112.6,9.4
2017-10-29 20:00:00,112.51,8.9
2017-10-29 21:00:00,37.04,8.3
2017-10-29 22:00:00,20.02,8.9
2017-10-29 23:00:00,19.92,8.3
2017-10-30 00:00:00,19.87,8.3
2017-10-30 01:00:00,23.26,7.8
2017-10-30 02:00:00,22.59,7.8
2017-10-30 03:00:00,22.41,7.8
2017-10-30 04:00:00,22.41,7.8
2017-10-30 05:00:00,23.29,8.9
2017-10-30 06:00:00,22.76,8.9
2017-10-30 07:00:00,32.13,8.9
2017-10-30 08:00:00,29.55,9.4
2017-10-30 09:00:00,28.68,9.4
2017-10-30 10:00:00,29.82,10.0
2017-10-30 11:00:00,30.81,11.7
2017-10-30 12:00:00,30.61,12.8
2017-10-30 13:00:00,28.13,13.9
2017-10-30 14:00:00,28.47,14.4
2017-10-30 15:00:00,29.47,15.0
2017-10-30 16:00:00,26.99,15.0
2017-10-30 17:00:00,101.08,13.9
2017-10-30 18:00:00,123.86,12.2
2017-10-30 19:00:00,125.14,11.7
2017-10-30 20:00:00,118.41,11.7
2017-10-30 21:00:00,36.87,10.6
2017-10-30 22:00:00,21.6,10.6
2017-10-30 23:00:00,20.49,10.6
2017-10-31 00:00:00,20.15,10.6
2017-10-31 01:00:00,20.17,10.0
2017-10-31 02:00:00,21.25,8.9
2017-10-31 03:00:00,20.2,8.9
2017-10-31 04:00:00,20.16,8.3
2017-10-31 05:00:00,20.18,7.8
2017-10-31 06:00:00,21.16,7.8
2017-10-31 07:00:00,27.71,7.8
2017-10-31 08:00:00,25.82,10.0
2017-10-31 09:00:00,27.71,12.2
2017-10-31 10:00:00,27.4,13.3
2017-10-31 11:00:00,27.5,14.4
2017-10-31 12:00:00,29.89,16.1
2017-10-31 13:00:00,29.52,16.7
2017-10-31 14:00:00,27.14,17.2
2017-10-31 15:00:00,28.57,16.7
2017-10-31 16:00:00,27.64,16.1
2017-10-31 17:00:00,100.69,14.4
2017-10-31 18:00:00,121.83,12.8
2017-10-31 19:00:00,121.02,13.3
2017-10-31 20:00:00,115.05,11.1
2017-10-31 21:00:00,37.55,10.6
2017-10-31 22:00:00,21.68,10.0
2017-10-31 23:00:00,22.82,8.3
2017-11-01 00:00:00,21.46,7.8
2017-11-01 01:00:00,21.41,7.8
2017-11-01 02:00:00,21.48,8.3
2017-11-01 03:00:00,22.42,7.8
2017-11-01 04:00:00,21.35,7.8
2017-11-01 05:00:00,21.28,7.8
2017-11-01 06:00:00,22.16,7.8
2017-11-01 07:00:00,26.08,8.3
2017-11-01 08:00:00,27.96,8.9
2017-11-01 09:00:00,28.91,10.0
2017-11-01 10:00:00,29.82,11.7
2017-11-01 11:00:00,28.18,12.8
2017-11-01 12:00:00,30.12,13.9
2017-11-01 13:00:00,31.34,15.0
2017-11-01 14:00:00,30.5,17.2
2017-11-01 15:00:00,26.63,17.2
2017-11-01 16:00:00,24.56,17.2
2017-11-01 17:00:00,99.66,14.4
2017-11-01 18:00:00,120.37,15.6
2017-11-01 19:00:00,121.02,15.0
2017-11-01 20:00:00,115.73,13.9
2017-11-01 21:00:00,39.28,13.3
2017-11-01 22:00:00,24.9,12.2
2017-11-01 23:00:00,23.58,11.7
2017-11-02 00:00:00,23.69,11.7
2017-11-02 01:00:00,23.5,11.7
2017-11-02 02:00:00,24.66,11.1
2017-11-02 03:00:00,23.57,11.1
2017-11-02 04:00:00,23.43,11.7
2017-11-02 05:00:00,24.44,11.7
2017-11-02 06:00:00,23.43,12.2
2017-11-02 07:00:00,29.39,12.2
2017-11-02 08:00:00,31.08,13.3
2017-11-02 09:00:00,31.93,15.0
2017-11-02 10:00:00,29.25,17.2
2017-11-02 11:00:00,28.92,21.1
2017-11-02 12:00:00,31.78,21.1
2017-11-02 13:00:00,33.18,22.8
2017-11-02 14:00:00,30.2,23.9
2017-11-02 15:00:00,28.14,24.4
2017-11-02 16:00:00,28.62,21.7
2017-11-02 17:00:00,96.11,20.6
2017-11-02 18:00:00,124.39,20.0
2017-11-02 19:00:00,125.96,18.3
2017-11-02 20:00:00,119.89,17.2
2017-11-02 21:00:00,36.4,17.8
2017-11-02 22:00:00,21.26,16.7
2017-11-02 23:00:00,22.21,16.1
2017-11-03 00:00:00,21.74,16.7
2017-11-03 01:00:00,21.51,16.1
2017-11-03 02:00:00,21.61,16.1
2017-11-03 03:00:00,21.53,15.0
2017-11-03 04:00:00,22.57,15.0
2017-11-03 05:00:00,21.5,14.4
2017-11-03 06:00:00,22.14,15.0
2017-11-03 07:00:00,33.39,15.6
2017-11-03 08:00:00,30.17,16.1
2017-11-03 09:00:00,30.11,17.2
2017-11-03 10:00:00,31.23,18.9
2017-11-03 11:00:00,32.54,20.0
2017-11-03 12:00:00,31.69,22.8
2017-11-03 13:00:00,30.51,23.9
2017-11-03 14:00:00,30.82,25.6
2017-11-03 15:00:00,34.09,25.0
2017-11-03 16:00:00,37.38,24.4
2017-11-03 17:00:00,100.3,23.3
2017-11-03 18:00:00,130.99,22.2
2017-11-03 19:00:00,131.75,21.7
2017-11-03 20:00:00,126.28,21.1
2017-11-03 21:00:00,44.46,19.4
2017-11-03 22:00:00,26.73,18.3
2017-11-03 23:00:00,27.6,17.2
2017-11-04 00:00:00,27.13,15.6
2017-11-04 01:00:00,26.79,13.9
2017-11-04 02:00:00,26.77,13.3
2017-11-04 03:00:00,27.77,12.2
2017-11-04 04:00:00,26.34,11.7
2017-11-04 05:00:00,26.25,11.1
2017-11-04 06:00:00,26.14,10.6
2017-11-04 07:00:00,25.72,10.0
2017-11-04 08:00:00,26.75,9.4
2017-11-04 09:00:00,27.14,10.0
2017-11-04 10:00:00,27.63,10.6
2017-11-04 11:00:00,28.86,12.2
2017-11-04 12:00:00,30.17,13.9
2017-11-04 13:00:00,28.74,13.9
2017-11-04 14:00:00,28.76,15.6
2017-11-04 15:00:00,28.06,15.0
2017-11-04 16:00:00,28.31,13.9
2017-11-04 17:00:00,95.77,13.3
2017-11-04 18:00:00,123.64,13.3
2017-11-04 19:00:00,120.87,12.2
2017-11-04 20:00:00,120.42,11.7
2017-11-04 21:00:00,45.33,11.7
2017-11-04 22:00:00,28.07,12.2
2017-11-04 23:00:00,28.38,12.2
2017-11-05 00:00:00,28.3,12.2
2017-11-05 01:00:00,28.21,12.8
2017-11-05 02:00:00,29.42,12.8
2017-11-05 03:00:00,28.39,12.2
2017-11-05 04:00:00,28.16,12.8
2017-11-05 05:00:00,29.42,12.8
2017-11-05 06:00:00,28.21,12.8
2017-11-05 07:00:00,28.28,12.8
2017-11-05 08:00:00,24.81,13.3
2017-11-05 09:00:00,23.77,13.3
2017-11-05 10:00:00,22.46,13.9
2017-11-05 11:00:00,22.66,14.4
2017-11-05 12:00:00,22.21,15.0
2017-11-05 13:00:00,23.38,15.6
2017-11-05 14:00:00,22.51,15.6
2017-11-05 15:00:00,22.31,15.6
2017-11-05 16:00:00,22.4,15.6
2017-11-05 17:00:00,93.84,16.1
2017-11-05 18:00:00,121.66,15.6
2017-11-05 19:00:00,121.7,15.6
2017-11-05 20:00:00,121.66,16.1
2017-11-05 21:00:00,122.62,16.1
2017-11-05 22:00:00,45.49,16.1
2017-11-05 23:00:00,29.24,15.6
2017-11-06 00:00:00,29.32,16.1
2017-11-06 01:00:00,30.18,16.7
2017-11-06 02:00:00,29.32,16.7
2017-11-06 03:00:00,29.13,15.6
2017-11-06 04:00:00,29.3,16.7
2017-11-06 05:00:00,30.24,16.7
2017-11-06 06:00:00,29.16,16.1
2017-11-06 07:00:00,28.0,16.7
2017-11-06 08:00:00,23.77,17.2
2017-11-06 09:00:00,23.89,17.2
2017-11-06 10:00:00,23.79,18.3
2017-11-06 11:00:00,25.33,18.3
2017-11-06 12:00:00,26.96,20.0
2017-11-06 13:00:00,27.22,20.6
2017-11-06 14:00:00,25.03,21.1
2017-11-06 15:00:00,25.37,20.0
2017-11-06 16:00:00,24.97,20.0
2017-11-06 17:00:00,94.69,19.4
2017-11-06 18:00:00,120.46,21.1
2017-11-06 19:00:00,123.13,19.4
2017-11-06 20:00:00,122.71,18.9
2017-11-06 21:00:00,121.04,17.2
2017-11-06 22:00:00,43.57,16.1
2017-11-06 23:00:00,25.49,15.0
2017-11-07 00:00:00,23.93,13.9
2017-11-07 01:00:00,24.03,12.2
2017-11-07 02:00:00,23.87,10.6
2017-11-07 03:00:00,24.83,10.0
2017-11-07 04:00:00,23.78,8.9
2017-11-07 05:00:00,23.71,8.9
2017-11-07 06:00:00,23.66,8.9
2017-11-07 07:00:00,24.26,8.3
2017-11-07 08:00:00,22.97,8.9
2017-11-07 09:00:00,23.9,8.3
2017-11-07 10:00:00,28.11,8.3
2017-11-07 11:00:00,28.2,7.8
2017-11-07 12:00:00,28.46,7.2
2017-11-07 13:00:00,27.59,6.7
2017-11-07 14:00:00,26.03,6.1
2017-11-07 15:00:00,28.96,6.7
2017-11-07 16:00:00,27.66,6.7
2017-11-07 17:00:00,84.97,6.1
2017-11-07 18:00:00,94.58,6.1
2017-11-07 19:00:00,116.13,6.7
2017-11-07 20:00:00,127.56,6.1
2017-11-07 21:00:00,120.84,6.1
2017-11-07 22:00:00,40.57,6.1
2017-11-07 23:00:00,25.54,5.6
2017-11-08 00:00:00,24.14,5.6
2017-11-08 01:00:00,24.16,5.6
2017-11-08 02:00:00,25.2,5.6
2017-11-08 03:00:00,24.33,5.6
2017-11-08 04:00:00,24.19,5.6
2017-11-08 05:00:00,24.18,5.6
2017-11-08 06:00:00,25.14,5.6
2017-11-08 07:00:00,25.67,5.6
2017-11-08 08:00:00,30.77,6.1
2017-11-08 09:00:00,30.19,6.1
2017-11-08 10:00:00,29.68,7.2
2017-11-08 11:00:00,30.16,7.2
2017-11-08 12:00:00,30.05,7.8
2017-11-08 13:00:00,30.45,8.9
2017-11-08 14:00:00,28.5,9.4
2017-11-08 15:00:00,29.93,9.4
2017-11-08 16:00:00,29.56,9.4
2017-11-08 17:00:00,74.14,9.4
2017-11-08 18:00:00,102.18,9.4
2017-11-08 19:00:00,123.13,8.9
2017-11-08 20:00:00,122.76,8.9
2017-11-08 21:00:00,118.32,8.3
2017-11-08 22:00:00,105.81,8.3
2017-11-08 23:00:00,104.57,8.3
2017-11-09 00:00:00,104.24,7.8
2017-11-09 01:00:00,103.94,7.2
2017-11-09 02:00:00,103.76,7.2
2017-11-09 03:00:00,104.77,7.2
2017-11-09 04:00:00,103.72,7.8
2017-11-09 05:00:00,103.27,7.8
2017-11-09 06:00:00,102.88,7.8
2017-11-09 07:00:00,102.95,7.8
2017-11-09 08:00:00,102.31,8.3
2017-11-09 09:00:00,105.62,8.3
2017-11-09 10:00:00,107.9,9.4
2017-11-09 11:00:00,107.45,10.0
2017-11-09 12:00:00,108.91,10.6
2017-11-09 13:00:00,107.3,12.2
2017-11-09 14:00:00,107.6,13.9
2017-11-09 15:00:00,104.64,13.3
2017-11-09 16:00:00,104.4,13.3
2017-11-09 17:00:00,115.69,13.3
2017-11-09 18:00:00,111.36,12.8
2017-11-09 19:00:00,122.88,11.7
2017-11-09 20:00:00,124.45,11.1
2017-11-09 21:00:00,118.34,10.6
2017-11-09 22:00:00,65.9,11.1
2017-11-09 23:00:00,54.35,10.0
2017-11-10 00:00:00,54.63,9.4
2017-11-10 01:00:00,54.93,9.4
2017-11-10 02:00:00,56.21,8.3
2017-11-10 03:00:00,55.08,7.8
2017-11-10 04:00:00,54.94,7.2
2017-11-10 05:00:00,55.87,9.4
2017-11-10 06:00:00,55.31,8.3
2017-11-10 07:00:00,56.59,7.8
2017-11-10 08:00:00,53.55,6.7
2017-11-10 09:00:00,51.76,6.7
2017-11-10 10:00:00,51.7,7.2
2017-11-10 11:00:00,51.67,7.2
2017-11-10 12:00:00,53.03,5.6
2017-11-10 13:00:00,52.26,6.1
2017-11-10 14:00:00,52.16,5.6
2017-11-10 15:00:00,53.03,5.6
2017-11-10 16:00:00,49.14,5.0
2017-11-10 17:00:00,97.45,3.9
2017-11-10 18:00:00,113.22,3.3
2017-11-10 19:00:00,116.52,2.8
2017-11-10 20:00:00,115.43,2.2
2017-11-10 21:00:00,115.69,1.7
2017-11-10 22:00:00,68.61,1.1
2017-11-10 23:00:00,57.68,0.6
2017-11-11 00:00:00,57.8,0.0
2017-11-11 01:00:00,57.85,-0.6
2017-11-11 02:00:00,58.99,-1.1
2017-11-11 03:00:00,57.96,-1.7
2017-11-11 04:00:00,58.06,-2.2
2017-11-11 05:00:00,58.94,-2.8
2017-11-11 06:00:00,57.72,-3.3
2017-11-11 07:00:00,57.69,-3.3
2017-11-11 08:00:00,61.04,-2.2
2017-11-11 09:00:00,57.78,-1.1
2017-11-11 10:00:00,57.66,0.0
2017-11-11 11:00:00,59.19,1.1
2017-11-11 12:00:00,63.75,1.7
2017-11-11 13:00:00,64.27,3.3
2017-11-11 14:00:00,66.28,3.3
2017-11-11 15:00:00,64.58,3.3
2017-11-11 16:00:00,64.47,3.3
2017-11-11 17:00:00,115.25,2.8
2017-11-11 18:00:00,125.97,2.2
2017-11-11 19:00:00,122.31,2.2
2017-11-11 20:00:00,123.92,2.2
2017-11-11 21:00:00,122.72,1.7
2017-11-11 22:00:00,74.35,1.7
2017-11-11 23:00:00,65.08,1.1
2017-11-12 00:00:00,64.78,0.6
2017-11-12 01:00:00,64.28,0.0
2017-11-12 02:00:00,64.34,0.0
2017-11-12 03:00:00,65.25,0.6
2017-11-12 04:00:00,64.24,1.1
2017-11-12 05:00:00,64.17,1.1
2017-11-12 06:00:00,64.99,1.1
2017-11-12 07:00:00,63.57,1.7
2017-11-12 08:00:00,58.63,2.8
2017-11-12 09:00:00,58.45,3.3
2017-11-12 10:00:00,57.45,4.4
2017-11-12 11:00:00,57.25,5.6
2017-11-12 12:00:00,58.43,6.7
2017-11-12 13:00:00,57.34,6.7
2017-11-12 14:00:00,57.46,7.8
2017-11-12 15:00:00,57.24,7.8
2017-11-12 16:00:00,58.15,8.3
2017-11-12 17:00:00,107.83,8.3
2017-11-12 18:00:00,121.0,8.3
2017-11-12 19:00:00,122.07,7.2
2017-11-12 20:00:00,121.2,6.7
2017-11-12 21:00:00,121.76,6.7
2017-11-12 22:00:00,74.82,6.7
2017-11-12 23:00:00,63.93,7.2
2017-11-13 00:00:00,64.03,6.1
2017-11-13 01:00:00,65.17,5.0
2017-11-13 02:00:00,64.2,5.0
2017-11-13 03:00:00,64.29,5.0
2017-11-13 04:00:00,64.27,5.0
2017-11-13 05:00:00,65.02,5.6
2017-11-13 06:00:00,63.91,5.6
2017-11-13 07:00:00,63.36,5.6
2017-11-13 08:00:00,65.32,5.6
2017-11-13 09:00:00,63.17,6.1
2017-11-13 10:00:00,62.93,7.2
2017-11-13 11:00:00,65.6,7.8
2017-11-13 12:00:00,64.64,8.9
2017-11-13 13:00:00,64.51,10.6
2017-11-13 14:00:00,61.4,11.7
2017-11-13 15:00:00,62.83,11.7
2017-11-13 16:00:00,60.67,10.6
2017-11-13 17:00:00,111.97,10.0
2017-11-13 18:00:00,126.08,9.4
2017-11-13 19:00:00,124.19,8.3
2017-11-13 20:00:00,122.66,7.8
2017-11-13 21:00:00,118.31,7.2
2017-11-13 22:00:00,64.73,6.1
2017-11-13 23:00:00,54.82,6.1
2017-11-14 00:00:00,55.34,6.1
2017-11-14 01:00:00,56.34,5.6
2017-11-14 02:00:00,56.03,3.9
2017-11-14 03:00:00,58.07,5.0
2017-11-14 04:00:00,59.04,5.0
2017-11-14 05:00:00,58.0,4.4
2017-11-14 06:00:00,57.97,6.1
2017-11-14 07:00:00,58.02,6.1
2017-11-14 08:00:00,62.18,7.2
2017-11-14 09:00:00,63.58,7.2
2017-11-14 10:00:00,64.61,8.3
2017-11-14 11:00:00,65.03,9.4
2017-11-14 12:00:00,65.42,10.0
2017-11-14 13:00:00,66.97,10.6
2017-11-14 14:00:00,65.02,10.0
2017-11-14 15:00:00,64.92,10.0
2017-11-14 16:00:00,64.94,9.4
2017-11-14 17:00:00,118.77,8.9
2017-11-14 18:00:00,127.61,8.3
2017-11-14 19:00:00,127.42,8.3
2017-11-14 20:00:00,126.64,8.3
2017-11-14 21:00:00,124.06,7.8
2017-11-14 22:00:00,72.75,6.1
2017-11-14 23:00:00,57.79,6.7
2017-11-15 00:00:00,58.0,6.1
2017-11-15 01:00:00,59.13,3.9
2017-11-15 02:00:00,58.16,3.9
2017-11-15 03:00:00,58.09,3.3
2017-11-15 04:00:00,57.92,3.3
2017-11-15 05:00:00,58.57,2.8
2017-11-15 06:00:00,57.46,2.2
2017-11-15 07:00:00,56.93,2.8
2017-11-15 08:00:00,64.98,4.4
2017-11-15 09:00:00,64.17,6.1
2017-11-15 10:00:00,64.01,7.2
2017-11-15 11:00:00,64.99,9.4
2017-11-15 12:00:00,65.0,10.6
2017-11-15 13:00:00,66.92,11.7
2017-11-15 14:00:00,64.98,12.2
2017-11-15 15:00:00,61.8,11.7
2017-11-15 16:00:00,61.29,11.7
2017-11-15 17:00:00,113.26,10.6
2017-11-15 18:00:00,126.28,10.6
2017-11-15 19:00:00,127.69,10.6
2017-11-15 20:00:00,126.09,10.0
2017-11-15 21:00:00,122.87,10.0
